,Adj Close,Close,High,Low,Open,Volume
2026-02-09,1251.0,1251.0,1251.0,1204.0,1242.0,20800
2026-02-10,1294.0,1294.0,1295.0,1255.0,1255.0,44100
2026-02-12,1178.0,1178.0,1290.0,1150.0,1270.0,357300
2026-02-13,1100.0,1100.0,1176.0,1099.0,1173.0,238600
2026-02-16,1107.0,1107.0,1107.0,1001.0,1101.0,135500
2026-02-17,1087.0,1087.0,1101.0,1066.0,1101.0,55100
2026-02-18,1081.0,1081.0,1095.0,1062.0,1088.0,32600
2026-02-19,1080.0,1080.0,1089.0,1061.0,1089.0,16300
2026-02-20,1088.0,1088.0,1101.0,1072.0,1080.0,17600
2026-02-24,1099.0,1099.0,1099.0,1081.0,1092.0,24800
2026-02-25,1113.0,1113.0,1147.0,1099.0,1099.0,32600
2026-02-26,1108.0,1108.0,1113.0,1099.0,1112.0,15800
2026-02-27,1131.0,1131.0,1134.0,1086.0,1106.0,44500
2026-03-02,1112.0,1112.0,1135.0,1092.0,1135.0,38200
2026-03-03,1059.0,1059.0,1092.0,1059.0,1092.0,41000
2026-03-04,1040.0,1040.0,1056.0,1024.0,1050.0,83000
2026-03-05,1063.0,1063.0,1067.0,1046.0,1051.0,25200
2026-03-06,1074.0,1074.0,1090.0,1042.0,1043.0,18300
2026-03-09,1045.0,1045.0,1046.0,1015.0,1017.0,37900
2026-03-10,1052.0,1052.0,1067.0,1048.0,1050.0,18800
2026-03-11,1061.0,1061.0,1073.0,1051.0,1053.0,14200
2026-03-12,1017.0,1017.0,1050.0,1016.0,1050.0,46400
2026-03-13,1033.0,1033.0,1054.0,1008.0,1010.0,29100
2026-03-16,1037.0,1037.0,1060.0,1031.0,1035.0,19100
2026-03-17,1039.0,1039.0,1053.0,1039.0,1047.0,10300
2026-03-18,1046.0,1046.0,1055.0,1033.0,1047.0,19100
2026-03-19,1025.0,1025.0,1048.0,1020.0,1046.0,22400
2026-03-23,997.0,997.0,1018.0,986.0,1012.0,93100
2026-03-24,1100.0,1100.0,1136.0,1053.0,1055.0,155800
2026-03-25,1116.0,1116.0,1179.0,1101.0,1127.0,113600
2026-03-26,1116.0,1116.0,1140.0,1114.0,1117.0,22600
2026-03-27,1129.0,1129.0,1139.0,1112.0,1112.0,18800
2026-03-30,1113.0,1113.0,1113.0,1089.0,1100.0,29500
2026-03-31,1159.0,1159.0,1159.0,1105.0,1115.0,30100
2026-04-01,1193.0,1193.0,1210.0,1180.0,1188.0,51200
2026-04-02,1180.0,1180.0,1206.0,1175.0,1195.0,24500
2026-04-03,1216.0,1216.0,1216.0,1186.0,1198.0,30500
2026-04-06,1233.0,1233.0,1254.0,1221.0,1221.0,41800
2026-04-07,1217.0,1217.0,1249.0,1201.0,1246.0,26900
2026-04-08,1243.0,1243.0,1250.0,1226.0,1226.0,22900
2026-04-09,1240.0,1240.0,1255.0,1222.0,1255.0,23200
2026-04-10,1231.0,1231.0,1258.0,1220.0,1245.0,52500
2026-04-13,1195.0,1195.0,1231.0,1191.0,1231.0,21700
2026-04-14,1207.0,1207.0,1220.0,1186.0,1212.0,27800
2026-04-15,1228.0,1228.0,1246.0,1211.0,1221.0,25700
2026-04-16,1207.0,1207.0,1244.0,1207.0,1241.0,15600
