Date,Adj Close,Close,High,Low,Open,Volume
2025-09-25,1772.0,1772.0,2249.0,1752.0,2131.0,4212000
2025-09-26,1675.0,1675.0,1770.0,1651.0,1701.0,594400
2025-09-29,1669.0,1669.0,1879.0,1650.0,1675.0,1075200
2025-09-30,1594.0,1594.0,1667.0,1580.0,1650.0,246900
2025-10-01,1581.0,1581.0,1643.0,1570.0,1594.0,121500
2025-10-02,1445.0,1445.0,1595.0,1428.0,1574.0,229500
2025-10-03,1439.0,1439.0,1506.0,1406.0,1440.0,127000
2025-10-06,1407.0,1407.0,1461.0,1395.0,1461.0,122200
2025-10-07,1342.0,1342.0,1408.0,1340.0,1402.0,188100
2025-10-08,1479.0,1479.0,1479.0,1349.0,1360.0,271300
2025-10-09,1435.0,1435.0,1471.0,1420.0,1471.0,97200
2025-10-10,1460.0,1460.0,1460.0,1357.0,1440.0,139600
2025-10-14,1459.0,1459.0,1459.0,1385.0,1417.0,99100
2025-10-15,1535.0,1535.0,1538.0,1460.0,1472.0,91500
2025-10-16,1495.0,1495.0,1556.0,1487.0,1540.0,98700
2025-10-17,1420.0,1420.0,1492.0,1420.0,1492.0,64900
2025-10-20,1442.0,1442.0,1450.0,1420.0,1450.0,21900
2025-10-21,1466.0,1466.0,1487.0,1420.0,1450.0,55100
2025-10-22,1450.0,1450.0,1466.0,1422.0,1466.0,40000
2025-10-23,1500.0,1500.0,1515.0,1431.0,1433.0,67700
2025-10-24,1495.0,1495.0,1518.0,1484.0,1517.0,32600
2025-10-27,1476.0,1476.0,1526.0,1458.0,1495.0,60500
2025-10-28,1481.0,1481.0,1504.0,1477.0,1477.0,23300
2025-10-29,1437.0,1437.0,1499.0,1437.0,1481.0,35900
2025-10-30,1493.0,1493.0,1493.0,1438.0,1438.0,27700
2025-10-31,1490.0,1490.0,1498.0,1468.0,1468.0,25400
2025-11-04,1470.0,1470.0,1498.0,1455.0,1498.0,14400
2025-11-05,1469.0,1469.0,1487.0,1431.0,1457.0,18800
2025-11-06,1441.0,1441.0,1460.0,1440.0,1452.0,11800
2025-11-07,1470.0,1470.0,1478.0,1425.0,1432.0,23400
2025-11-10,1464.0,1464.0,1501.0,1449.0,1469.0,31900
2025-11-11,1467.0,1467.0,1489.0,1432.0,1470.0,26400
2025-11-12,1518.0,1518.0,1524.0,1472.0,1485.0,51800
2025-11-13,1494.0,1494.0,1529.0,1469.0,1516.0,74600
2025-11-14,1516.0,1516.0,1530.0,1464.0,1494.0,41100
2025-11-17,1495.0,1495.0,1509.0,1480.0,1499.0,30100
2025-11-18,1450.0,1450.0,1498.0,1450.0,1498.0,38300
2025-11-19,1410.0,1410.0,1443.0,1388.0,1442.0,57500
2025-11-20,1453.0,1453.0,1454.0,1409.0,1415.0,24900
2025-11-21,1458.0,1458.0,1470.0,1414.0,1424.0,10300
2025-11-25,1434.0,1434.0,1480.0,1432.0,1453.0,18100
2025-11-26,1450.0,1450.0,1460.0,1428.0,1434.0,9200
2025-11-27,1446.0,1446.0,1468.0,1440.0,1453.0,16100
2025-11-28,1449.0,1449.0,1478.0,1446.0,1446.0,22200
2025-12-01,1410.0,1410.0,1459.0,1400.0,1459.0,32400
2025-12-02,1395.0,1395.0,1420.0,1390.0,1411.0,44700
2025-12-03,1374.0,1374.0,1411.0,1374.0,1400.0,63700
2025-12-04,1355.0,1355.0,1410.0,1353.0,1387.0,37900
2025-12-05,1366.0,1366.0,1374.0,1342.0,1350.0,31600
2025-12-08,1339.0,1339.0,1370.0,1339.0,1360.0,25800
