,Adj Close,Close,High,Low,Open,Volume
2026-01-16,1330.0,1330.0,1332.0,1309.0,1319.0,9800
2026-01-19,1312.0,1312.0,1342.0,1309.0,1325.0,49500
2026-01-20,1314.0,1314.0,1320.0,1287.0,1308.0,42700
2026-01-21,1307.0,1307.0,1314.0,1277.0,1294.0,54100
2026-01-22,1276.0,1276.0,1307.0,1275.0,1307.0,31400
2026-01-23,1297.0,1297.0,1303.0,1254.0,1273.0,79600
2026-01-26,1299.0,1299.0,1308.0,1284.0,1294.0,16000
2026-01-27,1284.0,1284.0,1311.0,1279.0,1311.0,8900
2026-01-28,1240.0,1240.0,1287.0,1228.0,1276.0,30400
2026-01-29,1260.0,1260.0,1262.0,1237.0,1241.0,9200
2026-01-30,1263.0,1263.0,1270.0,1252.0,1260.0,6700
2026-02-02,1274.0,1274.0,1287.0,1265.0,1270.0,8800
2026-02-03,1272.0,1272.0,1285.0,1266.0,1280.0,6700
2026-02-04,1220.0,1220.0,1268.0,1209.0,1268.0,23300
2026-02-05,1236.0,1236.0,1238.0,1210.0,1220.0,15900
2026-02-06,1224.0,1224.0,1229.0,1208.0,1224.0,13800
2026-02-09,1251.0,1251.0,1251.0,1204.0,1242.0,20800
2026-02-10,1294.0,1294.0,1295.0,1255.0,1255.0,44100
2026-02-12,1178.0,1178.0,1290.0,1150.0,1270.0,357300
2026-02-13,1100.0,1100.0,1176.0,1099.0,1173.0,238600
2026-02-16,1107.0,1107.0,1107.0,1001.0,1101.0,135500
2026-02-17,1087.0,1087.0,1101.0,1066.0,1101.0,55100
2026-02-18,1081.0,1081.0,1095.0,1062.0,1088.0,32600
2026-02-19,1080.0,1080.0,1089.0,1061.0,1089.0,16300
2026-02-20,1088.0,1088.0,1101.0,1072.0,1080.0,17600
2026-02-24,1099.0,1099.0,1099.0,1081.0,1092.0,24800
2026-02-25,1113.0,1113.0,1147.0,1099.0,1099.0,32600
2026-02-26,1108.0,1108.0,1113.0,1099.0,1112.0,15800
2026-02-27,1131.0,1131.0,1134.0,1086.0,1106.0,44500
2026-03-02,1112.0,1112.0,1135.0,1092.0,1135.0,38200
2026-03-03,1059.0,1059.0,1092.0,1059.0,1092.0,41000
2026-03-04,1040.0,1040.0,1056.0,1024.0,1050.0,83000
2026-03-05,1063.0,1063.0,1067.0,1046.0,1051.0,25200
2026-03-06,1074.0,1074.0,1090.0,1042.0,1043.0,18300
2026-03-09,1045.0,1045.0,1046.0,1015.0,1017.0,37900
2026-03-10,1052.0,1052.0,1067.0,1048.0,1050.0,18800
2026-03-11,1061.0,1061.0,1073.0,1051.0,1053.0,14200
2026-03-12,1017.0,1017.0,1050.0,1016.0,1050.0,46400
2026-03-13,1033.0,1033.0,1054.0,1008.0,1010.0,29100
2026-03-16,1037.0,1037.0,1060.0,1031.0,1035.0,19100
