,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1937.0,1937.0,1941.0,1937.0,1941.0,200
2026-04-13,1953.0,1953.0,1954.0,1933.0,1934.0,900
2026-04-14,1950.0,1950.0,1958.0,1950.0,1958.0,400
2026-04-15,1943.0,1943.0,1975.0,1943.0,1975.0,700
2026-04-16,1931.0,1931.0,1958.0,1931.0,1932.0,1100
2026-04-17,1933.0,1933.0,1954.0,1931.0,1954.0,500
2026-04-20,1932.0,1932.0,1975.0,1932.0,1935.0,1300
2026-04-21,1938.0,1938.0,1973.0,1933.0,1933.0,900
2026-04-22,1951.0,1951.0,1966.0,1927.0,1966.0,1100
2026-04-23,1940.0,1940.0,1940.0,1900.0,1938.0,2500
2026-04-24,1940.0,1940.0,1941.0,1921.0,1921.0,700
2026-04-27,1944.0,1944.0,1944.0,1940.0,1940.0,800
2026-04-28,1967.0,1967.0,1982.0,1930.0,1944.0,1800
2026-04-30,2171.0,2171.0,2247.0,1952.0,1967.0,8900
2026-05-01,2070.0,2070.0,2170.0,2019.0,2170.0,3600
2026-05-07,2076.0,2076.0,2117.0,2050.0,2070.0,2100
2026-05-08,2071.0,2071.0,2078.0,2071.0,2078.0,700
2026-05-11,2075.0,2075.0,2086.0,2071.0,2077.0,1300
2026-05-12,1985.0,1985.0,2070.0,1985.0,2070.0,4300
2026-05-13,1991.0,1991.0,2030.0,1986.0,1986.0,500
2026-05-14,2025.0,2025.0,2068.0,2005.0,2005.0,1400
2026-05-15,1985.0,1985.0,2025.0,1985.0,2025.0,1300
2026-05-18,2014.0,2014.0,2016.0,1967.0,2016.0,1400
2026-05-19,2015.0,2015.0,2015.0,2015.0,2015.0,100
2026-05-20,2000.0,2000.0,2000.0,2000.0,2000.0,100
2026-05-21,1977.0,1977.0,1977.0,1972.0,1972.0,600
2026-05-22,1997.0,1997.0,1997.0,1977.0,1977.0,400
2026-05-25,1998.0,1998.0,2010.0,1997.0,1997.0,500
2026-05-26,1984.0,1984.0,1998.0,1984.0,1998.0,800
2026-05-27,1986.0,1986.0,2015.0,1985.0,1993.0,2500
2026-05-28,1978.0,1978.0,2000.0,1964.0,1990.0,2100
2026-05-29,1978.0,1978.0,1978.0,1978.0,1978.0,0
2026-06-01,1980.0,1980.0,1980.0,1960.0,1962.0,900
