,Adj Close,Close,High,Low,Open,Volume
2026-01-27,1135.0,1135.0,1152.0,1135.0,1150.0,12400
2026-01-28,1100.0,1100.0,1140.0,1100.0,1135.0,24500
2026-01-29,1114.0,1114.0,1114.0,1092.0,1108.0,19500
2026-01-30,1095.0,1095.0,1118.0,1090.0,1107.0,17000
2026-02-02,1104.0,1104.0,1128.0,1093.0,1093.0,18800
2026-02-03,1114.0,1114.0,1125.0,1103.0,1106.0,19100
2026-02-04,1122.0,1122.0,1133.0,1102.0,1113.0,23900
2026-02-05,1109.0,1109.0,1127.0,1106.0,1125.0,18400
2026-02-06,1079.0,1079.0,1100.0,1068.0,1100.0,34900
2026-02-09,1068.0,1068.0,1091.0,1050.0,1083.0,34800
2026-02-10,1074.0,1074.0,1098.0,1063.0,1063.0,12100
2026-02-12,1093.0,1093.0,1105.0,1076.0,1102.0,12400
2026-02-13,1075.0,1075.0,1098.0,1070.0,1090.0,32200
2026-02-16,1095.0,1095.0,1112.0,1054.0,1105.0,39700
2026-02-17,1123.0,1123.0,1169.0,1070.0,1095.0,80500
2026-02-18,1162.0,1162.0,1164.0,1090.0,1126.0,47700
2026-02-19,1164.0,1164.0,1193.0,1149.0,1179.0,61100
2026-02-20,1141.0,1141.0,1168.0,1127.0,1164.0,15400
2026-02-24,1117.0,1117.0,1144.0,1105.0,1144.0,18300
2026-02-25,1110.0,1110.0,1130.0,1110.0,1113.0,11800
2026-02-26,1132.0,1132.0,1145.0,1117.0,1117.0,13100
2026-02-27,1175.0,1175.0,1175.0,1144.0,1144.0,27200
2026-03-02,1111.0,1111.0,1187.0,1106.0,1146.0,25700
2026-03-03,1090.0,1090.0,1118.0,1090.0,1112.0,16700
2026-03-04,1072.0,1072.0,1077.0,1031.0,1061.0,27800
2026-03-05,1098.0,1098.0,1107.0,1074.0,1074.0,12000
2026-03-06,1094.0,1094.0,1104.0,1076.0,1098.0,16600
2026-03-09,1069.0,1069.0,1069.0,1030.0,1051.0,28600
2026-03-10,1070.0,1070.0,1087.0,1060.0,1080.0,8700
