,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1316.0,1316.0,1381.0,1293.0,1330.0,161700
2026-04-03,1344.0,1344.0,1353.0,1318.0,1322.0,73800
2026-04-06,1363.0,1363.0,1368.0,1338.0,1342.0,59900
2026-04-07,1360.0,1360.0,1383.0,1352.0,1355.0,59700
2026-04-08,1438.0,1438.0,1450.0,1388.0,1419.0,180000
2026-04-09,1448.0,1448.0,1455.0,1411.0,1430.0,133800
2026-04-10,1528.0,1528.0,1545.0,1463.0,1467.0,207000
2026-04-13,1456.0,1456.0,1509.0,1455.0,1506.0,111500
2026-04-14,1440.0,1440.0,1473.0,1436.0,1456.0,77900
2026-04-15,1438.0,1438.0,1479.0,1433.0,1460.0,45500
2026-04-16,1447.0,1447.0,1465.0,1447.0,1447.0,53400
2026-04-17,1443.0,1443.0,1462.0,1439.0,1448.0,37400
2026-04-20,1459.0,1459.0,1480.0,1429.0,1444.0,44400
2026-04-21,1471.0,1471.0,1482.0,1448.0,1480.0,57000
2026-04-22,1475.0,1475.0,1488.0,1458.0,1470.0,47700
2026-04-23,1535.0,1535.0,1535.0,1479.0,1482.0,110600
2026-04-24,1529.0,1529.0,1560.0,1512.0,1545.0,71100
2026-04-27,1488.0,1488.0,1545.0,1487.0,1520.0,75200
2026-04-28,1474.0,1474.0,1481.0,1460.0,1472.0,91300
2026-04-30,1410.0,1410.0,1534.0,1407.0,1464.0,347200
2026-05-01,1313.0,1313.0,1410.0,1286.0,1410.0,150800
2026-05-07,1319.0,1319.0,1347.0,1318.0,1343.0,95500
2026-05-08,1274.0,1274.0,1317.0,1266.0,1302.0,102000
2026-05-11,1288.0,1288.0,1297.0,1278.0,1289.0,84100
2026-05-12,1348.0,1348.0,1348.0,1299.0,1299.0,74600
2026-05-13,1343.0,1343.0,1379.0,1341.0,1350.0,52900
2026-05-14,1345.0,1345.0,1374.0,1340.0,1359.0,41200
2026-05-15,1359.0,1359.0,1379.0,1338.0,1345.0,52800
2026-05-18,1380.0,1380.0,1403.0,1358.0,1359.0,137700
2026-05-19,1380.0,1380.0,1410.0,1342.0,1410.0,97800
2026-05-20,1334.0,1334.0,1370.0,1322.0,1370.0,46400
2026-05-21,1381.0,1381.0,1391.0,1362.0,1362.0,53400
2026-05-22,1411.0,1411.0,1422.0,1385.0,1398.0,52300
2026-05-25,1425.0,1425.0,1446.0,1410.0,1441.0,42000
2026-05-26,1458.0,1458.0,1460.0,1410.0,1424.0,98800
2026-05-27,1418.0,1418.0,1443.0,1395.0,1440.0,62200
2026-05-28,1413.0,1413.0,1414.0,1386.0,1398.0,77300
2026-05-29,1431.0,1431.0,1447.0,1387.0,1400.0,72400
2026-06-01,1402.0,1402.0,1442.0,1388.0,1441.0,37600
2026-06-02,1371.0,1371.0,1391.0,1331.0,1381.0,48400
