,Adj Close,Close,High,Low,Open,Volume
2026-03-17,817.316162109375,828.0,837.0,798.0,812.0,340800
2026-03-18,833.1096801757812,844.0,848.0,823.0,839.0,114400
2026-03-19,790.66455078125,801.0,831.0,799.0,830.0,162500
2026-03-23,743.2838745117188,753.0,785.0,752.0,784.0,208600
2026-03-24,765.0,775.0,790.0,763.0,781.0,118900
2026-03-25,781.7806396484375,792.0,806.0,789.0,803.0,75000
2026-03-26,762.0386962890625,772.0,797.0,769.0,797.0,88100
2026-03-27,765.0,775.0,785.0,754.0,765.0,106700
2026-03-30,728.0,728.0,735.0,705.0,735.0,243200
2026-03-31,713.0,713.0,738.0,705.0,717.0,326700
2026-04-01,748.0,748.0,755.0,733.0,743.0,147200
2026-04-02,752.0,752.0,770.0,744.0,756.0,127800
2026-04-03,765.0,765.0,774.0,757.0,767.0,92600
2026-04-06,743.0,743.0,753.0,740.0,751.0,105300
2026-04-07,746.0,746.0,753.0,740.0,740.0,107300
2026-04-08,790.0,790.0,791.0,764.0,769.0,162500
2026-04-09,765.0,765.0,788.0,765.0,788.0,142300
2026-04-10,770.0,770.0,778.0,763.0,769.0,109100
2026-04-13,754.0,754.0,767.0,741.0,758.0,83100
2026-04-14,751.0,751.0,763.0,748.0,760.0,75400
2026-04-15,724.0,724.0,767.0,718.0,760.0,177800
2026-04-16,723.0,723.0,737.0,716.0,729.0,175500
2026-04-17,717.0,717.0,721.0,707.0,721.0,140900
2026-04-20,722.0,722.0,727.0,712.0,716.0,73500
2026-04-21,710.0,710.0,725.0,710.0,722.0,69000
2026-04-22,690.0,690.0,706.0,688.0,706.0,261300
2026-04-23,689.0,689.0,692.0,666.0,689.0,363200
2026-04-24,675.0,675.0,691.0,671.0,689.0,142400
2026-04-27,728.0,728.0,739.0,666.0,675.0,444300
2026-04-28,705.0,705.0,745.0,699.0,730.0,189700
2026-04-30,699.0,699.0,703.0,687.0,697.0,113600
2026-05-01,703.0,703.0,710.0,692.0,701.0,68500
2026-05-07,735.0,735.0,742.0,716.0,718.0,142000
2026-05-08,736.0,736.0,742.0,718.0,724.0,100500
2026-05-11,731.0,731.0,744.0,727.0,741.0,122000
2026-05-12,741.0,741.0,747.0,729.0,731.0,127400
2026-05-13,760.0,760.0,760.0,733.0,742.0,140400
2026-05-14,748.0,748.0,773.0,746.0,765.0,117500
2026-05-15,716.0,716.0,760.0,707.0,751.0,140400
2026-05-18,753.0,753.0,772.0,732.0,746.0,256800
2026-05-19,737.0,737.0,756.0,722.0,755.0,129200
2026-05-20,739.0,739.0,739.0,712.0,726.0,124200
2026-05-21,756.0,756.0,770.0,750.0,752.0,142400
2026-05-22,799.0,799.0,799.0,754.0,763.0,195600
2026-05-25,796.0,796.0,811.0,777.0,800.0,144900
2026-05-26,848.0,848.0,849.0,792.0,792.0,325900
2026-05-27,800.0,800.0,857.0,785.0,854.0,221500
2026-05-28,800.0,800.0,803.0,782.0,791.0,111900
2026-05-29,782.0,782.0,804.0,782.0,800.0,100000
2026-06-01,762.0,762.0,779.0,758.0,779.0,115700
2026-06-02,768.0,768.0,768.0,739.0,762.0,121100
2026-06-03,776.0,776.0,784.0,763.0,770.0,87100
2026-06-04,770.0,770.0,780.0,762.0,765.0,74900
2026-06-05,778.0,778.0,786.0,755.0,769.0,64300
2026-06-08,742.0,742.0,757.0,735.0,746.0,145600
2026-06-09,739.0,739.0,757.0,736.0,752.0,83200
2026-06-10,729.0,729.0,740.0,721.0,740.0,127400
2026-06-11,711.0,711.0,721.0,699.0,721.0,131000
2026-06-12,710.0,710.0,732.0,704.0,721.0,72600
2026-06-15,730.0,730.0,730.0,720.0,721.0,52000
2026-06-16,718.0,718.0,730.0,715.0,730.0,37500
2026-06-17,741.0,741.0,749.0,718.0,718.0,71700
2026-06-18,784.0,784.0,790.0,740.0,744.0,266300
2026-06-19,776.0,776.0,796.0,771.0,794.0,131800
2026-06-22,787.0,787.0,795.0,774.0,777.0,102600
2026-06-23,763.0,763.0,785.0,762.0,782.0,108800
2026-06-24,770.0,770.0,779.0,756.0,757.0,79000
2026-06-25,780.0,780.0,788.0,764.0,776.0,80500
2026-06-26,781.0,781.0,788.0,771.0,777.0,82100
2026-06-29,779.0,779.0,788.0,764.0,781.0,105500
2026-06-30,769.0,769.0,780.0,763.0,778.0,54200
2026-07-01,751.0,751.0,780.0,750.0,778.0,94900
2026-07-02,764.0,764.0,765.0,745.0,750.0,57600
2026-07-03,770.0,770.0,770.0,752.0,766.0,81000
2026-07-06,770.0,770.0,779.0,762.0,771.0,74300
2026-07-07,759.0,759.0,782.0,756.0,777.0,73500
2026-07-08,745.0,745.0,752.0,731.0,752.0,125100
2026-07-09,748.0,748.0,755.0,742.0,745.0,40500
2026-07-10,755.0,755.0,764.0,748.0,748.0,39800
2026-07-13,735.0,735.0,766.0,732.0,755.0,96100
2026-07-14,759.0,759.0,765.0,730.0,739.0,112900
2026-07-15,759.0,759.0,766.0,747.0,761.0,58000
2026-07-16,742.0,742.0,754.0,741.0,753.0,37100
2026-07-17,728.0,728.0,736.0,712.0,735.0,136400
2026-07-21,726.0,726.0,730.0,714.0,728.0,94900
2026-07-22,728.0,728.0,737.0,720.0,734.0,85600
2026-07-23,729.0,729.0,729.0,721.0,726.0,38600
2026-07-24,721.0,721.0,725.0,715.0,724.0,94100
2026-07-27,731.0,731.0,735.0,718.0,727.0,81300
2026-07-28,712.0,712.0,730.0,710.0,730.0,100700
2026-07-29,700.0,700.0,717.0,693.0,715.0,117100
2026-07-30,710.0,710.0,718.0,692.0,700.0,61300
2026-07-31,728.0,728.0,733.0,717.0,719.0,98600
2026-08-03,725.0,725.0,725.0,705.0,725.0,44300
2026-08-04,727.0,727.0,734.0,724.0,726.0,70100
2026-08-05,773.0,773.0,774.0,732.0,732.0,186900
2026-08-06,810.0,810.0,810.0,757.0,760.0,179300
2026-08-07,779.0,779.0,805.0,777.0,804.0,109000
2026-08-10,793.0,793.0,823.0,736.0,744.0,473500
2026-08-12,793.0,793.0,803.0,764.0,799.0,183700
