,Adj Close,Close,High,Low,Open,Volume
2026-03-24,640.0,640.0,657.0,637.0,657.0,33300
2026-03-25,653.0,653.0,662.0,650.0,655.0,16100
2026-03-26,639.0,639.0,655.0,639.0,655.0,27200
2026-03-27,636.0,636.0,652.0,635.0,636.0,36000
2026-03-30,611.0,611.0,624.0,609.0,624.0,48000
2026-03-31,613.0,613.0,629.0,611.0,611.0,175500
2026-04-01,641.0,641.0,641.0,623.0,630.0,113700
2026-04-02,629.0,629.0,644.0,628.0,634.0,15700
2026-04-03,639.0,639.0,639.0,629.0,629.0,6400
2026-04-06,638.0,638.0,642.0,632.0,633.0,7700
2026-04-07,648.0,648.0,650.0,641.0,641.0,8200
2026-04-08,677.0,677.0,677.0,652.0,652.0,25700
2026-04-09,655.0,655.0,675.0,655.0,675.0,16200
2026-04-10,662.0,662.0,665.0,651.0,665.0,5100
2026-04-13,649.0,649.0,660.0,639.0,655.0,14000
2026-04-14,665.0,665.0,667.0,650.0,662.0,8900
2026-04-15,668.0,668.0,673.0,665.0,665.0,7500
2026-04-16,682.0,682.0,684.0,672.0,672.0,16100
2026-04-17,672.0,672.0,678.0,669.0,676.0,13400
2026-04-20,675.0,675.0,682.0,668.0,668.0,9800
2026-04-21,677.0,677.0,690.0,677.0,680.0,18800
2026-04-22,693.0,693.0,698.0,679.0,680.0,22200
2026-04-23,694.0,694.0,696.0,680.0,695.0,7200
2026-04-24,718.0,718.0,719.0,695.0,718.0,46100
2026-04-27,672.0,672.0,703.0,672.0,703.0,38600
2026-04-28,671.0,671.0,705.0,671.0,700.0,18900
2026-04-30,650.0,650.0,666.0,650.0,666.0,9200
2026-05-01,657.0,657.0,664.0,649.0,655.0,17000
2026-05-07,701.0,701.0,705.0,666.0,687.0,23000
2026-05-08,699.0,699.0,699.0,676.0,676.0,16500
2026-05-11,770.0,770.0,799.0,706.0,708.0,343300
2026-05-12,726.0,726.0,850.0,725.0,772.0,213900
2026-05-13,743.0,743.0,751.0,715.0,721.0,58100
2026-05-14,697.0,697.0,759.0,677.0,750.0,64600
2026-05-15,677.0,677.0,703.0,677.0,687.0,21100
2026-05-18,667.0,667.0,697.0,667.0,687.0,26900
2026-05-19,667.0,667.0,705.0,660.0,677.0,47800
2026-05-20,637.0,637.0,661.0,630.0,657.0,37600
2026-05-21,658.0,658.0,662.0,648.0,648.0,9200
2026-05-22,660.0,660.0,677.0,656.0,656.0,15200
2026-05-25,662.0,662.0,672.0,656.0,660.0,11400
2026-05-26,667.0,667.0,670.0,662.0,669.0,10300
2026-05-27,668.0,668.0,671.0,658.0,670.0,13200
2026-05-28,681.0,681.0,689.0,667.0,688.0,23500
2026-05-29,673.0,673.0,707.0,673.0,674.0,23800
2026-06-01,662.0,662.0,683.0,662.0,683.0,14600
2026-06-02,650.0,650.0,665.0,638.0,665.0,25500
2026-06-03,639.0,639.0,664.0,638.0,660.0,17100
2026-06-04,633.0,633.0,649.0,629.0,649.0,13200
2026-06-05,647.0,647.0,653.0,633.0,633.0,7200
2026-06-08,625.0,625.0,648.0,624.0,640.0,29900
2026-06-09,626.0,626.0,636.0,623.0,628.0,25400
2026-06-10,619.0,619.0,630.0,616.0,625.0,20200
2026-06-11,614.0,614.0,627.0,613.0,627.0,19200
2026-06-12,613.0,613.0,623.0,613.0,620.0,23700
2026-06-15,570.0,570.0,611.0,570.0,610.0,86400
2026-06-16,578.0,578.0,586.0,557.0,571.0,33400
2026-06-17,583.0,583.0,592.0,568.0,568.0,6500
2026-06-18,585.0,585.0,598.0,580.0,583.0,10000
2026-06-19,574.0,574.0,587.0,564.0,582.0,9400
2026-06-22,577.0,577.0,579.0,565.0,565.0,12900
2026-06-23,584.0,584.0,585.0,577.0,577.0,10900
2026-06-24,593.0,593.0,595.0,580.0,584.0,7600
2026-06-25,588.0,588.0,589.0,581.0,585.0,3000
2026-06-26,604.0,604.0,610.0,588.0,593.0,18500
2026-06-29,604.0,604.0,611.0,595.0,610.0,13400
2026-06-30,594.0,594.0,608.0,594.0,608.0,5800
2026-07-01,596.0,596.0,601.0,588.0,594.0,4600
2026-07-02,591.0,591.0,599.0,589.0,596.0,5800
2026-07-03,601.0,601.0,603.0,591.0,591.0,8600
2026-07-06,612.0,612.0,612.0,600.0,600.0,26400
2026-07-07,619.0,619.0,624.0,608.0,614.0,14000
2026-07-08,621.0,621.0,624.0,614.0,621.0,15400
2026-07-09,620.0,620.0,624.0,616.0,622.0,29700
2026-07-10,635.0,635.0,635.0,620.0,620.0,6400
2026-07-13,628.0,628.0,636.0,626.0,630.0,41700
2026-07-14,628.0,628.0,633.0,626.0,627.0,2800
2026-07-15,627.0,627.0,633.0,620.0,628.0,5800
2026-07-16,631.0,631.0,633.0,626.0,630.0,4900
2026-07-17,634.0,634.0,634.0,623.0,626.0,12300
2026-07-21,634.0,634.0,634.0,631.0,634.0,4500
2026-07-22,642.0,642.0,661.0,623.0,634.0,70200
2026-07-23,667.0,667.0,669.0,640.0,641.0,9600
2026-07-24,660.0,660.0,672.0,642.0,672.0,64100
2026-07-27,656.0,656.0,670.0,655.0,670.0,2200
2026-07-28,640.0,640.0,648.0,618.0,648.0,17400
2026-07-29,623.0,623.0,637.0,623.0,630.0,7200
2026-07-30,632.0,632.0,632.0,623.0,623.0,2900
2026-07-31,630.0,630.0,635.0,627.0,627.0,3400
2026-08-03,667.0,667.0,667.0,618.0,626.0,12500
2026-08-04,672.0,672.0,676.0,657.0,657.0,8100
2026-08-05,672.0,672.0,673.0,668.0,668.0,4400
2026-08-06,676.0,676.0,682.0,668.0,672.0,9100
2026-08-07,673.0,673.0,680.0,668.0,676.0,6600
2026-08-10,677.0,677.0,679.0,673.0,673.0,8700
2026-08-12,680.0,680.0,682.0,671.0,679.0,8200
2026-08-13,683.0,683.0,689.0,676.0,680.0,7100
2026-08-14,694.0,694.0,699.0,683.0,683.0,11400
2026-08-17,716.0,716.0,720.0,677.0,677.0,20900
2026-08-18,715.0,715.0,716.0,704.0,716.0,7800
