,Adj Close,Close,High,Low,Open,Volume
2025-12-26,394.0,394.0,404.0,388.0,398.0,105200
2025-12-29,404.0,404.0,405.0,393.0,398.0,75300
2025-12-30,405.0,405.0,409.0,399.0,404.0,34800
2026-01-05,424.0,424.0,434.0,410.0,413.0,78900
2026-01-06,416.0,416.0,428.0,415.0,421.0,71000
2026-01-07,439.0,439.0,439.0,418.0,421.0,110100
2026-01-08,470.0,470.0,477.0,437.0,441.0,188800
2026-01-09,453.0,453.0,495.0,447.0,494.0,520900
2026-01-13,428.0,428.0,454.0,428.0,454.0,134100
2026-01-14,432.0,432.0,435.0,425.0,433.0,115800
2026-01-15,444.0,444.0,450.0,436.0,438.0,112900
2026-01-16,447.0,447.0,449.0,435.0,449.0,51900
2026-01-19,434.0,434.0,455.0,433.0,455.0,56200
2026-01-20,427.0,427.0,440.0,425.0,440.0,54300
2026-01-21,404.0,404.0,419.0,402.0,411.0,102000
2026-01-22,409.0,409.0,413.0,403.0,407.0,42300
2026-01-23,449.0,449.0,449.0,417.0,417.0,156500
2026-01-26,425.0,425.0,433.0,421.0,425.0,89200
2026-01-27,416.0,416.0,426.0,414.0,426.0,56000
2026-01-28,419.0,419.0,419.0,403.0,418.0,56800
2026-01-29,416.0,416.0,424.0,409.0,413.0,165300
2026-01-30,416.0,416.0,420.0,407.0,416.0,71600
2026-02-02,400.0,400.0,418.0,400.0,411.0,82200
2026-02-03,407.0,407.0,410.0,401.0,404.0,45900
2026-02-04,397.0,397.0,401.0,393.0,400.0,60200
2026-02-05,405.0,405.0,407.0,399.0,399.0,34800
2026-02-06,392.0,392.0,405.0,376.0,405.0,145800
2026-02-09,388.0,388.0,393.0,384.0,392.0,28900
2026-02-10,396.0,396.0,400.0,392.0,395.0,46000
2026-02-12,399.0,399.0,404.0,396.0,397.0,64800
2026-02-13,382.0,382.0,397.0,382.0,392.0,55100
2026-02-16,382.0,382.0,386.0,375.0,382.0,65500
2026-02-17,380.0,380.0,386.0,376.0,382.0,26200
2026-02-18,382.0,382.0,384.0,377.0,384.0,24100
2026-02-19,378.0,378.0,387.0,372.0,384.0,36300
2026-02-20,354.0,354.0,373.0,350.0,373.0,90000
2026-02-24,326.0,326.0,357.0,317.0,356.0,151700
2026-02-25,340.0,340.0,344.0,328.0,342.0,101400
2026-02-26,365.0,365.0,367.0,331.0,335.0,166000
2026-02-27,373.0,373.0,373.0,360.0,366.0,96600
2026-03-02,357.0,357.0,371.0,351.0,365.0,45300
2026-03-03,342.0,342.0,364.0,342.0,356.0,37300
2026-03-04,335.0,335.0,346.0,326.0,334.0,128200
2026-03-05,349.0,349.0,356.0,342.0,343.0,73400
2026-03-06,349.0,349.0,355.0,345.0,348.0,57700
2026-03-09,326.0,326.0,338.0,310.0,330.0,104200
2026-03-10,341.0,341.0,341.0,323.0,333.0,35600
2026-03-11,349.0,349.0,351.0,335.0,340.0,33000
2026-03-12,341.0,341.0,345.0,338.0,345.0,15600
2026-03-13,340.0,340.0,344.0,333.0,341.0,30600
2026-03-16,319.0,319.0,337.0,315.0,335.0,64600
2026-03-17,312.0,312.0,324.0,309.0,322.0,42300
2026-03-18,314.0,314.0,314.0,302.0,302.0,95700
2026-03-19,304.0,304.0,312.0,302.0,306.0,48900
2026-03-23,275.0,275.0,299.0,269.0,299.0,154000
2026-03-24,281.0,281.0,290.0,277.0,280.0,67000
2026-03-25,291.0,291.0,293.0,273.0,273.0,54200
2026-03-26,288.0,288.0,296.0,288.0,291.0,21100
2026-03-27,297.0,297.0,303.0,287.0,287.0,36800
2026-03-30,292.0,292.0,295.0,284.0,291.0,17100
2026-03-31,280.0,280.0,291.0,274.0,284.0,54900
2026-04-01,293.0,293.0,295.0,284.0,284.0,23500
2026-04-02,284.0,284.0,299.0,284.0,299.0,28300
2026-04-03,290.0,290.0,291.0,282.0,282.0,18500
2026-04-06,290.0,290.0,295.0,290.0,290.0,10200
2026-04-07,281.0,281.0,292.0,281.0,285.0,32400
2026-04-08,289.0,289.0,292.0,285.0,287.0,18700
2026-04-09,286.0,286.0,289.0,284.0,289.0,10600
2026-04-10,284.0,284.0,284.0,278.0,281.0,27200
2026-04-13,276.0,276.0,281.0,275.0,280.0,17100
2026-04-14,278.0,278.0,278.0,275.0,276.0,15100
2026-04-15,278.0,278.0,282.0,277.0,279.0,12300
2026-04-16,276.0,276.0,279.0,275.0,275.0,43700
2026-04-17,271.0,271.0,275.0,269.0,269.0,24300
2026-04-20,274.0,274.0,276.0,271.0,276.0,9800
2026-04-21,271.0,271.0,274.0,265.0,272.0,28300
2026-04-22,268.0,268.0,272.0,267.0,271.0,8100
2026-04-23,265.0,265.0,272.0,263.0,272.0,11000
2026-04-24,257.0,257.0,267.0,256.0,265.0,17400
2026-04-27,277.0,277.0,329.0,265.0,273.0,2618700
2026-04-28,247.0,247.0,277.0,247.0,277.0,397200
2026-04-30,327.0,327.0,327.0,248.0,250.0,3797000
2026-05-01,273.0,273.0,359.0,270.0,359.0,2584100
2026-05-07,353.0,353.0,353.0,289.0,289.0,3732700
2026-05-08,433.0,433.0,433.0,416.0,433.0,913900
2026-05-11,353.0,353.0,404.0,353.0,401.0,2905500
2026-05-12,286.0,286.0,343.0,286.0,331.0,1805000
2026-05-13,275.0,275.0,329.0,270.0,299.0,2195700
2026-05-14,258.0,258.0,284.0,258.0,271.0,506000
2026-05-15,264.0,264.0,273.0,255.0,258.0,273000
2026-05-18,260.0,260.0,267.0,256.0,265.0,123200
2026-05-19,257.0,257.0,267.0,256.0,261.0,110300
2026-05-20,244.0,244.0,265.0,241.0,265.0,262000
2026-05-21,212.0,212.0,234.0,208.0,228.0,647000
2026-05-22,232.0,232.0,245.0,209.0,214.0,532600
2026-05-25,234.0,234.0,234.0,220.0,229.0,237200
2026-05-26,216.0,216.0,227.0,211.0,227.0,166300
2026-05-27,204.0,204.0,213.0,196.0,213.0,401800
2026-05-28,199.0,199.0,201.0,193.0,199.0,189600
2026-05-29,196.0,196.0,206.0,195.0,204.0,192500
