Date,Adj Close,Close,High,Low,Open,Volume
2023-06-27,5005.0,5005.0,5037.0,4990.0,5027.0,262100
2023-06-28,5054.0,5054.0,5055.0,5027.0,5034.0,217400
2023-06-29,5020.0,5020.0,5089.0,4999.0,5071.0,280900
2023-06-30,4998.0,4998.0,5012.0,4988.0,5006.0,256700
2023-07-03,5011.0,5011.0,5051.0,5008.0,5011.0,276700
2023-07-04,4981.0,4981.0,5022.0,4980.0,5010.0,274900
2023-07-05,4978.0,4978.0,4980.0,4925.0,4950.0,282600
2023-07-06,4937.0,4937.0,4983.0,4919.0,4970.0,225300
2023-07-07,4902.0,4902.0,4933.0,4892.0,4901.0,243000
2023-07-10,4946.0,4946.0,4970.0,4917.0,4943.0,204300
2023-07-11,4934.0,4934.0,4970.0,4916.0,4970.0,153800
2023-07-12,4898.0,4898.0,4943.0,4874.0,4936.0,224700
2023-07-13,4874.0,4874.0,4886.0,4861.0,4874.0,224800
2023-07-14,4867.0,4867.0,4881.0,4853.0,4870.0,283800
2023-07-18,4876.0,4876.0,4890.0,4851.0,4860.0,202500
2023-07-19,4909.0,4909.0,4910.0,4871.0,4901.0,266000
2023-07-20,4890.0,4890.0,4939.0,4885.0,4931.0,235400
2023-07-21,4859.0,4859.0,4892.0,4830.0,4891.0,326400
2023-07-24,4953.0,4953.0,4955.0,4901.0,4929.0,269800
2023-07-25,4982.0,4982.0,4989.0,4962.0,4980.0,190200
2023-07-26,4978.0,4978.0,4989.0,4948.0,4988.0,129700
2023-07-27,4977.0,4977.0,4981.0,4952.0,4968.0,146600
2023-07-28,4958.0,4958.0,4977.0,4917.0,4939.0,281800
2023-07-31,4989.0,4989.0,4999.0,4974.0,4998.0,260900
2023-08-01,4976.0,4976.0,4998.0,4965.0,4998.0,137900
2023-08-02,4943.0,4943.0,4960.0,4931.0,4960.0,168100
2023-08-03,4937.0,4937.0,4942.0,4907.0,4927.0,198100
2023-08-04,4957.0,4957.0,4988.0,4944.0,4952.0,159900
2023-08-07,4936.0,4936.0,4977.0,4929.0,4950.0,236400
2023-08-08,5035.0,5035.0,5036.0,4939.0,4939.0,433700
2023-08-09,4943.0,4943.0,5030.0,4933.0,5022.0,294400
2023-08-10,4988.0,4988.0,4988.0,4896.0,4922.0,225500
2023-08-14,4967.0,4967.0,4991.0,4956.0,4978.0,156300
2023-08-15,5000.0,5000.0,5005.0,4967.0,4993.0,101600
2023-08-16,4996.0,4996.0,5018.0,4975.0,4999.0,166900
2023-08-17,5001.0,5001.0,5003.0,4945.0,5000.0,206200
2023-08-18,5005.0,5005.0,5017.0,4963.0,4980.0,121600
2023-08-21,5005.0,5005.0,5057.0,5003.0,5025.0,258500
2023-08-22,5019.0,5019.0,5020.0,4989.0,5020.0,132400
2023-08-23,4986.0,4986.0,5012.0,4979.0,5000.0,144800
2023-08-24,5023.0,5023.0,5027.0,4956.0,4971.0,149200
2023-08-25,5006.0,5006.0,5014.0,4983.0,5010.0,81600
2023-08-28,4998.0,4998.0,5033.0,4992.0,5028.0,110100
2023-08-29,5007.0,5007.0,5007.0,4973.0,4986.0,103000
2023-08-30,4994.0,4994.0,5014.0,4983.0,4997.0,139500
2023-08-31,5047.0,5047.0,5059.0,4990.0,5000.0,180500
2023-09-01,5066.0,5066.0,5069.0,4995.0,5011.0,177300
2023-09-04,5081.0,5081.0,5097.0,5057.0,5097.0,130600
2023-09-05,5098.0,5098.0,5114.0,5082.0,5098.0,103800
2023-09-06,5061.0,5061.0,5080.0,5039.0,5079.0,160700
2023-09-07,5063.0,5063.0,5080.0,5027.0,5050.0,165400
2023-09-08,5029.0,5029.0,5062.0,5003.0,5030.0,196400
2023-09-11,4999.0,4999.0,5048.0,4983.0,5031.0,242100
2023-09-12,5000.0,5000.0,5012.0,4964.0,5007.0,213000
2023-09-13,4955.0,4955.0,4997.0,4934.0,4980.0,344200
2023-09-14,4934.0,4934.0,4959.0,4891.0,4900.0,416500
2023-09-15,4974.0,4974.0,4990.0,4948.0,4978.0,351500
2023-09-19,5005.0,5005.0,5005.0,4944.0,4982.0,228800
2023-09-20,4981.0,4981.0,5024.0,4980.0,5005.0,208000
2023-09-21,4963.0,4963.0,5014.0,4960.0,4985.0,159800
2023-09-22,4972.0,4972.0,4987.0,4935.0,4957.0,199000
2023-09-25,4985.0,4985.0,5006.0,4974.0,5001.0,137100
2023-09-26,5004.0,5004.0,5029.0,4991.0,5002.0,179300
2023-09-27,5046.0,5046.0,5046.0,4978.0,4996.0,311400
2023-09-28,4981.0,4981.0,5025.0,4965.0,5005.0,185400
2023-09-29,4911.0,4911.0,4981.0,4896.0,4980.0,269500
2023-10-02,4893.0,4893.0,4954.0,4891.0,4939.0,293800
2023-10-03,4847.0,4847.0,4910.0,4847.0,4900.0,303300
2023-10-04,4824.0,4824.0,4859.0,4810.0,4840.0,275300
2023-10-05,4912.0,4912.0,4916.0,4862.0,4869.0,264800
2023-10-06,4898.0,4898.0,4927.0,4897.0,4914.0,236500
2023-10-10,4955.0,4955.0,4967.0,4925.0,4925.0,234700
2023-10-11,4945.0,4945.0,4975.0,4942.0,4950.0,170700
2023-10-12,4992.0,4992.0,4994.0,4937.0,4945.0,220900
2023-10-13,4939.0,4939.0,4981.0,4936.0,4964.0,161400
2023-10-16,4899.0,4899.0,4939.0,4891.0,4904.0,207300
2023-10-17,4939.0,4939.0,4943.0,4903.0,4903.0,136600
2023-10-18,4979.0,4979.0,4990.0,4952.0,4960.0,235700
2023-10-19,4914.0,4914.0,4958.0,4912.0,4936.0,222300
2023-10-20,4888.0,4888.0,4912.0,4868.0,4912.0,215800
2023-10-23,4820.0,4820.0,4878.0,4818.0,4866.0,357200
2023-10-24,4802.0,4802.0,4826.0,4716.0,4811.0,599300
2023-10-25,4813.0,4813.0,4861.0,4804.0,4855.0,223100
2023-10-26,4782.0,4782.0,4816.0,4760.0,4789.0,275400
2023-10-27,4828.0,4828.0,4828.0,4778.0,4782.0,214300
2023-10-30,4758.0,4758.0,4798.0,4744.0,4796.0,331600
2023-10-31,4815.0,4815.0,4824.0,4748.0,4758.0,313300
2023-11-01,4820.0,4820.0,4863.0,4804.0,4861.0,246000
2023-11-02,4782.0,4782.0,4820.0,4773.0,4807.0,362400
2023-11-06,4877.0,4877.0,4877.0,4801.0,4839.0,286900
2023-11-07,4816.0,4816.0,4844.0,4776.0,4790.0,367800
2023-11-08,4725.0,4725.0,4816.0,4704.0,4816.0,591300
2023-11-09,4760.0,4760.0,4767.0,4710.0,4750.0,304500
2023-11-10,4808.0,4808.0,4808.0,4765.0,4792.0,218700
2023-11-13,4792.0,4792.0,4815.0,4777.0,4810.0,197400
2023-11-14,4791.0,4791.0,4829.0,4791.0,4820.0,230100
2023-11-15,4784.0,4784.0,4827.0,4773.0,4825.0,179700
2023-11-16,4775.0,4775.0,4810.0,4766.0,4784.0,213300
2023-11-17,4807.0,4807.0,4813.0,4775.0,4790.0,224700
2023-11-20,4804.0,4804.0,4815.0,4787.0,4805.0,251500
