,Adj Close,Close,High,Low,Open,Volume
2026-03-27,3133.0,3208.0,3231.0,3204.0,3218.0,1022200
2026-03-30,3111.0,3111.0,3119.0,3030.0,3037.0,739500
2026-03-31,3141.0,3141.0,3160.0,3106.0,3130.0,490000
2026-04-01,3216.0,3216.0,3216.0,3176.0,3183.0,884400
2026-04-02,3200.0,3200.0,3211.0,3185.0,3200.0,360200
2026-04-03,3190.0,3190.0,3226.0,3190.0,3195.0,359400
2026-04-06,3195.0,3195.0,3219.0,3183.0,3190.0,348700
2026-04-07,3216.0,3216.0,3228.0,3180.0,3210.0,385700
2026-04-08,3230.0,3230.0,3240.0,3218.0,3231.0,322900
2026-04-09,3237.0,3237.0,3268.0,3228.0,3228.0,401100
2026-04-10,3193.0,3193.0,3234.0,3184.0,3221.0,250400
2026-04-13,3205.0,3205.0,3208.0,3163.0,3186.0,333700
2026-04-14,3210.0,3210.0,3224.0,3198.0,3222.0,227900
2026-04-15,3216.0,3216.0,3229.0,3208.0,3218.0,261100
2026-04-16,3241.0,3241.0,3263.0,3228.0,3232.0,375100
2026-04-17,3242.0,3242.0,3273.0,3240.0,3240.0,390200
2026-04-20,3236.0,3236.0,3276.0,3230.0,3262.0,351100
2026-04-21,3263.0,3263.0,3279.0,3240.0,3245.0,444100
2026-04-22,3234.0,3234.0,3301.0,3234.0,3290.0,487100
2026-04-23,3242.0,3242.0,3251.0,3217.0,3230.0,340500
2026-04-24,3228.0,3228.0,3254.0,3219.0,3225.0,378300
2026-04-27,3156.0,3156.0,3214.0,3144.0,3202.0,426100
2026-04-28,3201.0,3201.0,3201.0,3151.0,3188.0,549400
2026-04-30,3154.0,3154.0,3200.0,3132.0,3161.0,558700
2026-05-01,3103.0,3103.0,3128.0,3075.0,3125.0,506700
2026-05-07,3108.0,3108.0,3132.0,3068.0,3080.0,812300
2026-05-08,3103.0,3103.0,3124.0,3086.0,3108.0,522000
2026-05-11,2950.0,2950.0,3056.0,2950.0,3033.0,2145000
2026-05-12,3005.0,3005.0,3014.0,2974.0,2998.0,1045400
2026-05-13,3019.0,3019.0,3041.0,3013.0,3030.0,517900
2026-05-14,3029.0,3029.0,3029.0,2985.5,3008.0,589500
2026-05-15,3031.0,3031.0,3049.0,3019.0,3039.0,399600
2026-05-18,2996.5,2996.5,3059.0,2986.5,3050.0,377600
2026-05-19,3120.0,3120.0,3120.0,3021.0,3040.0,907100
2026-05-20,3074.0,3074.0,3090.0,3040.0,3090.0,589500
2026-05-21,3027.0,3027.0,3071.0,3027.0,3071.0,566700
2026-05-22,3017.0,3017.0,3038.0,3013.0,3025.0,295500
2026-05-25,2989.0,2989.0,3023.0,2989.0,3017.0,467000
2026-05-26,2967.5,2967.5,2986.5,2960.0,2981.0,503200
2026-05-27,2966.0,2966.0,2969.0,2940.0,2961.5,556700
2026-05-28,2979.5,2979.5,2983.0,2957.0,2964.0,434800
2026-05-29,2967.0,2967.0,3001.0,2961.0,2970.0,420600
2026-06-01,2836.0,2836.0,2950.0,2823.5,2940.0,940100
2026-06-02,2809.0,2809.0,2832.5,2787.0,2821.5,578700
2026-06-03,2807.5,2807.5,2820.5,2780.0,2803.0,383500
2026-06-04,2803.0,2803.0,2818.5,2798.0,2807.5,348100
2026-06-05,2808.0,2808.0,2851.5,2806.5,2820.0,330600
2026-06-08,2842.0,2842.0,2879.5,2822.0,2845.0,461400
2026-06-09,2823.0,2823.0,2861.5,2822.5,2853.5,475700
2026-06-10,2865.5,2865.5,2876.5,2837.5,2850.0,434700
2026-06-11,2878.5,2878.5,2881.5,2851.5,2860.0,395600
2026-06-12,2866.0,2866.0,2873.0,2843.5,2852.0,519800
2026-06-15,2853.0,2853.0,2893.5,2850.5,2851.0,436900
2026-06-16,2858.5,2858.5,2858.5,2822.5,2846.0,344800
2026-06-17,2854.0,2854.0,2883.5,2854.0,2870.0,522800
2026-06-18,2848.5,2848.5,2861.0,2834.0,2849.5,547400
2026-06-19,2840.5,2840.5,2887.0,2840.5,2865.0,885300
2026-06-22,2845.0,2845.0,2847.5,2806.5,2820.0,624300
2026-06-23,2873.5,2873.5,2886.0,2823.0,2830.0,777700
2026-06-24,2924.0,2924.0,2953.0,2881.0,2882.0,969600
2026-06-25,2951.0,2951.0,2966.5,2922.0,2953.5,567800
2026-06-26,3000.0,3000.0,3000.0,2951.0,2978.0,642400
2026-06-29,3030.0,3030.0,3054.0,3004.0,3030.0,608400
2026-06-30,3043.0,3043.0,3058.0,3026.0,3050.0,503300
2026-07-01,3022.0,3022.0,3040.0,3002.0,3030.0,294900
2026-07-02,3053.0,3053.0,3075.0,3030.0,3055.0,350600
2026-07-03,3082.0,3082.0,3106.0,3064.0,3075.0,384200
2026-07-06,3125.0,3125.0,3126.0,3087.0,3100.0,319500
2026-07-07,3141.0,3141.0,3170.0,3127.0,3130.0,518000
2026-07-08,3148.0,3148.0,3162.0,3111.0,3120.0,676800
2026-07-09,3107.0,3107.0,3147.0,3096.0,3146.0,539700
2026-07-10,3075.0,3075.0,3130.0,3073.0,3097.0,505600
2026-07-13,3083.0,3083.0,3105.0,3073.0,3094.0,341000
2026-07-14,3115.0,3115.0,3135.0,3099.0,3118.0,307300
2026-07-15,3098.0,3098.0,3135.0,3074.0,3132.0,414000
2026-07-16,3074.0,3074.0,3107.0,3063.0,3105.0,360000
2026-07-17,3065.0,3065.0,3108.0,3052.0,3089.0,459500
2026-07-21,3118.0,3118.0,3119.0,3081.0,3081.0,431800
2026-07-22,3076.0,3076.0,3097.0,3059.0,3081.0,452200
2026-07-23,3045.0,3045.0,3077.0,3035.0,3070.0,302700
2026-07-24,3064.0,3064.0,3072.0,3016.0,3030.0,283000
2026-07-27,3133.0,3133.0,3133.0,3086.0,3094.0,446500
2026-07-28,3158.0,3158.0,3182.0,3143.0,3172.0,350700
2026-07-29,3236.0,3236.0,3274.0,3187.0,3196.0,584600
2026-07-30,3179.0,3179.0,3243.0,3164.0,3235.0,414700
2026-07-31,3130.0,3130.0,3130.0,3100.0,3109.0,1124400
2026-08-03,3066.0,3066.0,3113.0,3031.0,3105.0,463700
2026-08-04,3026.0,3026.0,3079.0,3014.0,3076.0,422800
2026-08-05,3038.0,3038.0,3040.0,3009.0,3029.0,405000
2026-08-06,3100.0,3100.0,3102.0,3032.0,3036.0,503900
2026-08-07,3098.0,3098.0,3106.0,3067.0,3095.0,322500
2026-08-10,3091.0,3091.0,3098.0,3069.0,3097.0,262300
2026-08-12,3114.0,3114.0,3119.0,3088.0,3091.0,370900
2026-08-13,3132.0,3132.0,3132.0,3093.0,3117.0,408500
2026-08-14,3131.0,3131.0,3138.0,3112.0,3124.0,355900
2026-08-17,3139.0,3139.0,3145.0,3122.0,3135.0,310500
2026-08-18,3137.0,3137.0,3156.0,3106.0,3121.0,302000
2026-08-19,3172.0,3172.0,3184.0,3136.0,3167.0,443000
2026-08-20,3168.0,3168.0,3200.0,3145.0,3188.0,305300
2026-08-21,3188.0,3188.0,3194.0,3172.0,3175.0,243000
