,Adj Close,Close,High,Low,Open,Volume
2026-01-13,2040.0,2040.0,2048.0,2021.5,2034.0,1886400
2026-01-14,2056.0,2056.0,2069.5,2039.5,2050.0,1462100
2026-01-15,2060.0,2060.0,2077.5,2042.0,2060.0,1237800
2026-01-16,2060.5,2060.5,2068.0,2033.0,2039.0,1032300
2026-01-19,2043.0,2043.0,2063.5,2023.0,2058.0,1343300
2026-01-20,2049.5,2049.5,2086.0,2049.0,2052.5,1627600
2026-01-21,2016.0,2016.0,2020.0,1992.5,2000.0,1564200
2026-01-22,2028.5,2028.5,2063.5,2028.5,2046.0,1455100
2026-01-23,2056.5,2056.5,2064.0,2030.0,2060.0,1502500
2026-01-26,1986.0,1986.0,2020.5,1983.0,1990.0,1678000
2026-01-27,2003.0,2003.0,2004.0,1970.0,1976.5,1484400
2026-01-28,1939.5,1939.5,1989.0,1933.0,1953.0,1962000
2026-01-29,1930.5,1930.5,1941.0,1905.5,1927.0,1442300
2026-01-30,1977.5,1977.5,1977.5,1933.5,1940.0,1535800
2026-02-02,1976.0,1976.0,2023.0,1976.0,2008.0,1545000
2026-02-03,2022.0,2022.0,2022.0,1984.0,2010.5,1721200
2026-02-04,2089.5,2089.5,2113.0,2019.0,2020.5,4653400
2026-02-05,2087.5,2087.5,2159.5,2079.5,2111.5,3547400
2026-02-06,2069.0,2069.0,2083.5,2049.5,2077.0,2130400
2026-02-09,2109.5,2109.5,2155.0,2069.0,2154.5,3060200
2026-02-10,2162.0,2162.0,2180.5,2108.5,2108.5,1878400
2026-02-12,2144.5,2144.5,2206.5,2144.5,2197.0,1641700
2026-02-13,2094.5,2094.5,2149.0,2083.5,2120.0,2889500
2026-02-16,2080.0,2080.0,2129.5,2079.0,2109.5,1014300
2026-02-17,2076.0,2076.0,2092.5,2064.0,2080.0,1111400
2026-02-18,2087.5,2087.5,2107.5,2076.5,2082.0,1065900
2026-02-19,2104.0,2104.0,2114.5,2076.5,2086.0,1042500
2026-02-20,2073.5,2073.5,2092.0,2057.0,2089.0,1048400
2026-02-24,2099.0,2099.0,2114.0,2057.5,2057.5,1553000
2026-02-25,2119.0,2119.0,2143.5,2090.5,2101.0,1756200
2026-02-26,2119.0,2119.0,2155.0,2116.0,2138.0,1458300
2026-02-27,2117.5,2117.5,2126.0,2102.5,2119.5,1516800
2026-03-02,2077.83544921875,2117.0,2140.5,2068.0,2103.0,1694100
2026-03-03,1990.4820556640625,2028.0,2088.5,2014.0,2080.0,1334500
2026-03-04,1927.666015625,1964.0,2006.5,1953.0,2000.5,1873800
