,Adj Close,Close,High,Low,Open,Volume
2026-02-16,438.0,438.0,443.0,426.0,439.0,46500
2026-02-17,440.0,440.0,445.0,437.0,437.0,43200
2026-02-18,439.0,439.0,449.0,435.0,435.0,31000
2026-02-19,444.0,444.0,449.0,434.0,441.0,11500
2026-02-20,433.0,433.0,441.0,432.0,441.0,19900
2026-02-24,436.0,436.0,440.0,429.0,429.0,13900
2026-02-25,439.0,439.0,440.0,433.0,440.0,5900
2026-02-26,447.0,447.0,448.0,439.0,440.0,20400
2026-02-27,453.0,453.0,456.0,443.0,446.0,24700
2026-03-02,436.8321228027344,439.0,444.0,438.0,439.0,16600
2026-03-03,414.9407653808594,417.0,443.0,417.0,441.0,32100
2026-03-04,404.9901428222656,407.0,418.0,405.0,409.0,12600
2026-03-05,420.9111328125,423.0,426.0,421.0,421.0,17100
2026-03-06,423.8963012695313,426.0,434.0,411.0,418.0,26600
2026-03-09,403.0,405.0,417.0,401.0,417.0,31500
2026-03-10,419.9160461425781,422.0,425.0,411.0,417.0,19000
2026-03-11,425.8864440917969,428.0,430.0,422.0,422.0,20800
2026-03-12,419.9160461425781,422.0,428.0,422.0,428.0,5900
2026-03-13,408.9703674316406,411.0,430.0,411.0,417.0,31200
2026-03-16,406.9802551269531,409.0,411.0,408.0,410.0,11200
2026-03-17,405.9851989746094,408.0,413.0,408.0,413.0,4000
2026-03-18,418.9209899902344,421.0,422.0,409.0,409.0,6200
2026-03-19,405.9851989746094,408.0,418.0,408.0,418.0,10400
2026-03-23,394.0444641113281,396.0,403.0,393.0,401.0,13000
2026-03-24,401.0098876953125,403.0,407.0,399.0,399.0,4000
2026-03-25,403.0,405.0,410.0,404.0,407.0,5900
2026-03-26,399.019775390625,401.0,406.0,400.0,406.0,4900
2026-03-27,403.0,405.0,405.0,397.0,397.0,2900
2026-03-30,402.0,402.0,402.0,395.0,398.0,11600
2026-03-31,399.0,399.0,407.0,399.0,407.0,1900
2026-04-01,408.0,408.0,412.0,401.0,404.0,11100
2026-04-02,407.0,407.0,415.0,403.0,408.0,7000
2026-04-03,410.0,410.0,410.0,406.0,410.0,4000
2026-04-06,416.0,416.0,418.0,410.0,412.0,4400
2026-04-07,428.0,428.0,428.0,417.0,419.0,15200
2026-04-08,438.0,438.0,452.0,428.0,432.0,35400
2026-04-09,431.0,431.0,448.0,431.0,444.0,10800
2026-04-10,429.0,429.0,430.0,420.0,430.0,4800
2026-04-13,432.0,432.0,432.0,415.0,427.0,10900
2026-04-14,427.0,427.0,432.0,423.0,432.0,3300
2026-04-15,430.0,430.0,433.0,425.0,427.0,4000
2026-04-16,428.0,428.0,433.0,428.0,430.0,2200
2026-04-17,423.0,423.0,434.0,421.0,425.0,10200
2026-04-20,421.0,421.0,427.0,421.0,424.0,3400
2026-04-21,432.0,432.0,432.0,423.0,429.0,12900
2026-04-22,425.0,425.0,433.0,425.0,433.0,7100
2026-04-23,427.0,427.0,435.0,425.0,433.0,2600
2026-04-24,423.0,423.0,427.0,423.0,427.0,1000
2026-04-27,427.0,427.0,427.0,422.0,423.0,1200
2026-04-28,424.0,424.0,425.0,422.0,425.0,7400
2026-04-30,426.0,426.0,427.0,420.0,424.0,16100
2026-05-01,423.0,423.0,434.0,420.0,434.0,8500
2026-05-07,421.0,421.0,429.0,418.0,422.0,6100
2026-05-08,419.0,419.0,430.0,418.0,422.0,8600
2026-05-11,427.0,427.0,431.0,418.0,419.0,18500
2026-05-12,420.0,420.0,427.0,419.0,425.0,8600
2026-05-13,420.0,420.0,437.0,415.0,428.0,20100
2026-05-14,500.0,500.0,500.0,500.0,500.0,24300
2026-05-15,460.0,460.0,499.0,451.0,494.0,179800
2026-05-18,471.0,471.0,480.0,462.0,462.0,49300
2026-05-19,454.0,454.0,472.0,453.0,465.0,30400
2026-05-20,454.0,454.0,461.0,446.0,461.0,24500
2026-05-21,462.0,462.0,467.0,454.0,454.0,20500
2026-05-22,463.0,463.0,476.0,462.0,469.0,9600
2026-05-25,470.0,470.0,475.0,462.0,465.0,21500
2026-05-26,480.0,480.0,481.0,468.0,470.0,54500
2026-05-27,477.0,477.0,493.0,475.0,485.0,42300
2026-05-28,500.0,500.0,501.0,481.0,484.0,84200
2026-05-29,493.0,493.0,500.0,485.0,500.0,27300
2026-06-01,485.0,485.0,514.0,484.0,503.0,21100
2026-06-02,484.0,484.0,488.0,476.0,487.0,19700
2026-06-03,489.0,489.0,495.0,485.0,486.0,15700
2026-06-04,489.0,489.0,489.0,483.0,483.0,12400
2026-06-05,484.0,484.0,487.0,481.0,481.0,3400
2026-06-08,476.0,476.0,484.0,469.0,475.0,9100
2026-06-09,478.0,478.0,483.0,478.0,479.0,2700
2026-06-10,479.0,479.0,479.0,473.0,476.0,1700
2026-06-11,468.0,468.0,475.0,460.0,473.0,7900
2026-06-12,465.0,465.0,467.0,464.0,467.0,3600
2026-06-15,477.0,477.0,482.0,462.0,462.0,12200
2026-06-16,481.0,481.0,498.0,473.0,480.0,36800
2026-06-17,485.0,485.0,489.0,482.0,489.0,13600
2026-06-18,497.0,497.0,499.0,484.0,489.0,26600
2026-06-19,497.0,497.0,500.0,490.0,490.0,8600
2026-06-22,489.0,489.0,499.0,483.0,499.0,18200
2026-06-23,487.0,487.0,495.0,485.0,489.0,4400
2026-06-24,485.0,485.0,488.0,485.0,486.0,900
2026-06-25,495.0,495.0,497.0,485.0,490.0,14800
2026-06-26,490.0,490.0,495.0,487.0,488.0,6500
2026-06-29,490.0,490.0,496.0,486.0,496.0,1700
2026-06-30,489.0,489.0,497.0,488.0,497.0,3000
2026-07-01,496.0,496.0,496.0,488.0,489.0,21500
2026-07-02,488.0,488.0,498.0,488.0,494.0,29700
2026-07-03,493.0,493.0,498.0,490.0,492.0,13600
2026-07-06,496.0,496.0,500.0,491.0,492.0,19600
2026-07-07,494.0,494.0,501.0,494.0,500.0,10300
2026-07-08,493.0,493.0,499.0,492.0,499.0,4000
2026-07-09,486.0,486.0,491.0,486.0,490.0,8100
2026-07-10,486.0,486.0,490.0,482.0,482.0,4000
2026-07-13,488.0,488.0,489.0,485.0,485.0,4600
