,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1698.0,1698.0,1759.0,1698.0,1703.0,8900
2026-04-06,1714.0,1714.0,1730.0,1698.0,1698.0,6800
2026-04-07,1715.0,1715.0,1764.0,1714.0,1714.0,8300
2026-04-08,1789.0,1789.0,1792.0,1750.0,1750.0,14500
2026-04-09,1758.0,1758.0,1810.0,1752.0,1789.0,16800
2026-04-10,1743.0,1743.0,1750.0,1712.0,1750.0,6200
2026-04-13,1690.0,1690.0,1721.0,1679.0,1713.0,8200
2026-04-14,1700.0,1700.0,1719.0,1690.0,1701.0,6500
2026-04-15,1721.0,1721.0,1728.0,1701.0,1701.0,7500
2026-04-16,1721.0,1721.0,1749.0,1718.0,1728.0,7700
2026-04-17,1701.0,1701.0,1745.0,1701.0,1721.0,4800
2026-04-20,1700.0,1700.0,1720.0,1697.0,1716.0,6200
2026-04-21,1706.0,1706.0,1740.0,1702.0,1711.0,4900
2026-04-22,1697.0,1697.0,1730.0,1690.0,1706.0,7900
2026-04-23,1645.0,1645.0,1688.0,1645.0,1688.0,13500
2026-04-24,1620.0,1620.0,1651.0,1620.0,1645.0,11700
2026-04-27,1651.0,1651.0,1661.0,1615.0,1657.0,7300
2026-04-28,1612.0,1612.0,1632.0,1605.0,1632.0,6300
2026-04-30,1557.0,1557.0,1611.0,1542.0,1611.0,30600
2026-05-01,1540.0,1540.0,1562.0,1540.0,1552.0,12800
2026-05-07,1558.0,1558.0,1570.0,1530.0,1540.0,19200
2026-05-08,1576.0,1576.0,1620.0,1548.0,1550.0,17100
2026-05-11,1567.0,1567.0,1612.0,1556.0,1612.0,12700
2026-05-12,1535.0,1535.0,1586.0,1533.0,1560.0,10900
2026-05-13,1523.0,1523.0,1563.0,1513.0,1548.0,30500
2026-05-14,1331.0,1331.0,1511.0,1320.0,1505.0,70800
2026-05-15,1274.0,1274.0,1349.0,1263.0,1319.0,27200
2026-05-18,1266.0,1266.0,1304.0,1243.0,1304.0,28200
2026-05-19,1292.0,1292.0,1343.0,1267.0,1286.0,41000
2026-05-20,1246.0,1246.0,1322.0,1231.0,1292.0,38700
2026-05-21,1268.0,1268.0,1294.0,1237.0,1276.0,21000
2026-05-22,1300.0,1300.0,1332.0,1269.0,1269.0,12600
2026-05-25,1270.0,1270.0,1306.0,1252.0,1305.0,15800
2026-05-26,1254.0,1254.0,1317.0,1234.0,1257.0,11000
2026-05-27,1261.0,1261.0,1292.0,1228.0,1254.0,6300
2026-05-28,1270.0,1270.0,1304.0,1254.0,1254.0,5900
2026-05-29,1263.0,1263.0,1300.0,1262.0,1262.0,3400
2026-06-01,1255.0,1255.0,1318.0,1255.0,1273.0,5200
2026-06-02,1286.0,1286.0,1286.0,1234.0,1275.0,16500
2026-06-03,1259.0,1259.0,1300.0,1240.0,1300.0,16000
2026-06-04,1252.0,1252.0,1277.0,1230.0,1277.0,7200
2026-06-05,1287.0,1287.0,1300.0,1232.0,1232.0,12100
2026-06-08,1216.0,1216.0,1279.0,1212.0,1257.0,21200
2026-06-09,1192.0,1192.0,1231.0,1192.0,1230.0,8400
2026-06-10,1201.0,1201.0,1201.0,1182.0,1190.0,3800
2026-06-11,1160.0,1160.0,1190.0,1160.0,1190.0,12300
2026-06-12,1171.0,1171.0,1193.0,1155.0,1190.0,4700
2026-06-15,1216.0,1216.0,1227.0,1180.0,1180.0,10200
2026-06-16,1220.0,1220.0,1245.0,1193.0,1229.0,15800
