,Adj Close,Close,High,Low,Open,Volume
2025-12-22,1650.0,1650.0,1702.0,1641.0,1701.0,37000
2025-12-23,1688.0,1688.0,1732.0,1683.0,1690.0,66200
2025-12-24,1645.0,1645.0,1701.0,1635.0,1686.0,37600
2025-12-25,1747.0,1747.0,1749.0,1642.0,1650.0,67800
2025-12-26,1693.0,1693.0,1744.0,1693.0,1744.0,35000
2025-12-29,1672.0,1672.0,1719.0,1660.0,1719.0,20200
2025-12-30,1644.0,1644.0,1662.0,1620.0,1661.0,37800
2026-01-05,1588.0,1588.0,1650.0,1578.0,1650.0,60300
2026-01-06,1628.0,1628.0,1635.0,1597.0,1597.0,18300
2026-01-07,1680.0,1680.0,1680.0,1620.0,1628.0,36800
2026-01-08,1701.0,1701.0,1730.0,1667.0,1685.0,57200
2026-01-09,1715.0,1715.0,1742.0,1691.0,1727.0,25700
2026-01-13,1728.0,1728.0,1743.0,1692.0,1741.0,37600
2026-01-14,1755.0,1755.0,1780.0,1728.0,1739.0,20600
2026-01-15,1750.0,1750.0,1770.0,1732.0,1754.0,19800
2026-01-16,1712.0,1712.0,1751.0,1691.0,1746.0,24100
2026-01-19,1750.0,1750.0,1757.0,1680.0,1712.0,34500
2026-01-20,1730.0,1730.0,1757.0,1723.0,1757.0,18400
2026-01-21,1698.0,1698.0,1720.0,1670.0,1720.0,35900
2026-01-22,1710.0,1710.0,1729.0,1702.0,1709.0,9100
2026-01-23,1767.0,1767.0,1784.0,1706.0,1706.0,38100
2026-01-26,1748.0,1748.0,1768.0,1720.0,1760.0,28000
2026-01-27,1689.0,1689.0,1762.0,1689.0,1762.0,30400
2026-01-28,1690.0,1690.0,1721.0,1686.0,1695.0,17300
2026-01-29,1683.0,1683.0,1699.0,1661.0,1691.0,33700
2026-01-30,1663.0,1663.0,1702.0,1663.0,1680.0,12800
2026-02-02,1670.0,1670.0,1700.0,1663.0,1663.0,22200
2026-02-03,1675.0,1675.0,1693.0,1664.0,1692.0,17900
2026-02-04,1642.0,1642.0,1675.0,1626.0,1675.0,33800
2026-02-05,1723.0,1723.0,1743.0,1644.0,1644.0,33900
2026-02-06,1714.0,1714.0,1737.0,1681.0,1730.0,30000
2026-02-09,1700.0,1700.0,1744.0,1688.0,1736.0,16700
2026-02-10,1784.0,1784.0,1800.0,1717.0,1717.0,39600
2026-02-12,1750.0,1750.0,1799.0,1745.0,1786.0,26100
2026-02-13,1686.0,1686.0,1756.0,1677.0,1750.0,45000
2026-02-16,1980.0,1980.0,2076.0,1854.0,1886.0,232600
2026-02-17,1940.0,1940.0,2080.0,1931.0,1999.0,137600
2026-02-18,2043.0,2043.0,2099.0,1950.0,1955.0,128100
2026-02-19,2015.0,2015.0,2090.0,1993.0,2051.0,57700
2026-02-20,1971.0,1971.0,2015.0,1933.0,2015.0,44200
2026-02-24,1920.0,1920.0,1970.0,1899.0,1970.0,50100
2026-02-25,1890.0,1890.0,1946.0,1885.0,1920.0,29900
2026-02-26,1890.0,1890.0,1933.0,1888.0,1890.0,29000
2026-02-27,1907.0,1907.0,1935.0,1886.0,1887.0,27800
2026-03-02,1903.0,1903.0,1948.0,1840.0,1876.0,44100
2026-03-03,1750.0,1750.0,1877.0,1750.0,1877.0,69300
2026-03-04,1681.0,1681.0,1730.0,1650.0,1695.0,47700
2026-03-05,1748.0,1748.0,1796.0,1699.0,1730.0,40800
2026-03-06,1810.0,1810.0,1832.0,1730.0,1730.0,42500
2026-03-09,1722.0,1722.0,1760.0,1688.0,1758.0,47000
2026-03-10,1813.0,1813.0,1830.0,1720.0,1739.0,60800
2026-03-11,1825.0,1825.0,1858.0,1823.0,1846.0,18100
2026-03-12,1787.0,1787.0,1817.0,1755.0,1817.0,63400
2026-03-13,1776.0,1776.0,1779.0,1754.0,1758.0,15800
2026-03-16,1749.0,1749.0,1765.0,1714.0,1750.0,19600
2026-03-17,1745.0,1745.0,1798.0,1736.0,1765.0,19400
2026-03-18,1827.0,1827.0,1827.0,1748.0,1748.0,9400
2026-03-19,1740.0,1740.0,1820.0,1729.0,1820.0,15500
2026-03-23,1697.0,1697.0,1740.0,1672.0,1740.0,31200
2026-03-24,1752.0,1752.0,1757.0,1714.0,1737.0,20400
2026-03-25,1693.0,1693.0,1792.0,1692.0,1792.0,15700
2026-03-26,1722.0,1722.0,1722.0,1684.0,1697.0,15900
2026-03-27,1718.0,1718.0,1726.0,1688.0,1713.0,10600
2026-03-30,1637.0,1637.0,1680.0,1629.0,1680.0,23400
2026-03-31,1611.0,1611.0,1654.0,1610.0,1626.0,9500
2026-04-01,1715.0,1715.0,1724.0,1630.0,1630.0,18800
2026-04-02,1702.0,1702.0,1768.0,1690.0,1716.0,15600
2026-04-03,1698.0,1698.0,1759.0,1698.0,1703.0,8900
2026-04-06,1714.0,1714.0,1730.0,1698.0,1698.0,6800
2026-04-07,1715.0,1715.0,1764.0,1714.0,1714.0,8300
2026-04-08,1789.0,1789.0,1792.0,1750.0,1750.0,14500
2026-04-09,1758.0,1758.0,1810.0,1752.0,1789.0,16800
2026-04-10,1743.0,1743.0,1750.0,1712.0,1750.0,6200
2026-04-13,1690.0,1690.0,1721.0,1679.0,1713.0,8200
2026-04-14,1700.0,1700.0,1719.0,1690.0,1701.0,6500
2026-04-15,1721.0,1721.0,1728.0,1701.0,1701.0,7500
2026-04-16,1721.0,1721.0,1749.0,1718.0,1728.0,7700
2026-04-17,1701.0,1701.0,1745.0,1701.0,1721.0,4800
2026-04-20,1700.0,1700.0,1720.0,1697.0,1716.0,6200
2026-04-21,1706.0,1706.0,1740.0,1702.0,1711.0,4900
2026-04-22,1697.0,1697.0,1730.0,1690.0,1706.0,7900
2026-04-23,1645.0,1645.0,1688.0,1645.0,1688.0,13500
2026-04-24,1620.0,1620.0,1651.0,1620.0,1645.0,11700
2026-04-27,1651.0,1651.0,1661.0,1615.0,1657.0,7300
2026-04-28,1612.0,1612.0,1632.0,1605.0,1632.0,6300
2026-04-30,1557.0,1557.0,1611.0,1542.0,1611.0,30600
2026-05-01,1540.0,1540.0,1562.0,1540.0,1552.0,12800
2026-05-07,1558.0,1558.0,1570.0,1530.0,1540.0,19200
2026-05-08,1576.0,1576.0,1620.0,1548.0,1550.0,17100
2026-05-11,1567.0,1567.0,1612.0,1556.0,1612.0,12700
2026-05-12,1535.0,1535.0,1586.0,1533.0,1560.0,10900
2026-05-13,1523.0,1523.0,1563.0,1513.0,1548.0,30500
2026-05-14,1331.0,1331.0,1511.0,1320.0,1505.0,70800
2026-05-15,1274.0,1274.0,1349.0,1263.0,1319.0,27200
2026-05-18,1266.0,1266.0,1304.0,1243.0,1304.0,28200
2026-05-19,1292.0,1292.0,1343.0,1267.0,1286.0,41000
