,Adj Close,Close,High,Low,Open,Volume
2026-03-24,434.0,434.0,436.0,428.0,428.0,74300
2026-03-25,441.0,441.0,443.0,438.0,440.0,121700
2026-03-26,440.0,440.0,443.0,433.0,443.0,56800
2026-03-27,444.0,444.0,446.0,438.0,439.0,118100
2026-03-30,435.0,435.0,437.0,431.0,436.0,109900
2026-03-31,432.0,432.0,439.0,432.0,432.0,56200
2026-04-01,438.0,438.0,441.0,435.0,439.0,58500
2026-04-02,436.0,436.0,447.0,434.0,441.0,69100
2026-04-03,435.0,435.0,440.0,434.0,435.0,43100
2026-04-06,434.0,434.0,440.0,434.0,438.0,39100
2026-04-07,438.0,438.0,442.0,436.0,439.0,60400
2026-04-08,444.0,444.0,446.0,441.0,444.0,71600
2026-04-09,436.0,436.0,446.0,436.0,442.0,59700
2026-04-10,441.0,441.0,444.0,437.0,439.0,66300
2026-04-13,433.0,433.0,443.0,433.0,439.0,66500
2026-04-14,432.0,432.0,436.0,430.0,433.0,62600
2026-04-15,435.0,435.0,439.0,432.0,432.0,51700
2026-04-16,434.0,434.0,437.0,433.0,435.0,41500
2026-04-17,432.0,432.0,436.0,431.0,435.0,44200
2026-04-20,432.0,432.0,435.0,431.0,432.0,48300
2026-04-21,428.0,428.0,434.0,426.0,434.0,71300
2026-04-22,421.0,421.0,428.0,421.0,427.0,80800
2026-04-23,427.0,427.0,427.0,423.0,423.0,73700
2026-04-24,415.0,415.0,434.0,414.0,432.0,212700
2026-04-27,413.0,413.0,416.0,409.0,415.0,130500
2026-04-28,426.0,426.0,426.0,414.0,418.0,102700
2026-04-30,418.0,418.0,423.0,414.0,421.0,113600
2026-05-01,421.0,421.0,421.0,414.0,418.0,61600
2026-05-07,424.0,424.0,427.0,419.0,423.0,53900
2026-05-08,417.0,417.0,422.0,415.0,422.0,80200
2026-05-11,422.0,422.0,428.0,420.0,420.0,90600
2026-05-12,422.0,422.0,425.0,421.0,425.0,65500
2026-05-13,502.0,502.0,502.0,480.0,485.0,469200
2026-05-14,478.0,478.0,490.0,467.0,485.0,629400
2026-05-15,490.0,490.0,492.0,475.0,479.0,166400
2026-05-18,484.0,484.0,491.0,482.0,491.0,106600
2026-05-19,490.0,490.0,499.0,488.0,490.0,189800
2026-05-20,484.0,484.0,488.0,481.0,488.0,79700
2026-05-21,485.0,485.0,489.0,485.0,487.0,79100
2026-05-22,475.0,475.0,485.0,469.0,485.0,111700
2026-05-25,486.0,486.0,489.0,478.0,481.0,92300
2026-05-26,499.0,499.0,499.0,480.0,481.0,138700
2026-05-27,491.0,491.0,496.0,487.0,491.0,128100
2026-05-28,489.0,489.0,491.0,483.0,491.0,92200
2026-05-29,491.0,491.0,496.0,489.0,489.0,86800
2026-06-01,484.0,484.0,492.0,481.0,488.0,111000
2026-06-02,479.0,479.0,484.0,472.0,477.0,94000
2026-06-03,475.0,475.0,481.0,471.0,480.0,68200
2026-06-04,474.0,474.0,479.0,468.0,470.0,87600
2026-06-05,476.0,476.0,483.0,475.0,478.0,59600
2026-06-08,479.0,479.0,481.0,474.0,474.0,96900
2026-06-09,480.0,480.0,483.0,476.0,480.0,90900
2026-06-10,485.0,485.0,488.0,475.0,475.0,94200
2026-06-11,482.0,482.0,486.0,474.0,485.0,96600
2026-06-12,489.0,489.0,489.0,482.0,482.0,142400
2026-06-15,484.0,484.0,491.0,483.0,486.0,76300
2026-06-16,481.0,481.0,484.0,476.0,484.0,81900
2026-06-17,483.0,483.0,490.0,481.0,485.0,84700
2026-06-18,488.0,488.0,493.0,485.0,485.0,83100
2026-06-19,490.0,490.0,491.0,486.0,490.0,77200
2026-06-22,488.0,488.0,491.0,485.0,490.0,51800
2026-06-23,485.0,485.0,488.0,480.0,486.0,59500
2026-06-24,482.0,482.0,491.0,482.0,488.0,69600
2026-06-25,485.0,485.0,485.0,476.0,485.0,154300
2026-06-26,481.0,481.0,486.0,479.0,482.0,128700
2026-06-29,485.0,485.0,488.0,480.0,480.0,131900
2026-06-30,481.0,481.0,488.0,479.0,485.0,101400
2026-07-01,493.0,493.0,497.0,485.0,487.0,109600
2026-07-02,492.0,492.0,502.0,492.0,493.0,147700
2026-07-03,497.0,497.0,502.0,492.0,492.0,125600
2026-07-06,493.0,493.0,503.0,491.0,497.0,97800
2026-07-07,497.0,497.0,501.0,493.0,495.0,99200
2026-07-08,495.0,495.0,501.0,495.0,500.0,92500
2026-07-09,508.0,508.0,543.0,489.0,494.0,678000
2026-07-10,509.0,509.0,514.0,498.0,508.0,329200
2026-07-13,501.0,501.0,516.0,500.0,514.0,155300
2026-07-14,503.0,503.0,507.0,498.0,500.0,198600
2026-07-15,498.0,498.0,507.0,496.0,506.0,130300
2026-07-16,497.0,497.0,504.0,496.0,497.0,154600
2026-07-17,491.0,491.0,501.0,487.0,497.0,185700
2026-07-21,506.0,506.0,513.0,499.0,499.0,270100
2026-07-22,506.0,506.0,512.0,499.0,507.0,138400
2026-07-23,498.0,498.0,504.0,496.0,502.0,123400
2026-07-24,496.0,496.0,497.0,481.0,496.0,307600
2026-07-27,496.0,496.0,500.0,491.0,500.0,123000
2026-07-28,502.0,502.0,505.0,488.0,494.0,262900
2026-07-29,521.0,521.0,522.0,502.0,509.0,402900
2026-07-30,513.0,513.0,525.0,511.0,518.0,372400
2026-07-31,490.0,490.0,511.0,489.0,510.0,276200
2026-08-03,495.0,495.0,495.0,483.0,487.0,153800
2026-08-04,474.0,474.0,493.0,474.0,493.0,287300
2026-08-05,465.0,465.0,478.0,459.0,478.0,298500
