Date,Adj Close,Close,High,Low,Open,Volume
2025-02-10,2013.0,2013.0,2056.0,1999.0,2039.0,10100
2025-02-12,2010.0,2010.0,2022.0,1983.0,2000.0,5600
2025-02-13,2010.0,2010.0,2030.0,2010.0,2018.0,1600
2025-02-14,2001.0,2001.0,2018.0,2001.0,2018.0,2200
2025-02-17,2010.0,2010.0,2032.0,2000.0,2032.0,3300
2025-02-18,2039.0,2039.0,2039.0,2012.0,2018.0,1600
2025-02-19,2024.0,2024.0,2037.0,2024.0,2037.0,1700
2025-02-20,2013.0,2013.0,2032.0,1996.0,2014.0,5400
2025-02-21,2016.0,2016.0,2016.0,1998.0,1999.0,1800
2025-02-25,2035.0,2035.0,2044.0,2008.0,2016.0,4800
2025-02-26,2021.0,2021.0,2042.0,2011.0,2042.0,33300
2025-02-27,2020.0,2020.0,2021.0,2016.0,2016.0,1600
2025-02-28,1938.9385986328125,2012.0,2012.0,2001.0,2012.0,2100
2025-03-03,1946.6480712890625,2020.0,2030.0,2010.0,2015.0,1500
2025-03-04,1947.61181640625,2021.0,2024.0,2006.0,2020.0,2500
2025-03-05,2041.0894775390625,2118.0,2122.0,2011.0,2018.0,4200
2025-03-06,1976.5224609375,2051.0,2120.0,2050.0,2120.0,7900
2025-03-07,1964.106201171875,2050.0,2051.0,2031.0,2051.0,1900
2025-03-10,2052.0,2052.0,2099.0,2050.0,2050.0,2100
2025-03-11,2030.0,2030.0,2030.0,1995.0,2021.0,9300
2025-03-12,2018.0,2018.0,2031.0,2018.0,2019.0,4800
2025-03-13,2020.0,2020.0,2038.0,2011.0,2038.0,2700
2025-03-14,2025.0,2025.0,2026.0,2012.0,2020.0,4600
2025-03-17,2018.0,2018.0,2031.0,2015.0,2031.0,4700
2025-03-18,2030.0,2030.0,2048.0,2027.0,2027.0,9900
2025-03-19,2130.0,2130.0,2150.0,2095.0,2121.0,58700
2025-03-21,2148.0,2148.0,2180.0,2109.0,2111.0,18500
2025-03-24,2149.0,2149.0,2159.0,2137.0,2148.0,11300
2025-03-25,2130.0,2130.0,2149.0,2130.0,2149.0,5000
2025-03-26,2162.0,2162.0,2165.0,2112.0,2112.0,6500
2025-03-27,2148.0,2148.0,2158.0,2126.0,2158.0,5100
2025-03-28,2112.0,2112.0,2124.0,2048.0,2063.0,9300
2025-03-31,2070.0,2070.0,2098.0,2040.0,2098.0,6800
2025-04-01,2074.0,2074.0,2074.0,2062.0,2070.0,1500
2025-04-02,2042.0,2042.0,2073.0,2035.0,2068.0,2300
2025-04-03,2014.0,2014.0,2036.0,1995.0,2020.0,8100
2025-04-04,1981.0,1981.0,2001.0,1830.0,1998.0,20700
2025-04-07,1780.0,1780.0,1882.0,1718.0,1741.0,31500
2025-04-08,1925.0,1925.0,1988.0,1884.0,1969.0,11100
2025-04-09,1853.0,1853.0,1888.0,1839.0,1888.0,8100
2025-04-10,1957.0,1957.0,1998.0,1914.0,1996.0,7100
2025-04-11,1938.0,1938.0,1938.0,1869.0,1909.0,2500
2025-04-14,1930.0,1930.0,1949.0,1921.0,1947.0,2700
2025-04-15,1927.0,1927.0,1965.0,1927.0,1965.0,2500
2025-04-16,1940.0,1940.0,1950.0,1915.0,1947.0,3600
2025-04-17,1954.0,1954.0,1965.0,1931.0,1940.0,3300
2025-04-18,2021.0,2021.0,2027.0,1965.0,1979.0,6500
2025-04-21,2006.0,2006.0,2058.0,2004.0,2031.0,6700
2025-04-22,2003.0,2003.0,2038.0,2003.0,2006.0,1400
2025-04-23,2035.0,2035.0,2039.0,2021.0,2035.0,2600
2025-04-24,2033.0,2033.0,2058.0,2001.0,2052.0,2700
2025-04-25,2013.0,2013.0,2054.0,2013.0,2054.0,2200
2025-04-28,2032.0,2032.0,2046.0,2011.0,2014.0,3600
2025-04-30,2047.0,2047.0,2047.0,2024.0,2045.0,2900
2025-05-01,2027.0,2027.0,2058.0,2027.0,2030.0,3700
2025-05-02,2062.0,2062.0,2062.0,2036.0,2040.0,1500
2025-05-07,2100.0,2100.0,2100.0,2069.0,2097.0,7300
2025-05-08,2098.0,2098.0,2100.0,2073.0,2100.0,2100
2025-05-09,2080.0,2080.0,2100.0,2062.0,2098.0,4400
2025-05-12,2166.0,2166.0,2166.0,2084.0,2108.0,13400
2025-05-13,2193.0,2193.0,2272.0,2181.0,2271.0,38100
2025-05-14,2227.0,2227.0,2228.0,2166.0,2196.0,11500
2025-05-15,2194.0,2194.0,2216.0,2185.0,2202.0,5900
2025-05-16,2233.0,2233.0,2265.0,2204.0,2214.0,15900
2025-05-19,2254.0,2254.0,2265.0,2240.0,2246.0,18400
2025-05-20,2260.0,2260.0,2268.0,2240.0,2260.0,9300
2025-05-21,2295.0,2295.0,2326.0,2266.0,2292.0,23700
2025-05-22,2319.0,2319.0,2330.0,2268.0,2272.0,15300
2025-05-23,2307.0,2307.0,2333.0,2307.0,2310.0,12200
2025-05-26,2257.0,2257.0,2307.0,2190.0,2307.0,28100
2025-05-27,2277.0,2277.0,2319.0,2234.0,2260.0,13800
2025-05-28,2260.0,2260.0,2301.0,2258.0,2299.0,5500
2025-05-29,2293.0,2293.0,2300.0,2265.0,2265.0,4800
2025-05-30,2262.0,2262.0,2293.0,2258.0,2264.0,7100
2025-06-02,2318.0,2318.0,2325.0,2275.0,2275.0,15800
2025-06-03,2318.0,2318.0,2330.0,2302.0,2330.0,10400
2025-06-04,2325.0,2325.0,2335.0,2308.0,2311.0,8900
2025-06-05,2329.0,2329.0,2366.0,2313.0,2313.0,13200
2025-06-06,2315.0,2315.0,2350.0,2315.0,2338.0,8800
2025-06-09,2329.0,2329.0,2349.0,2296.0,2316.0,13900
2025-06-10,2360.0,2360.0,2399.0,2347.0,2359.0,13200
2025-06-11,2325.0,2325.0,2400.0,2325.0,2381.0,16500
2025-06-12,2320.0,2320.0,2345.0,2310.0,2345.0,6000
2025-06-13,2286.0,2286.0,2345.0,2275.0,2325.0,7700
2025-06-16,2299.0,2299.0,2307.0,2273.0,2273.0,11100
2025-06-17,2384.0,2384.0,2384.0,2310.0,2328.0,16300
2025-06-18,2426.0,2426.0,2502.0,2400.0,2400.0,36400
2025-06-19,2441.0,2441.0,2470.0,2408.0,2469.0,16200
2025-06-20,2476.0,2476.0,2484.0,2442.0,2463.0,15800
2025-06-23,2509.0,2509.0,2511.0,2455.0,2455.0,9700
2025-06-24,2579.0,2579.0,2586.0,2520.0,2520.0,20500
2025-06-25,2541.0,2541.0,2623.0,2541.0,2590.0,22700
2025-06-26,2555.0,2555.0,2599.0,2522.0,2522.0,5900
2025-06-27,2640.0,2640.0,2649.0,2555.0,2555.0,9600
2025-06-30,2700.0,2700.0,2720.0,2621.0,2659.0,11900
2025-07-01,2785.0,2785.0,2798.0,2685.0,2687.0,17100
2025-07-02,2828.0,2828.0,2836.0,2779.0,2798.0,24800
2025-07-03,2707.0,2707.0,2872.0,2647.0,2850.0,38300
2025-07-04,2730.0,2730.0,2807.0,2659.0,2704.0,28600
2025-07-07,2680.0,2680.0,2738.0,2667.0,2738.0,10600
