,Adj Close,Close,High,Low,Open,Volume
2026-03-26,867.2401733398438,878.0,911.0,833.0,833.0,283500.0
2026-03-27,806.0,816.0,865.0,799.0,854.0,207900.0
2026-03-30,834.0,834.0,920.0,800.0,800.0,377500.0
2026-03-31,849.0,849.0,929.0,830.0,830.0,298100.0
2026-04-01,803.0,803.0,870.0,801.0,843.0,157900.0
2026-04-02,814.0,814.0,855.0,751.0,803.0,450300.0
2026-04-03,770.0,770.0,824.0,765.0,799.0,172700.0
2026-04-06,800.0,800.0,833.0,768.0,778.0,187400.0
2026-04-07,789.0,789.0,802.0,783.0,801.0,41200.0
2026-04-08,776.0,776.0,786.0,773.0,784.0,37900.0
2026-04-09,765.0,765.0,785.0,765.0,780.0,34200.0
2026-04-10,757.0,757.0,770.0,750.0,770.0,44000.0
2026-04-13,746.0,746.0,771.0,740.0,753.0,88700.0
2026-04-14,755.0,755.0,777.0,750.0,760.0,45000.0
2026-04-15,762.0,762.0,794.0,748.0,756.0,95600.0
2026-04-16,755.0,755.0,777.0,753.0,770.0,45900.0
2026-04-17,758.0,758.0,766.0,755.0,762.0,19200.0
2026-04-20,747.0,747.0,768.0,745.0,766.0,32400.0
2026-04-21,757.0,757.0,780.0,745.0,756.0,76200.0
2026-04-22,747.0,747.0,759.0,735.0,757.0,39300.0
2026-04-23,750.0,750.0,770.0,742.0,755.0,32500.0
2026-04-24,746.0,746.0,758.0,740.0,750.0,37900.0
2026-04-27,750.0,750.0,760.0,748.0,750.0,7800.0
2026-04-28,773.0,773.0,779.0,752.0,752.0,55100.0
2026-04-30,804.0,804.0,807.0,773.0,775.0,59200.0
2026-05-01,778.0,778.0,804.0,775.0,799.0,50200.0
2026-05-07,766.0,766.0,788.0,755.0,788.0,27700.0
2026-05-08,774.0,774.0,778.0,753.0,770.0,33600.0
2026-05-11,774.0,774.0,780.0,761.0,774.0,10200.0
2026-05-12,768.0,768.0,771.0,760.0,767.0,12300.0
2026-05-13,786.0,786.0,794.0,753.0,768.0,15900.0
2026-05-14,700.0,700.0,805.0,667.0,790.0,172900.0
2026-05-15,667.0,667.0,701.0,654.0,701.0,54200.0
2026-05-18,639.0,639.0,668.0,635.0,661.0,44700.0
2026-05-19,617.0,617.0,645.0,617.0,640.0,51800.0
2026-05-20,606.0,606.0,626.0,598.0,617.0,35100.0
2026-05-21,599.0,599.0,617.0,599.0,608.0,31600.0
2026-05-22,631.0,631.0,631.0,598.0,603.0,26600.0
2026-05-25,644.0,644.0,649.0,631.0,649.0,18900.0
2026-05-26,667.0,667.0,671.0,640.0,644.0,30400.0
2026-05-27,669.0,669.0,677.0,654.0,667.0,32900.0
2026-05-28,671.0,671.0,675.0,659.0,669.0,11500.0
2026-05-29,674.0,674.0,675.0,661.0,667.0,11300.0
2026-06-01,690.0,690.0,690.0,650.0,676.0,14400.0
2026-06-02,677.0,677.0,685.0,644.0,685.0,16700.0
2026-06-03,687.0,687.0,687.0,659.0,675.0,13400.0
2026-06-04,686.0,686.0,695.0,678.0,682.0,7800.0
2026-06-05,735.0,735.0,735.0,690.0,690.0,27100.0
2026-06-08,732.0,732.0,739.0,701.0,735.0,16000.0
2026-06-09,716.0,716.0,748.0,698.0,727.0,21000.0
2026-06-10,735.0,735.0,738.0,699.0,731.0,6600.0
2026-06-11,714.0,714.0,720.0,703.0,720.0,1800.0
2026-06-12,732.0,732.0,735.0,689.0,712.0,14800.0
2026-06-15,746.0,746.0,746.0,720.0,726.0,5800.0
2026-06-16,754.0,754.0,755.0,729.0,745.0,12400.0
2026-06-17,784.0,784.0,785.0,757.0,757.0,11300.0
2026-06-18,776.0,776.0,784.0,768.0,784.0,1700.0
2026-06-19,778.0,778.0,780.0,760.0,768.0,5100.0
2026-06-22,815.0,815.0,826.0,779.0,779.0,18000.0
2026-06-23,815.0,815.0,815.0,787.0,815.0,15700.0
2026-06-24,810.0,810.0,810.0,785.0,802.0,8700.0
2026-06-25,819.0,819.0,819.0,804.0,810.0,3900.0
2026-06-26,819.0,819.0,819.0,794.0,819.0,7000.0
2026-06-29,804.0,804.0,808.0,778.0,780.0,20500.0
2026-06-30,799.0,799.0,804.0,770.0,804.0,8400.0
2026-07-01,791.0,791.0,794.0,768.0,793.0,3900.0
2026-07-02,799.0,799.0,823.0,788.0,791.0,8100.0
2026-07-03,793.0,793.0,794.0,787.0,787.0,3100.0
2026-07-06,790.0,790.0,793.0,790.0,793.0,900.0
2026-07-07,780.0,780.0,790.0,780.0,790.0,500.0
2026-07-08,768.0,768.0,780.0,736.0,765.0,8600.0
2026-07-09,813.0,813.0,819.0,776.0,776.0,10800.0
2026-07-10,796.0,796.0,798.0,783.0,798.0,4600.0
2026-07-13,796.0,796.0,806.0,796.0,796.0,2300.0
2026-07-14,802.0,802.0,803.0,796.0,796.0,4700.0
2026-07-15,800.0,800.0,801.0,763.0,801.0,8800.0
2026-07-16,793.0,793.0,793.0,793.0,793.0,700.0
2026-07-17,794.0,794.0,794.0,771.0,778.0,4400.0
2026-07-21,791.0,791.0,796.0,776.0,783.0,4000.0
2026-07-22,799.0,799.0,799.0,776.0,791.0,8600.0
2026-07-23,809.0,809.0,823.0,796.0,796.0,13300.0
2026-07-24,786.0,786.0,798.0,786.0,798.0,200.0
2026-07-27,796.0,796.0,809.0,796.0,804.0,4500.0
2026-07-28,800.0,800.0,808.0,781.0,781.0,3200.0
2026-07-29,795.0,795.0,806.0,791.0,796.0,1100.0
2026-07-30,808.0,808.0,808.0,788.0,789.0,8400.0
2026-07-31,796.0,796.0,808.0,794.0,808.0,1200.0
2026-08-03,800.0,800.0,807.0,790.0,796.0,2500.0
2026-08-04,804.0,804.0,809.0,785.0,785.0,1800.0
2026-08-05,801.0,801.0,816.0,790.0,804.0,3400.0
2026-08-06,774.0,774.0,820.0,774.0,810.0,16800.0
2026-08-07,800.0,800.0,800.0,777.0,777.0,2600.0
2026-08-10,803.0,803.0,804.0,791.0,791.0,1000.0
2026-08-12,800.0,800.0,806.0,795.0,796.0,1000.0
2026-08-13,803.0,803.0,804.0,793.0,801.0,700.0
2026-08-14,799.0,799.0,809.0,794.0,794.0,1000.0
2026-08-17,799.0,799.0,805.0,794.0,805.0,1200.0
2026-08-18,805.0,805.0,805.0,799.0,800.0,1100.0
2026-08-19,798.0,798.0,805.0,795.0,805.0,4500.0
2026-08-20,783.0,783.0,823.0,780.0,803.0,28500.0
