,Adj Close,Close,High,Low,Open,Volume
2026-02-27,305.0,305.0,306.0,295.0,303.0,455100
2026-03-02,302.0,302.0,311.0,296.0,300.0,476800
2026-03-03,279.0,279.0,313.0,279.0,305.0,662600
2026-03-04,254.0,254.0,275.0,250.0,275.0,769800
2026-03-05,275.0,275.0,280.0,263.0,270.0,304200
2026-03-06,270.0,270.0,275.0,266.0,270.0,160400
2026-03-09,264.0,264.0,264.0,247.0,258.0,291000
2026-03-10,273.0,273.0,275.0,263.0,268.0,287200
2026-03-11,270.0,270.0,284.0,269.0,276.0,237800
2026-03-12,261.0,261.0,270.0,261.0,268.0,123000
2026-03-13,267.0,267.0,272.0,263.0,264.0,148400
2026-03-16,271.0,271.0,276.0,270.0,275.0,231400
2026-03-17,264.0,264.0,286.0,262.0,279.0,450900
2026-03-18,268.0,268.0,274.0,266.0,269.0,175200
2026-03-19,255.0,255.0,265.0,251.0,262.0,206200
2026-03-23,243.0,243.0,250.0,237.0,245.0,193800
2026-03-24,256.0,256.0,256.0,246.0,254.0,113500
2026-03-25,261.0,261.0,265.0,257.0,257.0,153000
2026-03-26,247.0,247.0,264.0,247.0,264.0,208900
2026-03-27,255.0,255.0,257.0,247.0,252.0,177600
2026-03-30,235.0,235.0,242.0,231.0,234.0,132800
2026-03-31,240.0,240.0,243.0,232.0,235.0,139900
2026-04-01,248.0,248.0,250.0,240.0,244.0,116700
2026-04-02,234.0,234.0,249.0,234.0,249.0,103700
2026-04-03,235.0,235.0,241.0,234.0,234.0,63700
2026-04-06,235.0,235.0,239.0,230.0,234.0,87800
2026-04-07,237.0,237.0,243.0,231.0,237.0,88200
2026-04-08,240.0,240.0,245.0,236.0,243.0,164200
2026-04-09,235.0,235.0,237.0,225.0,233.0,232700
2026-04-10,234.0,234.0,242.0,227.0,235.0,151100
2026-04-13,235.0,235.0,236.0,231.0,234.0,41500
2026-04-14,242.0,242.0,247.0,237.0,247.0,166100
2026-04-15,240.0,240.0,244.0,236.0,242.0,91800
2026-04-16,238.0,238.0,245.0,237.0,242.0,214900
2026-04-17,234.0,234.0,243.0,234.0,241.0,132700
2026-04-20,237.0,237.0,242.0,233.0,238.0,187200
2026-04-21,238.0,238.0,244.0,233.0,238.0,244200
2026-04-22,231.0,231.0,238.0,229.0,238.0,162600
2026-04-23,226.0,226.0,234.0,226.0,233.0,173900
2026-04-24,225.0,225.0,230.0,223.0,228.0,116800
2026-04-27,204.0,204.0,221.0,203.0,221.0,252900
2026-04-28,208.0,208.0,210.0,202.0,206.0,107700
2026-04-30,206.0,206.0,210.0,203.0,207.0,134600
2026-05-01,207.0,207.0,207.0,201.0,203.0,147000
2026-05-07,208.0,208.0,208.0,202.0,205.0,118200
2026-05-08,208.0,208.0,212.0,205.0,209.0,129900
2026-05-11,202.0,202.0,208.0,202.0,206.0,98400
2026-05-12,197.0,197.0,204.0,193.0,204.0,114000
2026-05-13,201.0,201.0,202.0,194.0,194.0,121300
2026-05-14,193.0,193.0,200.0,193.0,197.0,111300
2026-05-15,190.0,190.0,198.0,188.0,191.0,177600
2026-05-18,185.0,185.0,191.0,182.0,190.0,223600
2026-05-19,188.0,188.0,195.0,183.0,184.0,150100
2026-05-20,172.0,172.0,188.0,171.0,188.0,301500
2026-05-21,147.0,147.0,177.0,147.0,174.0,753300
2026-05-22,154.0,154.0,183.0,146.0,146.0,2560700
2026-05-25,145.0,145.0,155.0,143.0,154.0,721500
2026-05-26,149.0,149.0,153.0,146.0,150.0,298800
2026-05-27,150.0,150.0,152.0,141.0,148.0,285500
