,Adj Close,Close,High,Low,Open,Volume
2026-02-05,28890.0,28890.0,30410.0,28660.0,29400.0,5541300
2026-02-06,30190.0,30190.0,30410.0,28800.0,29305.0,5418000
2026-02-09,31300.0,31300.0,31860.0,31110.0,31600.0,3787700
2026-02-10,30910.0,30910.0,31700.0,30430.0,31550.0,3414600
2026-02-12,31150.0,31150.0,31690.0,30880.0,31600.0,2820800
2026-02-13,30860.0,30860.0,31160.0,30320.0,30450.0,2403200
2026-02-16,30710.0,30710.0,31110.0,30340.0,30980.0,1783100
2026-02-17,30620.0,30620.0,31110.0,30200.0,30940.0,1740800
2026-02-18,31170.0,31170.0,31390.0,30490.0,30600.0,1850000
2026-02-19,31010.0,31010.0,31790.0,30720.0,31480.0,2568400
2026-02-20,30640.0,30640.0,30770.0,29985.0,30730.0,2249600
2026-02-24,31920.0,31920.0,32070.0,30800.0,30850.0,3028400
2026-02-25,32540.0,32540.0,33120.0,32160.0,32260.0,2879500
2026-02-26,33490.0,33490.0,33490.0,31630.0,32750.0,4103500
2026-02-27,33660.0,33660.0,33930.0,31780.0,32390.0,4895000
2026-03-02,34290.0,34290.0,34630.0,31850.0,32380.0,4934500
2026-03-03,34220.0,34220.0,34630.0,33460.0,34050.0,4647600
2026-03-04,33090.0,33090.0,35030.0,32310.0,33520.0,5876600
2026-03-05,33550.0,33550.0,34650.0,32520.0,33790.0,6040100
2026-03-06,33310.0,33310.0,33480.0,31900.0,32850.0,4291200
2026-03-09,30360.0,30360.0,30910.0,28810.0,30500.0,5263100
2026-03-10,34770.0,34770.0,34840.0,32860.0,32990.0,5530900
2026-03-11,36200.0,36200.0,36870.0,34310.0,35140.0,6110400
2026-03-12,36350.0,36350.0,36790.0,35630.0,35850.0,4310900
2026-03-13,37550.0,37550.0,37990.0,34850.0,34950.0,7181900
2026-03-16,37800.0,37800.0,37930.0,36560.0,37520.0,4629800
2026-03-17,35850.0,35850.0,38000.0,35850.0,38000.0,4370200
2026-03-18,36020.0,36020.0,36290.0,35410.0,36060.0,3849200
2026-03-19,35090.0,35090.0,35750.0,34660.0,34900.0,3239200
2026-03-23,32030.0,32030.0,33410.0,31580.0,32990.0,4049800
2026-03-24,31870.0,31870.0,33040.0,31200.0,32730.0,3161400
2026-03-25,33410.0,33410.0,33910.0,32790.0,33270.0,3641600
2026-03-26,34570.0,34570.0,35070.0,33600.0,33700.0,4028500
2026-03-27,34970.0,34970.0,35100.0,33800.0,34110.0,4068100
2026-03-30,35300.0,35300.0,35350.0,33520.0,33570.0,4743400
2026-03-31,33350.0,33350.0,34830.0,32910.0,33910.0,5721800
2026-04-01,35350.0,35350.0,35470.0,33760.0,34470.0,4810900
2026-04-02,35020.0,35020.0,37020.0,34510.0,35350.0,6725700
2026-04-03,35860.0,35860.0,36360.0,35640.0,36100.0,3154900
2026-04-06,37460.0,37460.0,37680.0,35720.0,35860.0,5163000
2026-04-07,36570.0,36570.0,37330.0,36470.0,37330.0,3874200
2026-04-08,39940.0,39940.0,40100.0,37720.0,38100.0,7877100
2026-04-09,38700.0,38700.0,39250.0,38340.0,39000.0,4051500
2026-04-10,41580.0,41580.0,41630.0,39000.0,39100.0,6074300
2026-04-13,41230.0,41230.0,41570.0,40480.0,41100.0,3913200
2026-04-14,42800.0,42800.0,43530.0,41630.0,42000.0,4931100
2026-04-15,41370.0,41370.0,44940.0,41210.0,43500.0,9334600
2026-04-16,42020.0,42020.0,42300.0,40630.0,41510.0,5658900
2026-04-17,39950.0,39950.0,41700.0,39950.0,41510.0,3765300
2026-04-20,42120.0,42120.0,42390.0,40530.0,40640.0,3647800
2026-04-21,44520.0,44520.0,44590.0,42340.0,42450.0,3987500
2026-04-22,44800.0,44800.0,45520.0,44110.0,44700.0,4291700
2026-04-23,43400.0,43400.0,45990.0,43100.0,45490.0,5153500
2026-04-24,45060.0,45060.0,45950.0,44350.0,44530.0,4801300
2026-04-27,45770.0,45770.0,46450.0,45000.0,45600.0,4078300
2026-04-28,44330.0,44330.0,46090.0,44060.0,45100.0,3858100
2026-04-30,42690.0,42690.0,44460.0,42520.0,43370.0,3092200
2026-05-01,42930.0,42930.0,44520.0,40500.0,43540.0,7701500
2026-05-07,44920.0,44920.0,46720.0,44380.0,46190.0,5720200
2026-05-08,43770.0,43770.0,44660.0,42760.0,44220.0,3810400
2026-05-11,44110.0,44110.0,45950.0,43480.0,45300.0,3933100
2026-05-12,43490.0,43490.0,45650.0,42700.0,45220.0,3176900
2026-05-13,42490.0,42490.0,42860.0,41400.0,42790.0,2977300
2026-05-14,40560.0,40560.0,43140.0,40540.0,42910.0,3049700
2026-05-15,38410.0,38410.0,41190.0,38030.0,41190.0,3328000
2026-05-18,38190.0,38190.0,39340.0,38080.0,38800.0,3128200
2026-05-19,36060.0,36060.0,38180.0,35550.0,38090.0,2762200
2026-05-20,35650.0,35650.0,36280.0,34620.0,36200.0,3099400
2026-05-21,38060.0,38060.0,38840.0,36720.0,37050.0,3426700
2026-05-22,38130.0,38130.0,38980.0,37870.0,38590.0,2685100
2026-05-25,43020.0,43020.0,43590.0,40290.0,40300.0,4173500
2026-05-26,41680.0,41680.0,42870.0,41110.0,42600.0,3372300
2026-05-27,41530.0,41530.0,44040.0,41530.0,42990.0,3055900
2026-05-28,40110.0,40110.0,41290.0,38860.0,40830.0,2900200
2026-05-29,39971.88671875,40130.0,40820.0,38930.0,40810.0,2244300
2026-06-01,38228.78515625,38380.0,39840.0,38250.0,39430.0,2395600
2026-06-02,39095.35546875,39250.0,39250.0,37850.0,38360.0,2388900
2026-06-03,41605.42578125,41770.0,42800.0,39340.0,40420.0,3365400
2026-06-04,42581.56640625,42750.0,43600.0,41230.0,41500.0,2772700
2026-06-05,42013.8125,42180.0,42470.0,41020.0,42050.0,2495600
2026-06-08,38945.9453125,39100.0,40670.0,38760.0,39380.0,2353600
2026-06-09,40320.5078125,40480.0,41320.0,39550.0,40490.0,2636300
2026-06-10,40489.83984375,40650.0,42950.0,39660.0,39970.0,3439100
2026-06-11,40041.61328125,40200.0,40470.0,37780.0,38550.0,2648100
2026-06-12,43826.640625,44000.0,44590.0,41820.0,42000.0,3785800
2026-06-15,48109.69921875,48300.0,48640.0,45460.0,46000.0,4483200
2026-06-16,46386.515625,46570.0,48270.0,46450.0,47600.0,3085500
2026-06-17,52492.36328125,52700.0,52980.0,45770.0,45870.0,7716500
2026-06-18,56227.5859375,56450.0,57330.0,51910.0,53700.0,7836200
2026-06-19,54882.90625,55100.0,58580.0,53860.0,57500.0,5372300
2026-06-22,57263.48828125,57490.0,57550.0,54370.0,54800.0,3638300
2026-06-23,51795.12109375,52000.0,58490.0,51840.0,57270.0,4136800
2026-06-24,50410.59765625,50610.0,52940.0,49990.0,52540.0,3819200
2026-06-25,52970.47265625,53180.0,53440.0,50870.0,52610.0,3644400
2026-06-26,49803.0,50000.0,52520.0,49260.0,51590.0,2794300
2026-06-29,49200.0,49200.0,50480.0,46570.0,50400.0,2747100
2026-06-30,49700.0,49700.0,50910.0,48710.0,50600.0,2473000
2026-07-01,50790.0,50790.0,54080.0,50380.0,52180.0,3058300
2026-07-02,47740.0,47740.0,49030.0,46950.0,47690.0,2350700
2026-07-03,47650.0,47650.0,47650.0,44340.0,46000.0,2970300
