,Adj Close,Close,High,Low,Open,Volume
2025-12-29,1212.0,1212.0,1435.0,1185.0,1247.0,696200
2025-12-30,1512.0,1512.0,1512.0,1258.0,1302.0,1038200
2026-01-05,1398.0,1398.0,1770.0,1361.0,1551.0,1599200
2026-01-06,1368.0,1368.0,1464.0,1321.0,1414.0,247000
2026-01-07,1327.0,1327.0,1397.0,1301.0,1374.0,107700
2026-01-08,1277.0,1277.0,1339.0,1277.0,1339.0,69700
2026-01-09,1300.0,1300.0,1329.0,1280.0,1280.0,54000
2026-01-13,1321.0,1321.0,1348.0,1292.0,1339.0,76200
2026-01-14,1312.0,1312.0,1349.0,1291.0,1321.0,51200
2026-01-15,1473.0,1473.0,1496.0,1291.0,1291.0,244300
2026-01-16,1545.0,1545.0,1630.0,1500.0,1583.0,202600
2026-01-19,1504.0,1504.0,1597.0,1490.0,1547.0,104600
2026-01-20,1504.0,1504.0,1587.0,1487.0,1534.0,82200
2026-01-21,1444.0,1444.0,1495.0,1431.0,1464.0,38800
2026-01-22,1410.0,1410.0,1468.0,1386.0,1423.0,53900
2026-01-23,1408.0,1408.0,1419.0,1386.0,1410.0,25100
2026-01-26,1370.0,1370.0,1420.0,1370.0,1418.0,41100
2026-01-27,1323.0,1323.0,1366.0,1316.0,1366.0,54000
2026-01-28,1336.0,1336.0,1360.0,1319.0,1359.0,44600
2026-01-29,1325.0,1325.0,1330.0,1297.0,1330.0,47200
2026-01-30,1360.0,1360.0,1360.0,1291.0,1320.0,34000
2026-02-02,1283.0,1283.0,1364.0,1276.0,1360.0,95000
2026-02-03,1315.0,1315.0,1333.0,1305.0,1310.0,30900
2026-02-04,1342.0,1342.0,1344.0,1290.0,1330.0,31400
2026-02-05,1414.0,1414.0,1414.0,1325.0,1342.0,45000
2026-02-06,1408.0,1408.0,1440.0,1355.0,1400.0,48500
2026-02-09,1392.0,1392.0,1438.0,1387.0,1438.0,47300
2026-02-10,1417.0,1417.0,1443.0,1395.0,1411.0,26200
2026-02-12,1441.0,1441.0,1465.0,1422.0,1422.0,30000
2026-02-13,1420.0,1420.0,1455.0,1405.0,1455.0,30300
2026-02-16,1407.0,1407.0,1446.0,1404.0,1446.0,17000
2026-02-17,1415.0,1415.0,1435.0,1391.0,1408.0,39500
2026-02-18,1498.0,1498.0,1514.0,1415.0,1415.0,54200
2026-02-19,1510.0,1510.0,1615.0,1465.0,1601.0,108600
2026-02-20,1515.0,1515.0,1520.0,1492.0,1510.0,30700
2026-02-24,1483.0,1483.0,1510.0,1468.0,1505.0,36200
2026-02-25,1530.0,1530.0,1578.0,1483.0,1483.0,54700
2026-02-26,1530.0,1530.0,1553.0,1521.0,1540.0,21200
2026-02-27,1563.0,1563.0,1588.0,1532.0,1532.0,42300
2026-03-02,1487.0,1487.0,1538.0,1483.0,1530.0,49000
2026-03-03,1460.0,1460.0,1502.0,1450.0,1470.0,25500
2026-03-04,1340.0,1340.0,1426.0,1322.0,1407.0,51100
2026-03-05,1461.0,1461.0,1495.0,1430.0,1444.0,23700
2026-03-06,1513.0,1513.0,1520.0,1455.0,1462.0,29400
2026-03-09,1425.0,1425.0,1455.0,1401.0,1443.0,37400
2026-03-10,1532.0,1532.0,1540.0,1446.0,1446.0,23200
2026-03-11,1510.0,1510.0,1570.0,1501.0,1532.0,25800
