,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1439.0,1439.0,1485.0,1438.0,1478.0,10500
2026-04-03,1462.0,1462.0,1483.0,1442.0,1445.0,8500
2026-04-06,1499.0,1499.0,1516.0,1465.0,1492.0,8900
2026-04-07,1497.0,1497.0,1545.0,1490.0,1511.0,29100
2026-04-08,1536.0,1536.0,1543.0,1506.0,1520.0,24100
2026-04-09,1578.0,1578.0,1580.0,1492.0,1536.0,41100
2026-04-10,1543.0,1543.0,1577.0,1518.0,1563.0,27000
2026-04-13,1535.0,1535.0,1560.0,1490.0,1550.0,32100
2026-04-14,1563.0,1563.0,1578.0,1513.0,1559.0,69300
2026-04-15,1300.0,1300.0,1367.0,1254.0,1335.0,166000
2026-04-16,1309.0,1309.0,1365.0,1282.0,1314.0,73000
2026-04-17,1337.0,1337.0,1350.0,1318.0,1324.0,25000
2026-04-20,1340.0,1340.0,1345.0,1323.0,1337.0,23000
2026-04-21,1328.0,1328.0,1375.0,1322.0,1340.0,27800
2026-04-22,1344.0,1344.0,1347.0,1315.0,1328.0,12200
2026-04-23,1358.0,1358.0,1432.0,1347.0,1347.0,48200
2026-04-24,1392.0,1392.0,1421.0,1377.0,1377.0,21100
2026-04-27,1389.0,1389.0,1425.0,1369.0,1386.0,22900
2026-04-28,1404.0,1404.0,1408.0,1382.0,1387.0,12600
2026-04-30,1393.0,1393.0,1428.0,1378.0,1394.0,29300
2026-05-01,1402.0,1402.0,1416.0,1387.0,1413.0,12000
2026-05-07,1545.0,1545.0,1545.0,1419.0,1444.0,58400
2026-05-08,1616.0,1616.0,1638.0,1518.0,1544.0,118600
2026-05-11,1640.0,1640.0,1705.0,1595.0,1656.0,111700
2026-05-12,1749.0,1749.0,1835.0,1711.0,1753.0,150700
2026-05-13,1754.0,1754.0,1760.0,1611.0,1745.0,89800
2026-05-14,1660.0,1660.0,1770.0,1645.0,1723.0,48500
2026-05-15,1681.0,1681.0,1720.0,1632.0,1651.0,42300
2026-05-18,1768.0,1768.0,1824.0,1747.0,1771.0,97200
2026-05-19,1736.0,1736.0,1774.0,1652.0,1774.0,58400
2026-05-20,1674.0,1674.0,1819.0,1662.0,1815.0,61700
2026-05-21,1712.0,1712.0,1772.0,1613.0,1682.0,131600
2026-05-22,1920.0,1920.0,2112.0,1726.0,1799.0,473400
2026-05-25,2320.0,2320.0,2320.0,2000.0,2050.0,385300
2026-05-26,2799.0,2799.0,2820.0,2341.0,2520.0,998400
2026-05-27,2498.0,2498.0,3300.0,2400.0,2749.0,1163700
2026-05-28,2501.0,2501.0,2719.0,2280.0,2498.0,374400
2026-05-29,2820.0,2820.0,2981.0,2587.0,2625.0,496300
2026-06-01,2375.0,2375.0,2758.0,2365.0,2734.0,335800
2026-06-02,2377.0,2377.0,2399.0,2151.0,2351.0,194300
