,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1530.0,1530.0,1553.0,1521.0,1540.0,21200
2026-02-27,1563.0,1563.0,1588.0,1532.0,1532.0,42300
2026-03-02,1487.0,1487.0,1538.0,1483.0,1530.0,49000
2026-03-03,1460.0,1460.0,1502.0,1450.0,1470.0,25500
2026-03-04,1340.0,1340.0,1426.0,1322.0,1407.0,51100
2026-03-05,1461.0,1461.0,1495.0,1430.0,1444.0,23700
2026-03-06,1513.0,1513.0,1520.0,1455.0,1462.0,29400
2026-03-09,1425.0,1425.0,1455.0,1401.0,1443.0,37400
2026-03-10,1532.0,1532.0,1540.0,1446.0,1446.0,23200
2026-03-11,1510.0,1510.0,1570.0,1501.0,1532.0,25800
2026-03-12,1529.0,1529.0,1529.0,1457.0,1522.0,19200
2026-03-13,1449.0,1449.0,1496.0,1427.0,1470.0,24400
2026-03-16,1440.0,1440.0,1495.0,1408.0,1493.0,15400
2026-03-17,1412.0,1412.0,1450.0,1411.0,1436.0,12500
2026-03-18,1554.0,1554.0,1554.0,1426.0,1426.0,38000
2026-03-19,1528.0,1528.0,1552.0,1487.0,1552.0,26900
2026-03-23,1499.0,1499.0,1513.0,1443.0,1488.0,31500
2026-03-24,1473.0,1473.0,1529.0,1451.0,1529.0,23700
2026-03-25,1503.0,1503.0,1546.0,1498.0,1498.0,28700
2026-03-26,1481.0,1481.0,1532.0,1481.0,1504.0,9300
2026-03-27,1500.0,1500.0,1501.0,1452.0,1470.0,13500
2026-03-30,1455.0,1455.0,1499.0,1412.0,1499.0,30400
2026-03-31,1458.0,1458.0,1493.0,1413.0,1445.0,16400
2026-04-01,1472.0,1472.0,1510.0,1466.0,1480.0,8500
2026-04-02,1439.0,1439.0,1485.0,1438.0,1478.0,10500
2026-04-03,1462.0,1462.0,1483.0,1442.0,1445.0,8500
2026-04-06,1499.0,1499.0,1516.0,1465.0,1492.0,8900
2026-04-07,1497.0,1497.0,1545.0,1490.0,1511.0,29100
2026-04-08,1536.0,1536.0,1543.0,1506.0,1520.0,24100
2026-04-09,1578.0,1578.0,1580.0,1492.0,1536.0,41100
2026-04-10,1543.0,1543.0,1577.0,1518.0,1563.0,27000
2026-04-13,1535.0,1535.0,1560.0,1490.0,1550.0,32100
2026-04-14,1563.0,1563.0,1578.0,1513.0,1559.0,69300
2026-04-15,1300.0,1300.0,1367.0,1254.0,1335.0,166000
2026-04-16,1309.0,1309.0,1365.0,1282.0,1314.0,73000
2026-04-17,1337.0,1337.0,1350.0,1318.0,1324.0,25000
2026-04-20,1340.0,1340.0,1345.0,1323.0,1337.0,23000
