,Adj Close,Close,High,Low,Open,Volume
2026-03-13,6690.0,6690.0,6780.0,6550.0,6610.0,179000
2026-03-16,6690.0,6690.0,6780.0,6610.0,6670.0,97600
2026-03-17,6660.0,6660.0,6870.0,6630.0,6760.0,103800
2026-03-18,7200.0,7200.0,7230.0,6670.0,6670.0,282400
2026-03-19,7140.0,7140.0,7270.0,7060.0,7080.0,104700
2026-03-23,6930.0,6930.0,7210.0,6930.0,7010.0,156700
2026-03-24,7320.0,7320.0,7420.0,7000.0,7160.0,185000
2026-03-25,7210.0,7210.0,7370.0,7180.0,7320.0,116500
2026-03-26,7040.0,7040.0,7160.0,6990.0,7150.0,125800
2026-03-27,7100.0,7100.0,7110.0,6950.0,6990.0,108700
2026-03-30,7030.0,7030.0,7090.0,6920.0,6990.0,137600
2026-03-31,7010.0,7010.0,7250.0,6990.0,7110.0,110300
2026-04-01,7360.0,7360.0,7420.0,7150.0,7190.0,144600
2026-04-02,7040.0,7040.0,7450.0,6980.0,7360.0,154000
2026-04-03,6930.0,6930.0,7130.0,6920.0,7060.0,102800
2026-04-06,6960.0,6960.0,7050.0,6960.0,6980.0,50600
2026-04-07,7050.0,7050.0,7100.0,6830.0,6930.0,116600
2026-04-08,7170.0,7170.0,7310.0,7110.0,7110.0,128300
2026-04-09,7170.0,7170.0,7230.0,7080.0,7180.0,50200
2026-04-10,7020.0,7020.0,7210.0,7000.0,7130.0,73900
2026-04-13,6890.0,6890.0,6970.0,6850.0,6970.0,96400
2026-04-14,7060.0,7060.0,7070.0,6930.0,6950.0,88800
2026-04-15,7100.0,7100.0,7200.0,7060.0,7090.0,67700
2026-04-16,7120.0,7120.0,7200.0,7080.0,7120.0,64800
2026-04-17,7050.0,7050.0,7150.0,7030.0,7130.0,52400
2026-04-20,7000.0,7000.0,7110.0,6970.0,7040.0,50600
2026-04-21,7040.0,7040.0,7110.0,6920.0,7010.0,64500
2026-04-22,7080.0,7080.0,7080.0,6970.0,7000.0,53500
2026-04-23,7050.0,7050.0,7090.0,6980.0,7060.0,36900
2026-04-24,6960.0,6960.0,7030.0,6940.0,7010.0,50000
2026-04-27,6790.0,6790.0,6960.0,6760.0,6960.0,115600
2026-04-28,6780.0,6780.0,6830.0,6710.0,6780.0,59100
2026-04-30,6660.0,6660.0,6730.0,6610.0,6730.0,58900
2026-05-01,6630.0,6630.0,6710.0,6580.0,6600.0,64500
2026-05-07,6310.0,6310.0,6630.0,6270.0,6580.0,158100
2026-05-08,6350.0,6350.0,6440.0,6280.0,6310.0,69200
2026-05-11,6460.0,6460.0,6630.0,6410.0,6450.0,69000
2026-05-12,6330.0,6330.0,6450.0,6300.0,6450.0,55200
2026-05-13,6690.0,6690.0,6730.0,6370.0,6370.0,97300
2026-05-14,6350.0,6350.0,6700.0,6300.0,6690.0,98700
2026-05-15,6280.0,6280.0,6420.0,6170.0,6350.0,83500
2026-05-18,5580.0,5580.0,6270.0,5420.0,6200.0,297800
2026-05-19,5400.0,5400.0,5730.0,5250.0,5670.0,183000
2026-05-20,5180.0,5180.0,5390.0,5040.0,5390.0,185200
2026-05-21,5170.0,5170.0,5290.0,5050.0,5280.0,135700
2026-05-22,5120.0,5120.0,5240.0,5070.0,5230.0,111900
2026-05-25,5150.0,5150.0,5150.0,4820.0,5070.0,228600
2026-05-26,5010.0,5010.0,5200.0,4965.0,5150.0,99600
2026-05-27,5210.0,5210.0,5330.0,4965.0,5000.0,115000
2026-05-28,5000.0,5000.0,5260.0,4890.0,5170.0,135800
2026-05-29,4955.0,4955.0,5080.0,4920.0,5000.0,68500
2026-06-01,4560.0,4560.0,4960.0,4550.0,4955.0,218000
2026-06-02,4350.0,4350.0,4435.0,4230.0,4435.0,246400
2026-06-03,4365.0,4365.0,4420.0,4060.0,4280.0,185600
2026-06-04,4180.0,4180.0,4390.0,4180.0,4325.0,94300
2026-06-05,4295.0,4295.0,4470.0,4115.0,4120.0,150400
2026-06-08,4095.0,4095.0,4230.0,4040.0,4165.0,161800
2026-06-09,4060.0,4060.0,4230.0,4005.0,4095.0,123900
2026-06-10,4015.0,4015.0,4080.0,3910.0,4070.0,115200
2026-06-11,3690.0,3690.0,3875.0,3610.0,3875.0,276200
2026-06-12,3835.0,3835.0,3855.0,3650.0,3695.0,172600
2026-06-15,3830.0,3830.0,4080.0,3815.0,4000.0,110700
2026-06-16,3780.0,3780.0,3925.0,3725.0,3850.0,90100
2026-06-17,3960.0,3960.0,4065.0,3735.0,3760.0,112600
2026-06-18,4055.0,4055.0,4095.0,3880.0,3900.0,95900
2026-06-19,3860.0,3860.0,4060.0,3845.0,4060.0,95100
2026-06-22,3990.0,3990.0,4075.0,3860.0,3860.0,91100
2026-06-23,3780.0,3780.0,3950.0,3765.0,3950.0,107000
2026-06-24,3715.0,3715.0,3820.0,3700.0,3755.0,76300
2026-06-25,3900.0,3900.0,3915.0,3710.0,3730.0,94600
2026-06-26,3855.0,3855.0,3905.0,3765.0,3840.0,49900
2026-06-29,4350.0,4350.0,4375.0,4085.0,4085.0,186600
2026-06-30,4325.0,4325.0,4590.0,4220.0,4590.0,165000
2026-07-01,4275.0,4275.0,4305.0,4090.0,4250.0,85100
2026-07-02,4385.0,4385.0,4495.0,4205.0,4205.0,127200
2026-07-03,4655.0,4655.0,4655.0,4410.0,4450.0,155900
2026-07-06,4840.0,4840.0,4965.0,4780.0,4835.0,216800
2026-07-07,4640.0,4640.0,4875.0,4615.0,4800.0,136600
2026-07-08,4560.0,4560.0,4800.0,4510.0,4690.0,109000
2026-07-09,4620.0,4620.0,4665.0,4360.0,4435.0,109100
2026-07-10,4805.0,4805.0,4895.0,4565.0,4670.0,112400
2026-07-13,4700.0,4700.0,4980.0,4675.0,4745.0,93000
2026-07-14,4720.0,4720.0,4750.0,4590.0,4670.0,83300
2026-07-15,4660.0,4660.0,4745.0,4605.0,4720.0,62900
2026-07-16,4505.0,4505.0,4770.0,4505.0,4665.0,84600
2026-07-17,4400.0,4400.0,4490.0,4295.0,4480.0,97500
2026-07-21,4655.0,4655.0,4675.0,4435.0,4450.0,86000
2026-07-22,4185.0,4185.0,4710.0,4145.0,4705.0,608100
2026-07-23,4885.0,4885.0,4885.0,4580.0,4605.0,126300
2026-07-24,4190.0,4190.0,5030.0,4190.0,4885.0,482500
2026-07-27,4320.0,4320.0,4360.0,4125.0,4200.0,126900
2026-07-28,4130.0,4130.0,4295.0,4090.0,4250.0,115500
2026-07-29,4235.0,4235.0,4355.0,4160.0,4340.0,120900
2026-07-30,4170.0,4170.0,4255.0,4120.0,4200.0,90700
2026-07-31,4485.0,4485.0,4515.0,4180.0,4180.0,123000
2026-08-03,4535.0,4535.0,4605.0,4305.0,4320.0,99800
2026-08-04,4735.0,4735.0,4795.0,4520.0,4540.0,110500
2026-08-05,4945.0,4945.0,5020.0,4670.0,4710.0,112200
2026-08-06,4890.0,4890.0,4955.0,4825.0,4945.0,69000
2026-08-07,5010.0,5010.0,5020.0,4825.0,4850.0,70800
