,Adj Close,Close,High,Low,Open,Volume
2026-03-30,652.0,652.0,658.0,636.0,639.0,163100
2026-03-31,639.0,639.0,654.0,638.0,642.0,76700
2026-04-01,649.0,649.0,665.0,646.0,665.0,81700
2026-04-02,654.0,654.0,662.0,647.0,657.0,97500
2026-04-03,652.0,652.0,664.0,651.0,661.0,44100
2026-04-06,673.0,673.0,676.0,667.0,670.0,74500
2026-04-07,671.0,671.0,682.0,666.0,670.0,59300
2026-04-08,703.0,703.0,705.0,687.0,687.0,128400
2026-04-09,694.0,694.0,707.0,691.0,707.0,86300
2026-04-10,685.0,685.0,705.0,685.0,703.0,45900
2026-04-13,680.0,680.0,690.0,677.0,686.0,36100
2026-04-14,684.0,684.0,693.0,684.0,686.0,69500
2026-04-15,691.0,691.0,701.0,689.0,692.0,57000
2026-04-16,692.0,692.0,700.0,689.0,695.0,48000
2026-04-17,683.0,683.0,693.0,683.0,690.0,39700
2026-04-20,683.0,683.0,692.0,681.0,692.0,27900
2026-04-21,674.0,674.0,683.0,673.0,681.0,30200
2026-04-22,668.0,668.0,675.0,667.0,674.0,35900
2026-04-23,661.0,661.0,667.0,658.0,666.0,32500
2026-04-24,647.0,647.0,665.0,645.0,661.0,85800
2026-04-27,648.0,648.0,654.0,644.0,650.0,83200
2026-04-28,652.0,652.0,655.0,647.0,648.0,24800
2026-04-30,646.0,646.0,648.0,639.0,648.0,76900
2026-05-01,637.0,637.0,651.0,636.0,651.0,47400
2026-05-07,639.0,639.0,648.0,637.0,644.0,41200
2026-05-08,638.0,638.0,641.0,633.0,638.0,36800
2026-05-11,644.0,644.0,649.0,637.0,637.0,37700
2026-05-12,638.0,638.0,653.0,638.0,645.0,50600
2026-05-13,636.0,636.0,641.0,634.0,640.0,31800
2026-05-14,628.0,628.0,639.0,625.0,639.0,48100
2026-05-15,617.0,617.0,633.0,611.0,628.0,89100
2026-05-18,615.0,615.0,636.0,604.0,627.0,226500
2026-05-19,603.0,603.0,623.0,595.0,617.0,129600
2026-05-20,595.0,595.0,605.0,590.0,603.0,109300
2026-05-21,599.0,599.0,615.0,599.0,605.0,62500
2026-05-22,601.0,601.0,603.0,596.0,600.0,63300
2026-05-25,590.0,590.0,601.0,586.0,601.0,72800
2026-05-26,592.0,592.0,595.0,583.0,590.0,42600
2026-05-27,594.0,594.0,596.0,587.0,596.0,46300
2026-05-28,604.0,604.0,605.0,589.0,594.0,142900
2026-05-29,612.0,612.0,624.0,609.0,610.0,112400
2026-06-01,599.0,599.0,619.0,595.0,619.0,79500
2026-06-02,595.0,595.0,599.0,588.0,599.0,80900
2026-06-03,590.0,590.0,598.0,584.0,598.0,77300
2026-06-04,588.0,588.0,593.0,578.0,583.0,72900
2026-06-05,597.0,597.0,600.0,588.0,588.0,62300
2026-06-08,587.0,587.0,592.0,584.0,591.0,58300
2026-06-09,587.0,587.0,601.0,587.0,595.0,42000
2026-06-10,594.0,594.0,598.0,589.0,590.0,27300
2026-06-11,589.0,589.0,593.0,579.0,591.0,47600
2026-06-12,598.0,598.0,599.0,593.0,597.0,42100
2026-06-15,606.0,606.0,611.0,603.0,603.0,66800
2026-06-16,597.0,597.0,605.0,595.0,605.0,35600
2026-06-17,599.0,599.0,605.0,597.0,601.0,32200
2026-06-18,595.0,595.0,602.0,592.0,602.0,39900
2026-06-19,591.0,591.0,596.0,587.0,596.0,25900
2026-06-22,586.0,586.0,594.0,581.0,591.0,34600
2026-06-23,585.0,585.0,589.0,581.0,582.0,36600
2026-06-24,583.0,583.0,587.0,580.0,580.0,32200
2026-06-25,585.0,585.0,590.0,581.0,589.0,33600
2026-06-26,585.0,585.0,587.0,583.0,585.0,37300
2026-06-29,596.0,596.0,600.0,587.0,587.0,62100
2026-06-30,602.0,602.0,607.0,597.0,600.0,59900
2026-07-01,596.0,596.0,601.0,593.0,601.0,24400
2026-07-02,593.0,593.0,605.0,593.0,597.0,38400
2026-07-03,602.0,602.0,603.0,595.0,595.0,76700
2026-07-06,607.0,607.0,610.0,604.0,606.0,39500
2026-07-07,600.0,600.0,611.0,600.0,609.0,57600
2026-07-08,605.0,605.0,607.0,600.0,600.0,33900
2026-07-09,606.0,606.0,607.0,602.0,607.0,27800
2026-07-10,610.0,610.0,612.0,607.0,607.0,24000
2026-07-13,605.0,605.0,620.0,605.0,614.0,33200
2026-07-14,606.0,606.0,608.0,602.0,602.0,22800
2026-07-15,613.0,613.0,616.0,607.0,607.0,27400
2026-07-16,607.0,607.0,617.0,607.0,613.0,26300
2026-07-17,601.0,601.0,608.0,595.0,606.0,44900
2026-07-21,603.0,603.0,609.0,600.0,601.0,50200
2026-07-22,607.0,607.0,614.0,603.0,603.0,28000
2026-07-23,607.0,607.0,614.0,607.0,609.0,23100
2026-07-24,600.0,600.0,608.0,598.0,607.0,42300
2026-07-27,608.0,608.0,609.0,600.0,604.0,48300
2026-07-28,601.0,601.0,606.0,600.0,605.0,49400
2026-07-29,598.0,598.0,605.0,591.0,602.0,74700
2026-07-30,600.0,600.0,603.0,591.0,596.0,52200
2026-07-31,602.0,602.0,606.0,594.0,600.0,41100
2026-08-03,597.0,597.0,602.0,589.0,602.0,60300
2026-08-04,594.0,594.0,602.0,593.0,597.0,27900
2026-08-05,598.0,598.0,603.0,598.0,598.0,28500
2026-08-06,599.0,599.0,607.0,591.0,596.0,139800
2026-08-07,608.0,608.0,608.0,600.0,600.0,55300
2026-08-10,608.0,608.0,612.0,605.0,610.0,38400
2026-08-12,622.0,622.0,622.0,610.0,612.0,83100
2026-08-13,623.0,623.0,625.0,615.0,624.0,95700
2026-08-14,646.0,646.0,646.0,620.0,623.0,235500
2026-08-17,657.0,657.0,659.0,643.0,647.0,95600
2026-08-18,650.0,650.0,668.0,648.0,655.0,98300
2026-08-19,635.0,635.0,644.0,633.0,642.0,49800
2026-08-20,637.0,637.0,639.0,635.0,638.0,23500
2026-08-21,641.0,641.0,642.0,635.0,637.0,25600
2026-08-24,637.0,637.0,643.0,637.0,643.0,20500
