,Adj Close,Close,High,Low,Open,Volume
2026-01-28,610.0,610.0,616.0,609.0,616.0,40200
2026-01-29,614.0,614.0,614.0,606.0,611.0,64600
2026-01-30,622.0,622.0,624.0,608.0,614.0,102400
2026-02-02,614.0,614.0,626.0,613.0,622.0,50700
2026-02-03,623.0,623.0,627.0,617.0,617.0,75300
2026-02-04,628.0,628.0,634.0,621.0,623.0,49700
2026-02-05,626.0,626.0,632.0,624.0,631.0,44600
2026-02-06,630.0,630.0,631.0,623.0,626.0,43300
2026-02-09,640.0,640.0,644.0,637.0,640.0,88400
2026-02-10,660.0,660.0,660.0,640.0,640.0,132900
2026-02-12,672.0,672.0,672.0,659.0,660.0,108800
2026-02-13,659.0,659.0,668.0,656.0,667.0,88900
2026-02-16,672.0,672.0,674.0,660.0,666.0,245700
2026-02-17,731.0,731.0,734.0,698.0,702.0,722200
2026-02-18,738.0,738.0,741.0,717.0,732.0,291700
2026-02-19,745.0,745.0,751.0,730.0,738.0,193000
2026-02-20,753.0,753.0,755.0,740.0,744.0,105800
2026-02-24,747.0,747.0,759.0,734.0,750.0,197000
2026-02-25,750.0,750.0,758.0,743.0,758.0,82600
2026-02-26,751.0,751.0,763.0,750.0,750.0,91600
2026-02-27,770.0,770.0,770.0,747.0,750.0,97200
2026-03-02,724.7111206054688,744.0,750.0,737.0,750.0,170000
2026-03-03,707.1777954101562,726.0,745.0,725.0,744.0,115900
2026-03-04,679.9036865234375,698.0,714.0,683.0,702.0,240400
2026-03-05,704.2555541992188,723.0,731.0,720.0,723.0,100400
2026-03-06,705.2296142578125,724.0,726.0,707.0,708.0,61000
2026-03-09,689.6444091796875,708.0,708.0,690.0,695.0,111000
2026-03-10,706.2036743164062,725.0,729.0,713.0,722.0,75400
2026-03-11,700.3592529296875,719.0,736.0,719.0,730.0,61900
2026-03-12,685.7481689453125,704.0,717.0,701.0,717.0,58100
2026-03-13,675.0333251953125,693.0,699.0,691.0,694.0,82900
2026-03-16,662.370361328125,680.0,693.0,680.0,688.0,121700
2026-03-17,666.2666625976562,684.0,696.0,684.0,690.0,47400
2026-03-18,691.5925903320312,710.0,710.0,694.0,696.0,55000
