,Adj Close,Close,High,Low,Open,Volume
2026-01-05,989.0,989.0,989.0,979.0,982.0,27800
2026-01-06,996.0,996.0,1000.0,989.0,989.0,37000
2026-01-07,1009.0,1009.0,1010.0,996.0,996.0,31500
2026-01-08,1004.0,1004.0,1013.0,1004.0,1007.0,15700
2026-01-09,1019.0,1019.0,1019.0,1009.0,1010.0,25500
2026-01-13,1021.0,1021.0,1029.0,1011.0,1025.0,61100
2026-01-14,1025.0,1025.0,1030.0,1013.0,1020.0,73000
2026-01-15,1032.0,1032.0,1035.0,1016.0,1020.0,40700
2026-01-16,1036.0,1036.0,1055.0,1025.0,1040.0,51700
2026-01-19,1020.0,1020.0,1044.0,1019.0,1040.0,28100
2026-01-20,1021.0,1021.0,1027.0,1011.0,1013.0,33500
2026-01-21,1005.0,1005.0,1023.0,999.0,1012.0,60100
2026-01-22,1018.0,1018.0,1022.0,1007.0,1007.0,24900
2026-01-23,1033.0,1033.0,1041.0,1020.0,1020.0,19100
2026-01-26,1029.0,1029.0,1035.0,1024.0,1031.0,19200
2026-01-27,1040.0,1040.0,1040.0,1026.0,1030.0,21600
2026-01-28,1032.0,1032.0,1040.0,1028.0,1040.0,21500
2026-01-29,1055.0,1055.0,1059.0,1018.0,1027.0,42700
2026-01-30,1061.0,1061.0,1062.0,1045.0,1055.0,24500
2026-02-02,1066.0,1066.0,1080.0,1061.0,1067.0,41900
2026-02-03,1068.0,1068.0,1082.0,1068.0,1073.0,24000
2026-02-04,1072.0,1072.0,1074.0,1063.0,1068.0,21300
2026-02-05,1072.0,1072.0,1085.0,1072.0,1072.0,15600
2026-02-06,1060.0,1060.0,1072.0,1059.0,1066.0,27900
2026-02-09,1058.0,1058.0,1064.0,1046.0,1054.0,37900
2026-02-10,1055.0,1055.0,1068.0,1052.0,1068.0,21700
2026-02-12,1061.0,1061.0,1066.0,1055.0,1055.0,28200
2026-02-13,1058.0,1058.0,1063.0,1050.0,1061.0,15300
2026-02-16,1071.0,1071.0,1071.0,1058.0,1060.0,13100
