,Adj Close,Close,High,Low,Open,Volume
2026-03-16,1044.0,1044.0,1060.0,1032.0,1035.0,18200
2026-03-17,1039.0,1039.0,1056.0,1038.0,1047.0,16200
2026-03-18,1055.0,1055.0,1055.0,1042.0,1044.0,12700
2026-03-19,1029.0,1029.0,1047.0,1025.0,1044.0,32400
2026-03-23,1004.0,1004.0,1023.0,992.0,1023.0,51200
2026-03-24,1025.0,1025.0,1028.0,1012.0,1020.0,24200
2026-03-25,1038.0,1038.0,1042.0,1028.0,1033.0,32400
2026-03-26,1033.0,1033.0,1039.0,1025.0,1037.0,15000
2026-03-27,1034.0,1034.0,1047.0,1031.0,1031.0,16600
2026-03-30,1031.0,1031.0,1033.0,1006.0,1019.0,36200
2026-03-31,1026.0,1026.0,1036.0,1024.0,1031.0,20300
2026-04-01,1043.0,1043.0,1044.0,1030.0,1039.0,20800
2026-04-02,1046.0,1046.0,1062.0,1042.0,1044.0,35100
2026-04-03,1063.0,1063.0,1063.0,1053.0,1055.0,12200
2026-04-06,1067.0,1067.0,1075.0,1067.0,1073.0,16800
2026-04-07,1069.0,1069.0,1079.0,1068.0,1068.0,24100
2026-04-08,1079.0,1079.0,1096.0,1072.0,1073.0,29700
2026-04-09,1071.0,1071.0,1089.0,1071.0,1080.0,22300
2026-04-10,1082.0,1082.0,1099.0,1073.0,1075.0,28500
2026-04-13,1067.0,1067.0,1089.0,1056.0,1082.0,39500
2026-04-14,1133.0,1133.0,1141.0,1065.0,1071.0,154200
2026-04-15,1112.0,1112.0,1131.0,1111.0,1122.0,50700
2026-04-16,1121.0,1121.0,1133.0,1112.0,1112.0,26600
2026-04-17,1118.0,1118.0,1131.0,1118.0,1121.0,28100
2026-04-20,1124.0,1124.0,1125.0,1113.0,1118.0,18100
2026-04-21,1121.0,1121.0,1128.0,1117.0,1124.0,18100
2026-04-22,1105.0,1105.0,1121.0,1105.0,1117.0,26600
2026-04-23,1091.0,1091.0,1107.0,1088.0,1107.0,23000
2026-04-24,1091.0,1091.0,1106.0,1089.0,1093.0,23300
2026-04-27,1096.0,1096.0,1107.0,1096.0,1097.0,17000
2026-04-28,1078.9892578125,1130.0,1130.0,1099.0,1099.0,48100
2026-04-30,1060.846923828125,1111.0,1129.0,1108.0,1129.0,50600
2026-05-01,1045.5692138671875,1095.0,1109.0,1088.0,1106.0,60300
2026-05-07,1034.11083984375,1083.0,1106.0,1082.0,1100.0,69300
2026-05-08,1031.246337890625,1080.0,1083.0,1069.0,1082.0,34200
2026-05-11,1035.0657958984375,1084.0,1095.0,1081.0,1086.0,40300
2026-05-12,1029.3365478515625,1078.0,1085.0,1071.0,1083.0,53500
2026-05-13,1027.4268798828125,1076.0,1085.0,1074.0,1078.0,30600
2026-05-14,1018.8331909179688,1067.0,1078.0,1067.0,1075.0,29900
2026-05-15,995.9165649414062,1043.0,1071.0,1043.0,1067.0,48800
2026-05-18,983.50341796875,1030.0,1037.0,1030.0,1035.0,36700
2026-05-19,994.0068969726562,1041.0,1047.0,1031.0,1031.0,61500
