,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1972.0,1972.0,1999.0,1962.0,1968.0,35400
2026-04-08,2022.0,2022.0,2029.0,2008.0,2012.0,40300
2026-04-09,1996.0,1996.0,2032.0,1996.0,2030.0,46300
2026-04-10,2025.0,2025.0,2052.0,2017.0,2028.0,48400
2026-04-13,2004.0,2004.0,2041.0,1986.0,2025.0,33700
2026-04-14,1985.0,1985.0,2021.0,1983.0,2020.0,29300
2026-04-15,2008.0,2008.0,2014.0,1977.0,2002.0,52000
2026-04-16,2000.0,2000.0,2022.0,1997.0,2018.0,26600
2026-04-17,1975.0,1975.0,2001.0,1964.0,2000.0,45400
2026-04-20,1999.0,1999.0,2012.0,1990.0,2000.0,30800
2026-04-21,1998.0,1998.0,2018.0,1985.0,2018.0,44400
2026-04-22,1976.0,1976.0,2007.0,1964.0,2000.0,45800
2026-04-23,1973.0,1973.0,1997.0,1935.0,1973.0,76200
2026-04-24,1989.0,1989.0,2013.0,1962.0,1973.0,63700
2026-04-27,1980.0,1980.0,1988.0,1959.0,1988.0,62100
2026-04-28,2019.0,2019.0,2019.0,1970.0,1970.0,57100
2026-04-30,2040.0,2040.0,2040.0,1978.0,1981.0,76800
2026-05-01,2044.0,2044.0,2070.0,2026.0,2051.0,72100
2026-05-07,2089.0,2089.0,2112.0,2047.0,2060.0,46400
2026-05-08,2115.0,2115.0,2128.0,2060.0,2076.0,64600
2026-05-11,1727.0,1727.0,2265.0,1722.0,2165.0,476800
2026-05-12,1708.0,1708.0,1775.0,1703.0,1766.0,219500
2026-05-13,1667.0,1667.0,1699.0,1647.0,1690.0,199300
2026-05-14,1647.0,1647.0,1684.0,1640.0,1675.0,117200
2026-05-15,1662.0,1662.0,1676.0,1645.0,1657.0,93400
2026-05-18,1591.0,1591.0,1657.0,1591.0,1657.0,119200
2026-05-19,1642.0,1642.0,1650.0,1605.0,1621.0,102800
2026-05-20,1652.0,1652.0,1652.0,1602.0,1650.0,109100
2026-05-21,1656.0,1656.0,1680.0,1651.0,1670.0,62000
2026-05-22,1677.0,1677.0,1680.0,1653.0,1673.0,42200
2026-05-25,1649.0,1649.0,1683.0,1641.0,1681.0,41100
2026-05-26,1662.0,1662.0,1680.0,1641.0,1643.0,52700
2026-05-27,1691.0,1691.0,1707.0,1668.0,1690.0,95600
2026-05-28,1683.0,1683.0,1697.0,1665.0,1697.0,43900
2026-05-29,1681.0,1681.0,1697.0,1679.0,1690.0,35100
