,Adj Close,Close,High,Low,Open,Volume
2026-03-10,1369.0,1369.0,1369.0,1299.0,1320.0,32000
2026-03-11,1361.0,1361.0,1400.0,1335.0,1384.0,66700
2026-03-12,1294.0,1294.0,1355.0,1279.0,1342.0,54600
2026-03-13,1295.0,1295.0,1295.0,1242.0,1264.0,32700
2026-03-16,1237.0,1237.0,1288.0,1228.0,1265.0,46800
2026-03-17,1230.0,1230.0,1267.0,1230.0,1267.0,70400
2026-03-18,1286.0,1286.0,1296.0,1233.0,1233.0,31300
2026-03-19,1216.0,1216.0,1280.0,1206.0,1258.0,47600
2026-03-23,1133.0,1133.0,1183.0,1131.0,1171.0,77600
2026-03-24,1186.0,1186.0,1193.0,1156.0,1163.0,28900
2026-03-25,1234.0,1234.0,1238.0,1201.0,1206.0,35200
2026-03-26,1190.0,1190.0,1234.0,1185.0,1234.0,27200
2026-03-27,1205.0,1205.0,1223.0,1178.0,1182.0,44900
2026-03-30,1170.0,1170.0,1200.0,1100.0,1150.0,79000
2026-03-31,1100.0,1100.0,1145.0,1090.0,1145.0,79700
2026-04-01,1179.0,1179.0,1180.0,1134.0,1160.0,43000
2026-04-02,1184.0,1184.0,1217.0,1172.0,1205.0,36200
2026-04-03,1160.0,1160.0,1208.0,1156.0,1185.0,25100
2026-04-06,1212.0,1212.0,1212.0,1171.0,1190.0,19800
2026-04-07,1190.0,1190.0,1232.0,1186.0,1231.0,22200
2026-04-08,1266.0,1266.0,1266.0,1226.0,1250.0,38300
2026-04-09,1235.0,1235.0,1269.0,1226.0,1252.0,28600
2026-04-10,1235.0,1235.0,1254.0,1217.0,1244.0,49600
2026-04-13,1235.0,1235.0,1241.0,1200.0,1232.0,32400
2026-04-14,1282.0,1282.0,1291.0,1255.0,1255.0,48000
2026-04-15,1232.0,1232.0,1322.0,1218.0,1315.0,83100
2026-04-16,1247.0,1247.0,1263.0,1226.0,1234.0,37300
2026-04-17,1245.0,1245.0,1272.0,1237.0,1272.0,36900
2026-04-20,1256.0,1256.0,1273.0,1233.0,1251.0,31900
2026-04-21,1259.0,1259.0,1275.0,1241.0,1275.0,27900
2026-04-22,1238.0,1238.0,1258.0,1221.0,1258.0,21000
2026-04-23,1232.0,1232.0,1248.0,1215.0,1231.0,28500
2026-04-24,1208.0,1208.0,1231.0,1181.0,1219.0,55900
2026-04-27,1204.0,1204.0,1219.0,1188.0,1216.0,26600
2026-04-28,1220.0,1220.0,1249.0,1204.0,1204.0,38300
2026-04-30,1244.0,1244.0,1260.0,1219.0,1246.0,27900
2026-05-01,1247.0,1247.0,1264.0,1233.0,1264.0,17900
2026-05-07,1307.0,1307.0,1334.0,1285.0,1285.0,46800
2026-05-08,1324.0,1324.0,1335.0,1307.0,1307.0,26000
2026-05-11,1347.0,1347.0,1369.0,1314.0,1348.0,30900
2026-05-12,1333.0,1333.0,1373.0,1319.0,1340.0,28100
2026-05-13,1360.0,1360.0,1360.0,1318.0,1333.0,36300
2026-05-14,1341.0,1341.0,1428.0,1320.0,1350.0,142700
2026-05-15,1222.0,1222.0,1404.0,1179.0,1370.0,214200
2026-05-18,1175.0,1175.0,1230.0,1160.0,1228.0,77400
2026-05-19,1167.0,1167.0,1211.0,1146.0,1205.0,55200
2026-05-20,1108.0,1108.0,1156.0,1093.0,1156.0,77100
2026-05-21,1116.0,1116.0,1156.0,1109.0,1136.0,65800
2026-05-22,1136.0,1136.0,1143.0,1124.0,1134.0,26700
2026-05-25,1169.0,1169.0,1169.0,1140.0,1147.0,28400
2026-05-26,1199.0,1199.0,1206.0,1147.0,1169.0,36000
2026-05-27,1166.0,1166.0,1229.0,1157.0,1229.0,48400
2026-05-28,1145.0,1145.0,1156.0,1120.0,1154.0,46500
2026-05-29,1122.0,1122.0,1166.0,1122.0,1162.0,30900
2026-06-01,1093.0,1093.0,1136.0,1081.0,1136.0,37100
2026-06-02,1065.0,1065.0,1080.0,1022.0,1080.0,59500
2026-06-03,1047.0,1047.0,1084.0,1047.0,1065.0,34200
2026-06-04,1029.0,1029.0,1053.0,1029.0,1046.0,14800
2026-06-05,1061.0,1061.0,1071.0,1026.0,1026.0,22600
2026-06-08,1017.0,1017.0,1038.0,1012.0,1031.0,30300
2026-06-09,1037.0,1037.0,1099.0,1026.0,1036.0,109600
2026-06-10,1016.0,1016.0,1055.0,1004.0,1049.0,29900
2026-06-11,992.0,992.0,1007.0,975.0,1004.0,40000
2026-06-12,1014.0,1014.0,1025.0,1000.0,1012.0,23900
2026-06-15,1057.0,1057.0,1057.0,1028.0,1044.0,13400
2026-06-16,1052.0,1052.0,1075.0,1039.0,1075.0,10500
2026-06-17,1080.0,1080.0,1099.0,1072.0,1080.0,20100
2026-06-18,1091.0,1091.0,1099.0,1067.0,1099.0,16000
2026-06-19,1093.0,1093.0,1136.0,1092.0,1120.0,27100
2026-06-22,1089.0,1089.0,1102.0,1080.0,1090.0,34300
2026-06-23,1057.0,1057.0,1081.0,1057.0,1081.0,18900
2026-06-24,1070.0,1070.0,1089.0,1007.0,1087.0,23000
2026-06-25,1061.0,1061.0,1079.0,1060.0,1070.0,3800
2026-06-26,1054.0,1054.0,1065.0,1043.0,1061.0,13500
2026-06-29,1079.0,1079.0,1079.0,1050.0,1050.0,7900
2026-06-30,1084.0,1084.0,1086.0,1050.0,1080.0,15900
2026-07-01,1088.0,1088.0,1094.0,1073.0,1094.0,8300
2026-07-02,1095.0,1095.0,1110.0,1088.0,1090.0,16800
2026-07-03,1125.0,1125.0,1125.0,1088.0,1110.0,18200
2026-07-06,1136.0,1136.0,1151.0,1135.0,1138.0,17200
2026-07-07,1113.0,1113.0,1131.0,1097.0,1130.0,16900
2026-07-08,1095.0,1095.0,1127.0,1091.0,1094.0,16000
2026-07-09,1082.0,1082.0,1095.0,1076.0,1095.0,12900
2026-07-10,1113.0,1113.0,1132.0,1089.0,1112.0,16100
2026-07-13,1084.0,1084.0,1132.0,1083.0,1115.0,10900
2026-07-14,1105.0,1105.0,1109.0,1071.0,1084.0,11700
2026-07-15,1126.0,1126.0,1132.0,1094.0,1100.0,17000
2026-07-16,1105.0,1105.0,1160.0,1103.0,1156.0,33700
2026-07-17,1062.0,1062.0,1101.0,1030.0,1100.0,49600
2026-07-21,1111.0,1111.0,1117.0,1070.0,1080.0,18100
2026-07-22,1110.0,1110.0,1142.0,1105.0,1128.0,33600
2026-07-23,1131.0,1131.0,1141.0,1108.0,1110.0,18800
2026-07-24,1111.0,1111.0,1128.0,1108.0,1128.0,9900
2026-07-27,1145.0,1145.0,1151.0,1115.0,1121.0,25500
2026-07-28,1115.0,1115.0,1138.0,1110.0,1136.0,17100
2026-07-29,1091.0,1091.0,1127.0,1072.0,1120.0,24800
2026-07-30,1100.0,1100.0,1121.0,1091.0,1091.0,11700
2026-07-31,1145.0,1145.0,1157.0,1110.0,1127.0,16700
2026-08-03,1155.0,1155.0,1156.0,1120.0,1155.0,19000
2026-08-04,1136.0,1136.0,1162.0,1126.0,1148.0,37000
