Date,Adj Close,Close,High,Low,Open,Volume
2024-12-16,632.0,632.0,637.0,630.0,635.0,4800
2024-12-17,627.0,627.0,632.0,624.0,632.0,5200
2024-12-18,625.0,625.0,629.0,624.0,624.0,17000
2024-12-19,624.0,624.0,630.0,623.0,624.0,13200
2024-12-20,633.0,633.0,637.0,625.0,625.0,13000
2024-12-23,633.0,633.0,638.0,626.0,626.0,15700
2024-12-24,633.0,633.0,639.0,628.0,639.0,6400
2024-12-25,624.0,624.0,637.0,620.0,637.0,9800
2024-12-26,619.0,619.0,625.0,617.0,625.0,11900
2024-12-27,632.0,632.0,635.0,620.0,620.0,11200
2024-12-30,627.0,627.0,634.0,622.0,622.0,11300
2025-01-06,640.0,640.0,640.0,624.0,640.0,18100
2025-01-07,640.0,640.0,640.0,630.0,640.0,7300
2025-01-08,648.0,648.0,649.0,632.0,640.0,15600
2025-01-09,645.0,645.0,649.0,640.0,648.0,5300
2025-01-10,649.0,649.0,650.0,642.0,642.0,6500
2025-01-14,655.0,655.0,659.0,649.0,649.0,9000
2025-01-15,647.0,647.0,655.0,646.0,655.0,4900
2025-01-16,641.0,641.0,652.0,641.0,652.0,6900
2025-01-17,645.0,645.0,651.0,643.0,651.0,2600
2025-01-20,654.0,654.0,655.0,645.0,646.0,6600
2025-01-21,648.0,648.0,650.0,648.0,648.0,1700
2025-01-22,649.0,649.0,658.0,648.0,658.0,2200
2025-01-23,654.0,654.0,655.0,646.0,646.0,1700
2025-01-24,654.0,654.0,657.0,648.0,648.0,2900
2025-01-27,648.0,648.0,653.0,647.0,650.0,5500
2025-01-28,651.0,651.0,655.0,650.0,650.0,3000
2025-01-29,651.0,651.0,654.0,647.0,654.0,4800
2025-01-30,648.0,648.0,649.0,647.0,647.0,1700
2025-01-31,653.0,653.0,655.0,638.0,655.0,10500
2025-02-03,652.0,652.0,658.0,650.0,653.0,2300
2025-02-04,656.0,656.0,656.0,651.0,654.0,3500
2025-02-05,650.0,650.0,654.0,649.0,652.0,5800
2025-02-06,655.0,655.0,655.0,650.0,650.0,1600
2025-02-07,655.0,655.0,655.0,651.0,654.0,2000
2025-02-10,655.0,655.0,657.0,649.0,654.0,2700
2025-02-12,654.0,654.0,655.0,652.0,655.0,2200
2025-02-13,662.0,662.0,662.0,652.0,655.0,16300
