,Adj Close,Close,High,Low,Open,Volume
2026-03-25,165.0,165.0,166.0,161.0,161.0,178000
2026-03-26,164.0,164.0,165.0,163.0,165.0,98100
2026-03-27,167.0,167.0,168.0,161.0,161.0,159500
2026-03-30,162.0,162.0,163.0,160.0,162.0,98100
2026-03-31,160.0,160.0,162.0,158.0,160.0,155200
2026-04-01,168.0,168.0,168.0,164.0,164.0,93800
2026-04-02,170.0,170.0,170.0,165.0,168.0,166800
2026-04-03,170.0,170.0,171.0,168.0,169.0,104600
2026-04-06,171.0,171.0,172.0,169.0,171.0,135200
2026-04-07,172.0,172.0,173.0,167.0,171.0,210000
2026-04-08,175.0,175.0,176.0,170.0,173.0,124200
2026-04-09,172.0,172.0,176.0,169.0,176.0,128800
2026-04-10,171.0,171.0,172.0,168.0,172.0,233200
2026-04-13,171.0,171.0,172.0,168.0,168.0,141600
2026-04-14,170.0,170.0,171.0,168.0,171.0,71100
2026-04-15,175.0,175.0,175.0,171.0,171.0,199500
2026-04-16,175.0,175.0,179.0,175.0,177.0,114700
2026-04-17,177.0,177.0,178.0,174.0,176.0,80700
2026-04-20,175.0,175.0,177.0,174.0,177.0,109300
2026-04-21,175.0,175.0,176.0,172.0,175.0,143100
2026-04-22,172.0,172.0,175.0,170.0,173.0,142400
2026-04-23,167.0,167.0,171.0,165.0,171.0,122000
2026-04-24,166.0,166.0,169.0,164.0,169.0,88600
2026-04-27,162.0,162.0,164.0,162.0,164.0,105000
2026-04-28,163.0,163.0,165.0,161.0,162.0,92900
2026-04-30,162.0,162.0,164.0,160.0,162.0,70300
2026-05-01,164.0,164.0,164.0,161.0,162.0,25200
2026-05-07,162.0,162.0,164.0,161.0,164.0,44500
2026-05-08,165.0,165.0,166.0,161.0,161.0,49700
2026-05-11,169.0,169.0,171.0,165.0,165.0,55600
2026-05-12,165.0,165.0,170.0,164.0,170.0,72500
2026-05-13,166.0,166.0,167.0,162.0,165.0,44400
2026-05-14,162.0,162.0,167.0,162.0,166.0,30200
2026-05-15,160.0,160.0,164.0,159.0,161.0,73100
2026-05-18,138.0,138.0,147.0,136.0,145.0,416400
2026-05-19,147.0,147.0,149.0,139.0,139.0,229400
2026-05-20,146.0,146.0,148.0,140.0,144.0,352200
2026-05-21,142.0,142.0,144.0,140.0,144.0,55900
2026-05-22,138.0,138.0,141.0,138.0,141.0,86000
2026-05-25,135.0,135.0,139.0,135.0,138.0,213300
2026-05-26,134.0,134.0,135.0,132.0,135.0,72100
2026-05-27,130.0,130.0,132.0,129.0,132.0,141600
2026-05-28,130.0,130.0,133.0,128.0,128.0,51700
2026-05-29,131.0,131.0,133.0,131.0,131.0,27200
2026-06-01,128.0,128.0,131.0,128.0,130.0,59300
2026-06-02,133.0,133.0,133.0,127.0,128.0,48700
2026-06-03,135.0,135.0,137.0,130.0,132.0,53100
2026-06-04,130.0,130.0,133.0,129.0,133.0,132500
2026-06-05,129.0,129.0,132.0,128.0,129.0,83800
2026-06-08,127.0,127.0,129.0,126.0,127.0,84100
2026-06-09,127.0,127.0,129.0,125.0,128.0,123000
2026-06-10,108.0,108.0,126.0,107.0,126.0,561900
2026-06-11,100.0,100.0,108.0,99.0,107.0,593000
2026-06-12,103.0,103.0,109.0,100.0,108.0,179200
2026-06-15,102.0,102.0,103.0,100.0,103.0,96200
2026-06-16,97.0,97.0,99.0,97.0,99.0,306100
2026-06-17,102.0,102.0,104.0,97.0,99.0,310100
2026-06-18,104.0,104.0,105.0,102.0,105.0,144300
2026-06-19,100.0,100.0,105.0,100.0,102.0,90800
2026-06-22,101.0,101.0,101.0,99.0,100.0,51200
2026-06-23,101.0,101.0,102.0,98.0,101.0,124700
2026-06-24,99.0,99.0,101.0,99.0,101.0,66400
2026-06-25,102.0,102.0,113.0,99.0,102.0,428200
2026-06-26,104.0,104.0,108.0,102.0,105.0,163300
2026-06-29,106.0,106.0,106.0,101.0,102.0,83100
2026-06-30,104.0,104.0,107.0,102.0,107.0,69700
2026-07-01,106.0,106.0,109.0,104.0,107.0,92400
2026-07-02,110.0,110.0,111.0,106.0,107.0,94100
2026-07-03,111.0,111.0,123.0,109.0,115.0,553700
2026-07-06,117.0,117.0,119.0,114.0,115.0,160400
2026-07-07,112.0,112.0,122.0,110.0,118.0,384000
2026-07-08,116.0,116.0,123.0,113.0,113.0,405600
2026-07-09,119.0,119.0,121.0,117.0,117.0,131900
2026-07-10,123.0,123.0,123.0,117.0,119.0,142700
2026-07-13,125.0,125.0,128.0,121.0,121.0,195500
2026-07-14,122.0,122.0,124.0,121.0,124.0,114600
2026-07-15,124.0,124.0,125.0,123.0,124.0,59000
2026-07-16,123.0,123.0,126.0,123.0,123.0,52100
2026-07-17,124.0,124.0,124.0,119.0,122.0,110600
2026-07-21,121.0,121.0,126.0,121.0,125.0,78500
2026-07-22,119.0,119.0,121.0,118.0,120.0,40600
2026-07-23,118.0,118.0,120.0,117.0,117.0,32900
2026-07-24,119.0,119.0,119.0,116.0,116.0,68000
2026-07-27,119.0,119.0,121.0,117.0,117.0,35300
2026-07-28,116.0,116.0,119.0,116.0,119.0,22100
2026-07-29,116.0,116.0,117.0,115.0,116.0,34700
2026-07-30,116.0,116.0,116.0,112.0,115.0,52200
2026-07-31,117.0,117.0,121.0,116.0,117.0,42400
2026-08-03,117.0,117.0,120.0,115.0,120.0,68200
2026-08-04,118.0,118.0,120.0,116.0,117.0,44200
2026-08-05,116.0,116.0,120.0,115.0,120.0,21900
2026-08-06,119.0,119.0,119.0,116.0,116.0,21600
2026-08-07,117.0,117.0,119.0,116.0,119.0,26000
2026-08-10,117.0,117.0,117.0,115.0,117.0,66600
2026-08-12,118.0,118.0,118.0,116.0,117.0,52800
2026-08-13,119.0,119.0,119.0,117.0,118.0,53400
2026-08-14,117.0,117.0,119.0,114.0,119.0,97800
2026-08-17,118.0,118.0,119.0,112.0,112.0,113500
2026-08-18,116.0,116.0,118.0,113.0,116.0,137000
2026-08-19,117.0,117.0,118.0,115.0,116.0,74900
