,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1265.0,1265.0,1299.0,1260.0,1288.0,1700
2026-04-02,1259.0,1259.0,1292.0,1259.0,1262.0,3700
2026-04-03,1280.0,1280.0,1284.0,1254.0,1254.0,900
2026-04-06,1280.0,1280.0,1285.0,1260.0,1280.0,4400
2026-04-07,1298.0,1298.0,1298.0,1285.0,1285.0,1000
2026-04-08,1316.0,1316.0,1335.0,1300.0,1325.0,3600
2026-04-09,1304.0,1304.0,1319.0,1301.0,1319.0,1600
2026-04-10,1301.0,1301.0,1316.0,1300.0,1316.0,2900
2026-04-13,1312.0,1312.0,1312.0,1312.0,1312.0,200
2026-04-14,1309.0,1309.0,1320.0,1301.0,1312.0,2400
2026-04-15,1301.0,1301.0,1304.0,1301.0,1304.0,1200
2026-04-16,1302.0,1302.0,1329.0,1298.0,1300.0,3200
2026-04-17,1298.0,1298.0,1301.0,1298.0,1301.0,800
2026-04-20,1305.0,1305.0,1319.0,1297.0,1297.0,900
2026-04-21,1295.0,1295.0,1311.0,1286.0,1311.0,3100
2026-04-22,1311.0,1311.0,1313.0,1300.0,1300.0,1900
2026-04-23,1301.0,1301.0,1311.0,1301.0,1311.0,400
2026-04-24,1286.0,1286.0,1313.0,1286.0,1313.0,5200
2026-04-27,1308.0,1308.0,1308.0,1286.0,1299.0,4900
2026-04-28,1306.0,1306.0,1306.0,1306.0,1306.0,200
2026-04-30,1299.0,1299.0,1299.0,1290.0,1290.0,1000
2026-05-01,1278.0,1278.0,1296.0,1278.0,1296.0,1900
2026-05-07,1284.0,1284.0,1293.0,1279.0,1280.0,2500
2026-05-08,1286.0,1286.0,1287.0,1285.0,1285.0,600
2026-05-11,1290.0,1290.0,1310.0,1282.0,1307.0,5400
2026-05-12,1303.0,1303.0,1310.0,1283.0,1310.0,4600
2026-05-13,1309.0,1309.0,1309.0,1286.0,1286.0,500
2026-05-14,1361.0,1361.0,1429.0,1341.0,1416.0,16000
2026-05-15,1352.0,1352.0,1382.0,1332.0,1382.0,3700
2026-05-18,1341.0,1341.0,1358.0,1315.0,1358.0,5400
2026-05-19,1313.0,1313.0,1345.0,1270.0,1345.0,19600
2026-05-20,1305.0,1305.0,1306.0,1302.0,1305.0,5500
2026-05-21,1300.0,1300.0,1311.0,1280.0,1301.0,8900
2026-05-22,1305.0,1305.0,1338.0,1305.0,1308.0,2900
2026-05-25,1316.0,1316.0,1340.0,1314.0,1335.0,6200
2026-05-26,1305.0,1305.0,1324.0,1295.0,1310.0,10700
2026-05-27,1302.0,1302.0,1317.0,1296.0,1305.0,4300
2026-05-28,1295.0,1295.0,1313.0,1290.0,1313.0,5400
2026-05-29,1290.9381103515625,1301.0,1305.0,1290.0,1304.0,5800
2026-06-01,1294.9072265625,1305.0,1310.0,1295.0,1298.0,2200
2026-06-02,1294.9072265625,1305.0,1311.0,1302.0,1302.0,600
2026-06-03,1308.7989501953125,1319.0,1330.0,1307.0,1307.0,5200
2026-06-04,1304.829833984375,1315.0,1320.0,1315.0,1319.0,1300
2026-06-05,1299.8685302734375,1310.0,1337.0,1306.0,1337.0,4700
2026-06-08,1300.86083984375,1311.0,1311.0,1301.0,1304.0,6000
2026-06-09,1304.829833984375,1315.0,1335.0,1310.0,1325.0,4800
2026-06-10,1304.829833984375,1315.0,1329.0,1306.0,1316.0,3700
2026-06-11,1299.8685302734375,1310.0,1329.0,1305.0,1329.0,1600
2026-06-12,1304.829833984375,1315.0,1319.0,1315.0,1319.0,500
2026-06-15,1316.737060546875,1327.0,1327.0,1310.0,1320.0,5900
2026-06-16,1307.806640625,1318.0,1339.0,1300.0,1321.0,4400
2026-06-17,1307.806640625,1318.0,1340.0,1311.0,1311.0,5500
2026-06-18,1309.7911376953125,1320.0,1350.0,1300.0,1325.0,9700
2026-06-19,1304.829833984375,1315.0,1321.0,1311.0,1321.0,5700
2026-06-22,1309.7911376953125,1320.0,1330.0,1306.0,1315.0,5400
2026-06-23,1311.7757568359375,1322.0,1327.0,1311.0,1327.0,1500
2026-06-24,1334.597900390625,1345.0,1345.0,1321.0,1321.0,1100
2026-06-25,1324.6751708984375,1335.0,1350.0,1315.0,1347.0,8900
2026-06-26,1283.0,1293.0,1337.0,1293.0,1335.0,13900
2026-06-29,1311.0,1311.0,1325.0,1286.0,1295.0,15300
2026-06-30,1302.0,1302.0,1324.0,1291.0,1324.0,16400
2026-07-01,1311.0,1311.0,1318.0,1293.0,1302.0,5100
2026-07-02,1341.0,1341.0,1349.0,1295.0,1311.0,7900
2026-07-03,1329.0,1329.0,1349.0,1305.0,1349.0,9000
2026-07-06,1336.0,1336.0,1349.0,1320.0,1332.0,7400
2026-07-07,1336.0,1336.0,1347.0,1329.0,1347.0,6100
2026-07-08,1321.0,1321.0,1328.0,1320.0,1328.0,6100
2026-07-09,1321.0,1321.0,1321.0,1320.0,1321.0,1800
2026-07-10,1323.0,1323.0,1323.0,1322.0,1322.0,800
2026-07-13,1321.0,1321.0,1336.0,1320.0,1323.0,2600
2026-07-14,1321.0,1321.0,1321.0,1321.0,1321.0,0
2026-07-15,1320.0,1320.0,1320.0,1320.0,1320.0,3600
2026-07-16,1326.0,1326.0,1340.0,1321.0,1335.0,6100
2026-07-17,1311.0,1311.0,1330.0,1311.0,1330.0,3400
2026-07-21,1312.0,1312.0,1312.0,1305.0,1311.0,2000
2026-07-22,1315.0,1315.0,1320.0,1315.0,1315.0,2400
2026-07-23,1325.0,1325.0,1325.0,1319.0,1323.0,1600
2026-07-24,1314.0,1314.0,1338.0,1314.0,1338.0,2800
2026-07-27,1320.0,1320.0,1327.0,1310.0,1314.0,1400
2026-07-28,1329.0,1329.0,1333.0,1314.0,1323.0,1100
2026-07-29,1329.0,1329.0,1329.0,1315.0,1325.0,1100
2026-07-30,1318.0,1318.0,1329.0,1318.0,1327.0,600
2026-07-31,1318.0,1318.0,1318.0,1318.0,1318.0,0
2026-08-03,1310.0,1310.0,1315.0,1309.0,1315.0,1400
2026-08-04,1310.0,1310.0,1310.0,1310.0,1310.0,300
2026-08-05,1322.0,1322.0,1323.0,1316.0,1316.0,3900
2026-08-06,1314.0,1314.0,1346.0,1312.0,1338.0,2300
2026-08-07,1310.0,1310.0,1311.0,1302.0,1307.0,6900
2026-08-10,1306.0,1306.0,1310.0,1305.0,1308.0,5800
2026-08-12,1325.0,1325.0,1329.0,1321.0,1321.0,1400
2026-08-13,1310.0,1310.0,1321.0,1310.0,1321.0,800
2026-08-14,1311.0,1311.0,1321.0,1309.0,1309.0,6000
2026-08-17,1308.0,1308.0,1320.0,1308.0,1320.0,2100
2026-08-18,1308.0,1308.0,1318.0,1308.0,1318.0,1100
2026-08-19,1306.0,1306.0,1306.0,1305.0,1305.0,4100
2026-08-20,1312.0,1312.0,1312.0,1306.0,1306.0,3200
2026-08-21,1312.0,1312.0,1312.0,1312.0,1312.0,200
2026-08-24,1317.0,1317.0,1317.0,1311.0,1312.0,7300
2026-08-25,1307.0,1307.0,1331.0,1305.0,1331.0,7600
2026-08-26,1308.0,1308.0,1308.0,1308.0,1308.0,300
