,Adj Close,Close,High,Low,Open,Volume
2026-03-25,869.7727661132812,890.0,919.0,875.0,875.0,31100
2026-03-26,850.227294921875,870.0,900.0,870.0,900.0,24100
2026-03-27,860.0,880.0,936.0,861.0,870.0,65400
2026-03-30,839.0,839.0,860.0,821.0,850.0,14300
2026-03-31,827.0,827.0,845.0,823.0,826.0,14100
2026-04-01,840.0,840.0,857.0,838.0,840.0,11300
2026-04-02,820.0,820.0,846.0,820.0,840.0,9700
2026-04-03,820.0,820.0,831.0,818.0,831.0,11500
2026-04-06,830.0,830.0,835.0,812.0,822.0,16300
2026-04-07,823.0,823.0,839.0,818.0,833.0,8700
2026-04-08,838.0,838.0,864.0,825.0,829.0,23000
2026-04-09,823.0,823.0,838.0,819.0,838.0,13300
2026-04-10,817.0,817.0,831.0,815.0,824.0,12700
2026-04-13,806.0,806.0,813.0,804.0,813.0,10700
2026-04-14,805.0,805.0,816.0,804.0,809.0,16800
2026-04-15,802.0,802.0,814.0,799.0,813.0,15900
2026-04-16,804.0,804.0,808.0,796.0,800.0,12700
2026-04-17,799.0,799.0,808.0,799.0,804.0,8200
2026-04-20,810.0,810.0,815.0,804.0,814.0,7800
2026-04-21,798.0,798.0,811.0,798.0,808.0,9900
2026-04-22,782.0,782.0,807.0,780.0,798.0,26200
2026-04-23,777.0,777.0,782.0,765.0,780.0,15500
2026-04-24,769.0,769.0,790.0,769.0,777.0,6800
2026-04-27,765.0,765.0,769.0,751.0,766.0,11900
2026-04-28,762.0,762.0,770.0,754.0,754.0,10100
2026-04-30,748.0,748.0,761.0,748.0,761.0,19600
2026-05-01,735.0,735.0,748.0,734.0,748.0,10100
2026-05-07,762.0,762.0,769.0,734.0,735.0,13100
2026-05-08,757.0,757.0,763.0,750.0,752.0,4900
2026-05-11,778.0,778.0,780.0,755.0,758.0,8600
2026-05-12,762.0,762.0,787.0,762.0,778.0,10700
2026-05-13,772.0,772.0,800.0,763.0,763.0,33200
