,Adj Close,Close,High,Low,Open,Volume
2026-02-03,1273.0,1273.0,1277.0,1242.0,1249.0,312900.0
2026-02-04,1280.0,1280.0,1292.0,1268.0,1275.0,294500.0
2026-02-05,1285.0,1285.0,1290.0,1268.0,1284.0,216200.0
2026-02-06,1284.0,1284.0,1296.0,1276.0,1293.0,246300.0
2026-02-09,1304.0,1304.0,1306.0,1284.0,1296.0,332700.0
2026-02-10,1322.0,1322.0,1324.0,1307.0,1307.0,270100.0
2026-02-12,1330.0,1330.0,1330.0,1315.0,1321.0,205500.0
2026-02-13,1343.0,1343.0,1355.0,1314.0,1330.0,342400.0
2026-02-16,1347.0,1347.0,1352.0,1334.0,1343.0,236500.0
2026-02-17,1310.0,1310.0,1350.0,1310.0,1350.0,164700.0
2026-02-18,1320.0,1320.0,1327.0,1301.0,1310.0,153400.0
2026-02-19,1320.0,1320.0,1327.0,1295.0,1320.0,150100.0
2026-02-20,1314.0,1314.0,1315.0,1298.0,1305.0,151900.0
2026-02-24,1332.0,1332.0,1341.0,1301.0,1318.0,179600.0
2026-02-25,1319.0,1319.0,1337.0,1315.0,1337.0,180800.0
2026-02-26,1336.0,1336.0,1342.0,1321.0,1327.0,216300.0
2026-02-27,1355.0,1355.0,1356.0,1325.0,1330.0,198700.0
2026-03-02,1321.0,1321.0,1343.0,1313.0,1333.0,224300.0
2026-03-03,1306.0,1306.0,1333.0,1302.0,1325.0,231800.0
2026-03-04,1275.0,1275.0,1285.0,1243.0,1281.0,352700.0
2026-03-05,1335.0,1335.0,1345.0,1310.0,1326.0,331400.0
2026-03-06,1322.0,1322.0,1326.0,1300.0,1314.0,136000.0
2026-03-09,1281.0,1281.0,1285.0,1251.0,1268.0,272000.0
2026-03-10,1309.0,1309.0,1320.0,1287.0,1311.0,133400.0
2026-03-11,1309.0,1309.0,1320.0,1305.0,1311.0,90600.0
2026-03-12,1278.0,1278.0,1300.0,1268.0,1300.0,198100.0
2026-03-13,1311.0,1311.0,1374.0,1301.0,1350.0,592300.0
2026-03-16,1302.0,1302.0,1313.0,1294.0,1308.0,244600.0
2026-03-17,1316.0,1316.0,1333.0,1300.0,1303.0,133900.0
2026-03-18,1341.0,1341.0,1341.0,1317.0,1325.0,129000.0
2026-03-19,1322.0,1322.0,1359.0,1310.0,1327.0,320100.0
2026-03-23,1270.0,1270.0,1287.0,1261.0,1287.0,244600.0
2026-03-24,1302.0,1302.0,1310.0,1292.0,1300.0,130300.0
2026-03-25,1334.0,1334.0,1339.0,1323.0,1325.0,154000.0
2026-03-26,1320.0,1320.0,1334.0,1305.0,1331.0,110700.0
2026-03-27,1350.0,1350.0,1355.0,1319.0,1319.0,240400.0
2026-03-30,1342.0,1342.0,1347.0,1309.0,1321.0,152700.0
2026-03-31,1332.0,1332.0,1353.0,1324.0,1338.0,167300.0
2026-04-01,1371.0,1371.0,1371.0,1335.0,1335.0,119100.0
2026-04-02,1358.0,1358.0,1382.0,1351.0,1360.0,99200.0
2026-04-03,1359.0,1359.0,1373.0,1355.0,1358.0,74400.0
2026-04-06,1370.0,1370.0,1375.0,1360.0,1367.0,60800.0
2026-04-07,1364.0,1364.0,1391.0,1357.0,1371.0,71600.0
2026-04-08,1384.0,1384.0,1389.0,1375.0,1389.0,113300.0
2026-04-09,1369.0,1369.0,1389.0,1366.0,1384.0,90700.0
2026-04-10,1345.0,1345.0,1381.0,1342.0,1368.0,101700.0
2026-04-13,1337.0,1337.0,1356.0,1331.0,1354.0,85900.0
2026-04-14,1322.0,1322.0,1344.0,1317.0,1332.0,97600.0
2026-04-15,1339.0,1339.0,1345.0,1328.0,1337.0,69400.0
2026-04-16,1357.0,1357.0,1377.0,1328.0,1340.0,391300.0
2026-04-17,1372.0,1372.0,1378.0,1348.0,1350.0,109000.0
2026-04-20,1374.0,1374.0,1385.0,1364.0,1372.0,126000.0
2026-04-21,1387.0,1387.0,1389.0,1374.0,1374.0,128200.0
2026-04-22,1380.0,1380.0,1395.0,1361.0,1390.0,111900.0
2026-04-23,1386.0,1386.0,1391.0,1364.0,1376.0,124600.0
2026-04-24,1359.0,1359.0,1377.0,1345.0,1377.0,136200.0
2026-04-27,1405.0,1405.0,1409.0,1361.0,1365.0,138300.0
2026-04-28,1410.0,1410.0,1412.0,1393.0,1409.0,99700.0
2026-04-30,1390.0,1390.0,1406.0,1385.0,1399.0,102700.0
2026-05-01,1378.0,1378.0,1399.0,1369.0,1399.0,52200.0
2026-05-07,1385.0,1385.0,1400.0,1376.0,1398.0,69400.0
2026-05-08,1374.0,1374.0,1395.0,1359.0,1385.0,87200.0
2026-05-11,1372.0,1372.0,1388.0,1363.0,1363.0,71200.0
2026-05-12,1349.0,1349.0,1379.0,1340.0,1378.0,70700.0
