,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1110.0,1110.0,1110.0,960.0,960.0,258700
2026-02-27,1111.0,1111.0,1163.0,1080.0,1135.0,137500
2026-03-02,1143.89599609375,1150.0,1150.0,1069.0,1075.0,71900
2026-03-03,1118.033935546875,1124.0,1180.0,1115.0,1163.0,48000
2026-03-04,1015.5806884765624,1021.0,1079.0,998.0,1064.0,123300
2026-03-05,1085.2091064453125,1091.0,1111.0,1059.0,1067.0,33300
2026-03-06,1079.240966796875,1085.0,1107.0,1036.0,1087.0,33000
2026-03-09,1014.5859985351562,1020.0,1033.0,980.0,1025.0,56900
2026-03-10,1061.3365478515625,1067.0,1084.0,1032.0,1050.0,35500
2026-03-11,1076.2569580078125,1082.0,1105.0,1072.0,1087.0,21100
2026-03-12,1074.267578125,1080.0,1181.0,1069.0,1135.0,102600
2026-03-13,1074.267578125,1080.0,1081.0,1030.0,1050.0,25000
2026-03-16,1079.240966796875,1085.0,1095.0,1058.0,1073.0,22900
2026-03-17,1034.4798583984375,1040.0,1110.0,1035.0,1090.0,41400
2026-03-18,1056.363037109375,1062.0,1067.0,1040.0,1040.0,26800
2026-03-19,988.7239990234376,994.0,1034.0,980.0,1034.0,62200
2026-03-23,918.100830078125,923.0,966.0,920.0,964.0,62800
2026-03-24,944.95751953125,950.0,955.0,922.0,953.0,39200
2026-03-25,967.83544921875,973.0,988.0,966.0,976.0,15300
2026-03-26,926.0584106445312,931.0,973.0,931.0,973.0,25100
2026-03-27,937.0,942.0,943.0,907.0,923.0,16300
2026-03-30,1059.0,1059.0,1068.0,900.0,910.0,163500
2026-03-31,975.0,975.0,1037.0,964.0,1031.0,143200
2026-04-01,985.0,985.0,1008.0,966.0,990.0,47400
2026-04-02,1003.0,1003.0,1003.0,970.0,982.0,59200
2026-04-03,984.0,984.0,1004.0,972.0,998.0,31200
2026-04-06,996.0,996.0,1009.0,965.0,969.0,43900
2026-04-07,946.0,946.0,1004.0,932.0,1004.0,58000
2026-04-08,988.0,988.0,988.0,957.0,970.0,38300
2026-04-09,965.0,965.0,986.0,963.0,984.0,18300
2026-04-10,940.0,940.0,975.0,934.0,968.0,28300
2026-04-13,944.0,944.0,960.0,928.0,928.0,15200
2026-04-14,973.0,973.0,1029.0,972.0,1004.0,69800
2026-04-15,990.0,990.0,1030.0,982.0,986.0,36400
2026-04-16,993.0,993.0,1009.0,986.0,986.0,25900
2026-04-17,987.0,987.0,1005.0,979.0,1005.0,32900
2026-04-20,995.0,995.0,1008.0,989.0,990.0,32300
2026-04-21,989.0,989.0,1010.0,978.0,1010.0,18100
2026-04-22,947.0,947.0,980.0,938.0,980.0,41100
2026-04-23,928.0,928.0,957.0,921.0,957.0,21900
2026-04-24,931.0,931.0,945.0,919.0,925.0,13100
2026-04-27,910.0,910.0,935.0,910.0,928.0,10900
2026-04-28,917.0,917.0,926.0,892.0,910.0,23300
2026-04-30,881.0,881.0,912.0,876.0,912.0,28500
2026-05-01,899.0,899.0,904.0,877.0,877.0,15100
2026-05-07,909.0,909.0,922.0,904.0,920.0,11300
2026-05-08,909.0,909.0,918.0,896.0,913.0,18200
2026-05-11,931.0,931.0,945.0,909.0,909.0,32500
2026-05-12,894.0,894.0,932.0,891.0,932.0,16200
2026-05-13,907.0,907.0,919.0,902.0,909.0,20700
2026-05-14,927.0,927.0,944.0,879.0,911.0,81800
2026-05-15,835.0,835.0,888.0,810.0,870.0,109200
2026-05-18,865.0,865.0,900.0,820.0,850.0,46700
2026-05-19,839.0,839.0,868.0,835.0,865.0,27000
2026-05-20,777.0,777.0,842.0,776.0,842.0,34700
2026-05-21,773.0,773.0,795.0,771.0,779.0,18400
2026-05-22,774.0,774.0,791.0,774.0,787.0,16700
2026-05-25,803.0,803.0,812.0,788.0,789.0,21900
2026-05-26,802.0,802.0,803.0,785.0,803.0,17800
2026-05-27,787.0,787.0,810.0,781.0,810.0,15700
2026-05-28,789.0,789.0,813.0,780.0,789.0,11900
2026-05-29,796.0,796.0,806.0,788.0,801.0,7500
2026-06-01,755.0,755.0,784.0,749.0,784.0,36200
2026-06-02,758.0,758.0,763.0,742.0,755.0,10300
2026-06-03,764.0,764.0,764.0,747.0,762.0,7900
2026-06-04,752.0,752.0,756.0,728.0,728.0,15100
2026-06-05,776.0,776.0,777.0,748.0,748.0,7600
2026-06-08,740.0,740.0,774.0,739.0,774.0,10400
2026-06-09,754.0,754.0,768.0,744.0,753.0,5500
2026-06-10,734.0,734.0,763.0,720.0,755.0,14200
2026-06-11,713.0,713.0,719.0,699.0,719.0,14500
2026-06-12,717.0,717.0,735.0,715.0,718.0,9100
2026-06-15,725.0,725.0,735.0,712.0,712.0,13900
2026-06-16,725.0,725.0,730.0,700.0,710.0,16200
2026-06-17,745.0,745.0,759.0,729.0,730.0,18000
2026-06-18,712.0,712.0,756.0,705.0,745.0,23600
2026-06-19,749.0,749.0,759.0,714.0,714.0,13400
2026-06-22,805.0,805.0,852.0,751.0,751.0,41500
2026-06-23,795.0,795.0,848.0,782.0,805.0,10500
2026-06-24,754.0,754.0,803.0,740.0,796.0,19000
2026-06-25,784.0,784.0,791.0,753.0,753.0,7500
2026-06-26,811.0,811.0,811.0,780.0,790.0,14300
2026-06-29,818.0,818.0,818.0,786.0,807.0,12100
2026-06-30,809.0,809.0,826.0,785.0,818.0,9200
2026-07-01,824.0,824.0,835.0,806.0,819.0,7100
2026-07-02,810.0,810.0,842.0,808.0,839.0,13100
2026-07-03,831.0,831.0,834.0,783.0,806.0,19000
2026-07-06,815.0,815.0,820.0,796.0,820.0,2800
2026-07-07,800.0,800.0,818.0,797.0,818.0,1800
2026-07-08,791.0,791.0,799.0,775.0,785.0,5300
2026-07-09,800.0,800.0,806.0,784.0,806.0,4900
2026-07-10,807.0,807.0,838.0,800.0,800.0,10700
2026-07-13,818.0,818.0,819.0,798.0,819.0,4200
2026-07-14,830.0,830.0,832.0,808.0,808.0,3100
2026-07-15,833.0,833.0,840.0,829.0,832.0,5800
2026-07-16,835.0,835.0,835.0,819.0,819.0,3300
2026-07-17,797.0,797.0,805.0,769.0,805.0,14000
2026-07-21,790.0,790.0,813.0,786.0,786.0,9600
2026-07-22,800.0,800.0,812.0,784.0,788.0,8500
2026-07-23,814.0,814.0,824.0,783.0,798.0,4800
