,Adj Close,Close,High,Low,Open,Volume
2026-02-27,3365.0,3365.0,3400.0,3340.0,3340.0,1100
2026-03-02,3355.0,3355.0,3370.0,3275.0,3370.0,2000
2026-03-03,3300.0,3300.0,3375.0,3300.0,3365.0,1500
2026-03-04,3200.0,3200.0,3280.0,3115.0,3280.0,3400
2026-03-05,3380.0,3380.0,3385.0,3280.0,3290.0,2200
2026-03-06,3300.0,3300.0,3370.0,3300.0,3370.0,500
2026-03-09,3105.0,3105.0,3145.0,2991.0,3135.0,7800
2026-03-10,3240.0,3240.0,3240.0,3175.0,3175.0,2100
2026-03-11,3300.0,3300.0,3300.0,3300.0,3300.0,100
2026-03-12,3300.0,3300.0,3300.0,3300.0,3300.0,100
2026-03-13,3155.0,3155.0,3230.0,3155.0,3230.0,800
2026-03-16,3225.0,3225.0,3230.0,3175.0,3175.0,1000
2026-03-17,3200.0,3200.0,3255.0,3200.0,3255.0,300
2026-03-18,3135.0,3135.0,3135.0,3130.0,3130.0,200
2026-03-19,3160.0,3160.0,3160.0,3015.0,3110.0,3300
2026-03-23,3045.0,3045.0,3110.0,3045.0,3060.0,2800
2026-03-24,3185.0,3185.0,3185.0,3075.0,3080.0,900
2026-03-25,3135.0,3135.0,3215.0,3105.0,3175.0,1700
2026-03-26,3075.0,3075.0,3165.0,3075.0,3165.0,2000
2026-03-27,3090.0,3090.0,3090.0,3055.0,3055.0,700
2026-03-30,3010.0,3010.0,3040.0,2960.0,3015.0,4300
2026-03-31,3010.0,3010.0,3060.0,2986.0,3000.0,2400
2026-04-01,3090.0,3090.0,3105.0,3070.0,3080.0,1100
2026-04-02,3075.0,3075.0,3130.0,3075.0,3075.0,1100
2026-04-03,3120.0,3120.0,3120.0,3105.0,3110.0,500
2026-04-06,3150.0,3150.0,3150.0,3125.0,3135.0,400
2026-04-07,3155.0,3155.0,3155.0,3155.0,3155.0,100
2026-04-08,3270.0,3270.0,3270.0,3165.0,3200.0,1500
2026-04-09,3205.0,3205.0,3270.0,3205.0,3270.0,800
2026-04-10,3190.0,3190.0,3205.0,3190.0,3205.0,600
2026-04-13,3215.0,3215.0,3235.0,3190.0,3190.0,800
2026-04-14,3210.0,3210.0,3230.0,3210.0,3230.0,300
2026-04-15,3200.0,3200.0,3210.0,3200.0,3210.0,2900
2026-04-16,3260.0,3260.0,3260.0,3180.0,3195.0,800
2026-04-17,3260.0,3260.0,3285.0,3260.0,3285.0,300
2026-04-20,3255.0,3255.0,3265.0,3255.0,3260.0,400
2026-04-21,3280.0,3280.0,3300.0,3280.0,3285.0,700
2026-04-22,3240.0,3240.0,3280.0,3240.0,3255.0,500
2026-04-23,3140.0,3140.0,3210.0,3140.0,3210.0,1200
