,Adj Close,Close,High,Low,Open,Volume
2026-02-16,1344.8072509765625,1378.0,1394.0,1360.0,1388.0,344400
2026-02-17,1343.8314208984375,1377.0,1391.0,1356.0,1363.0,527300
2026-02-18,1344.8072509765625,1378.0,1397.0,1370.0,1380.0,304700
2026-02-19,1341.8795166015625,1375.0,1387.0,1364.0,1371.0,203100
2026-02-20,1321.3853759765625,1354.0,1380.0,1348.0,1373.0,389200
2026-02-24,1322.361328125,1355.0,1355.0,1325.0,1352.0,240600
2026-02-25,1337.0,1370.0,1394.0,1349.0,1355.0,452300
2026-02-26,1391.0,1391.0,1409.0,1342.0,1353.0,395300
2026-02-27,1437.0,1437.0,1455.0,1405.0,1405.0,281300
2026-03-02,1389.0,1389.0,1415.0,1381.0,1407.0,259500
2026-03-03,1319.0,1319.0,1380.0,1318.0,1371.0,411900
2026-03-04,1286.0,1286.0,1319.0,1273.0,1305.0,483100
2026-03-05,1334.0,1334.0,1348.0,1318.0,1332.0,258600
2026-03-06,1384.0,1384.0,1384.0,1319.0,1326.0,341600
2026-03-09,1333.0,1333.0,1338.0,1292.0,1299.0,263800
2026-03-10,1385.0,1385.0,1395.0,1347.0,1357.0,273200
2026-03-11,1400.0,1400.0,1404.0,1378.0,1380.0,324600
2026-03-12,1369.0,1369.0,1396.0,1350.0,1387.0,231800
2026-03-13,1333.0,1333.0,1368.0,1330.0,1358.0,283500
2026-03-16,1332.0,1332.0,1339.0,1316.0,1339.0,272100
2026-03-17,1323.0,1323.0,1342.0,1311.0,1332.0,96200
2026-03-18,1334.0,1334.0,1341.0,1314.0,1329.0,215600
2026-03-19,1289.0,1289.0,1323.0,1287.0,1308.0,199800
2026-03-23,1215.0,1215.0,1273.0,1211.0,1254.0,284600
2026-03-24,1263.0,1263.0,1266.0,1230.0,1260.0,339800
2026-03-25,1301.0,1301.0,1310.0,1279.0,1279.0,410700
2026-03-26,1280.0,1280.0,1307.0,1266.0,1306.0,157600
