,Adj Close,Close,High,Low,Open,Volume
2026-03-10,351.0,351.0,358.0,350.0,352.0,10500
2026-03-11,351.0,351.0,355.0,351.0,353.0,4400
2026-03-12,347.0,347.0,350.0,347.0,350.0,6600
2026-03-13,343.0,343.0,346.0,343.0,345.0,7600
2026-03-16,327.0,327.0,343.0,326.0,343.0,20700
2026-03-17,339.0,339.0,340.0,327.0,327.0,15700
2026-03-18,338.0,338.0,340.0,336.0,339.0,3700
2026-03-19,336.0,336.0,338.0,335.0,336.0,5600
2026-03-23,330.0,330.0,339.0,329.0,339.0,16800
2026-03-24,331.0,331.0,334.0,328.0,330.0,5700
2026-03-25,337.0,337.0,337.0,331.0,332.0,4800
2026-03-26,338.0,338.0,338.0,334.0,335.0,4100
2026-03-27,333.0,333.0,339.0,332.0,333.0,15800
2026-03-30,333.0,333.0,334.0,330.0,330.0,17800
2026-03-31,333.0,333.0,338.0,327.0,334.0,12600
2026-04-01,332.0,332.0,334.0,330.0,330.0,8700
2026-04-02,336.0,336.0,340.0,335.0,335.0,9200
2026-04-03,342.0,342.0,342.0,335.0,335.0,12500
2026-04-06,332.0,332.0,340.0,324.0,340.0,23300
2026-04-07,334.0,334.0,336.0,333.0,335.0,5500
2026-04-08,337.0,337.0,340.0,334.0,334.0,8400
2026-04-09,337.0,337.0,339.0,337.0,338.0,5300
2026-04-10,336.0,336.0,340.0,336.0,338.0,11000
2026-04-13,338.0,338.0,338.0,336.0,336.0,3300
2026-04-14,342.0,342.0,344.0,338.0,338.0,4100
2026-04-15,344.0,344.0,350.0,344.0,350.0,6500
2026-04-16,348.0,348.0,348.0,344.0,344.0,5000
2026-04-17,349.0,349.0,350.0,346.0,347.0,3800
2026-04-20,350.0,350.0,351.0,348.0,349.0,3400
2026-04-21,350.0,350.0,350.0,348.0,349.0,7300
2026-04-22,369.0,369.0,380.0,356.0,380.0,37600
2026-04-23,371.0,371.0,371.0,367.0,369.0,5300
2026-04-24,373.0,373.0,373.0,369.0,370.0,5500
2026-04-27,347.0,347.0,370.0,347.0,366.0,29100
2026-04-28,343.0,343.0,348.0,337.0,338.0,38800
2026-04-30,334.0,334.0,341.0,334.0,341.0,7000
2026-05-01,333.0,333.0,334.0,331.0,334.0,6200
2026-05-07,329.0,329.0,337.0,329.0,337.0,8000
2026-05-08,327.0,327.0,330.0,327.0,327.0,3800
2026-05-11,247.0,247.0,247.0,247.0,247.0,12500
2026-05-12,167.0,167.0,167.0,167.0,167.0,199800
2026-05-13,217.0,217.0,217.0,182.0,182.0,423500
2026-05-14,172.0,172.0,215.0,170.0,210.0,479300
2026-05-15,222.0,222.0,222.0,163.0,182.0,618800
2026-05-18,229.0,229.0,262.0,204.0,245.0,756100
2026-05-19,222.0,222.0,245.0,216.0,245.0,137600
2026-05-20,219.0,219.0,231.0,210.0,219.0,43400
