,Adj Close,Close,High,Low,Open,Volume
2026-03-13,252.0,252.0,255.0,247.0,249.0,41600
2026-03-16,250.0,250.0,256.0,249.0,254.0,77300
2026-03-17,250.0,250.0,255.0,248.0,248.0,73900
2026-03-18,248.0,248.0,254.0,241.0,250.0,176800
2026-03-19,237.0,237.0,250.0,237.0,250.0,100100
2026-03-23,223.0,223.0,233.0,222.0,232.0,119700
2026-03-24,248.0,248.0,260.0,230.0,230.0,1003700
2026-03-25,251.0,251.0,253.0,239.0,253.0,218200
2026-03-26,270.0,270.0,276.0,248.0,250.0,768900
2026-03-27,263.0,263.0,266.0,251.0,265.0,376500
2026-03-30,251.0,251.0,265.0,249.0,255.0,204900
2026-03-31,247.0,247.0,257.0,241.0,248.0,209500
2026-04-01,263.0,263.0,264.0,241.0,241.0,235700
2026-04-02,250.0,250.0,271.0,250.0,259.0,176000
2026-04-03,249.0,249.0,263.0,247.0,256.0,162500
2026-04-06,248.0,248.0,250.0,241.0,249.0,162400
2026-04-07,247.0,247.0,258.0,244.0,248.0,128800
2026-04-08,263.0,263.0,266.0,252.0,255.0,219900
2026-04-09,253.0,253.0,263.0,253.0,263.0,99900
2026-04-10,241.0,241.0,256.0,241.0,256.0,156400
2026-04-13,228.0,228.0,241.0,228.0,241.0,335000
2026-04-14,232.0,232.0,234.0,225.0,234.0,150900
2026-04-15,253.0,253.0,267.0,232.0,232.0,1033900
2026-04-16,246.0,246.0,256.0,244.0,256.0,169000
2026-04-17,249.0,249.0,255.0,244.0,245.0,99500
2026-04-20,247.0,247.0,256.0,245.0,253.0,121900
2026-04-21,242.0,242.0,250.0,242.0,250.0,56800
2026-04-22,230.0,230.0,242.0,230.0,241.0,155200
2026-04-23,218.0,218.0,233.0,217.0,233.0,230700
2026-04-24,210.0,210.0,219.0,210.0,217.0,178300
2026-04-27,200.0,200.0,210.0,196.0,209.0,236900
2026-04-28,198.0,198.0,202.0,195.0,200.0,118000
2026-04-30,199.0,199.0,204.0,197.0,202.0,98200
2026-05-01,198.0,198.0,205.0,196.0,199.0,132600
2026-05-07,197.0,197.0,201.0,195.0,196.0,86600
2026-05-08,199.0,199.0,205.0,196.0,196.0,140000
2026-05-11,203.0,203.0,212.0,200.0,212.0,159200
2026-05-12,202.0,202.0,206.0,200.0,206.0,129000
2026-05-13,197.0,197.0,214.0,192.0,213.0,302300
2026-05-14,188.0,188.0,195.0,184.0,195.0,248300
2026-05-15,191.0,191.0,192.0,185.0,185.0,142700
2026-05-18,181.0,181.0,188.0,179.0,188.0,137700
2026-05-19,188.0,188.0,193.0,181.0,181.0,157800
2026-05-20,179.0,179.0,189.0,179.0,189.0,93800
2026-05-21,182.0,182.0,186.0,175.0,180.0,172000
2026-05-22,181.0,181.0,185.0,179.0,180.0,67700
2026-05-25,179.0,179.0,185.0,173.0,183.0,159600
2026-05-26,174.0,174.0,180.0,174.0,176.0,100300
2026-05-27,181.0,181.0,182.0,175.0,177.0,93400
2026-05-28,185.0,185.0,187.0,181.0,182.0,126400
2026-05-29,179.0,179.0,187.0,179.0,186.0,53300
2026-06-01,166.0,166.0,183.0,163.0,178.0,140400
2026-06-02,158.0,158.0,165.0,158.0,165.0,113600
2026-06-03,159.0,159.0,167.0,159.0,167.0,80600
2026-06-04,151.0,151.0,159.0,151.0,159.0,73500
2026-06-05,156.0,156.0,164.0,151.0,151.0,152800
2026-06-08,154.0,154.0,155.0,151.0,153.0,47800
2026-06-09,152.0,152.0,156.0,150.0,152.0,75300
2026-06-10,148.0,148.0,156.0,145.0,156.0,160300
2026-06-11,148.0,148.0,149.0,142.0,149.0,38700
2026-06-12,148.0,148.0,151.0,143.0,147.0,90400
2026-06-15,145.0,145.0,149.0,145.0,148.0,77800
2026-06-16,141.0,141.0,145.0,141.0,145.0,40300
2026-06-17,143.0,143.0,145.0,133.0,134.0,248500
2026-06-18,134.0,134.0,145.0,134.0,143.0,187500
2026-06-19,128.0,128.0,136.0,128.0,135.0,131100
2026-06-22,123.0,123.0,132.0,122.0,129.0,93700
2026-06-23,112.0,112.0,121.0,112.0,114.0,465100
2026-06-24,127.0,127.0,158.0,116.0,132.0,4206800
2026-06-25,116.0,116.0,129.0,113.0,128.0,1124400
2026-06-26,118.0,118.0,121.0,113.0,117.0,404400
2026-06-29,142.0,142.0,168.0,125.0,128.0,3361800
