,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1330.0,1330.0,1330.0,1292.0,1298.0,13000
2026-03-02,643.1130981445312,654.5,659.0,647.5,650.0,27000
2026-03-03,640.6565551757812,652.0,654.5,648.0,654.5,18400
2026-03-04,627.8827514648438,639.0,646.5,633.5,641.5,12400
2026-03-05,637.2174682617188,648.5,650.0,640.0,640.0,8000
2026-03-06,635.2522583007812,646.5,652.5,641.5,650.0,7400
2026-03-09,615.1089477539062,626.0,637.5,623.5,625.5,8200
2026-03-10,611.1785278320312,622.0,646.5,622.0,646.5,16600
2026-03-11,630.83056640625,642.0,643.5,626.0,626.0,10200
2026-03-12,629.8479614257812,641.0,648.5,641.0,642.0,8200
2026-03-13,628.8653564453125,640.0,642.0,640.0,641.0,5000
2026-03-16,625.9175415039062,637.0,643.0,635.5,639.0,3000
2026-03-17,643.6043701171875,655.0,675.0,644.0,644.5,33200
2026-03-18,648.026123046875,659.5,667.0,655.0,667.0,6200
2026-03-19,650.973876953125,662.5,662.5,650.5,651.5,4400
2026-03-23,650.973876953125,662.5,662.5,650.0,662.5,18000
2026-03-24,641.63916015625,653.0,665.0,651.0,665.0,15200
2026-03-25,646.0609130859375,657.5,664.5,654.0,654.0,13800
2026-03-26,645.569580078125,657.0,663.0,655.0,658.0,11800
2026-03-27,649.5,661.0,662.5,650.5,660.0,22200
2026-03-30,636.0,636.0,650.0,600.0,600.0,20200
2026-03-31,612.0,612.0,630.0,605.0,630.0,10400
2026-04-01,620.0,620.0,629.0,617.0,617.0,7000
2026-04-02,620.0,620.0,628.0,620.0,621.0,6100
2026-04-03,613.0,613.0,624.0,613.0,621.0,9200
2026-04-06,683.0,683.0,698.0,664.0,665.0,85900
2026-04-07,733.0,733.0,783.0,688.0,695.0,348300
2026-04-08,702.0,702.0,751.0,665.0,704.0,96800
2026-04-09,685.0,685.0,707.0,681.0,705.0,38700
2026-04-10,674.0,674.0,692.0,668.0,692.0,21100
2026-04-13,667.0,667.0,677.0,664.0,667.0,19000
2026-04-14,682.0,682.0,686.0,663.0,668.0,19100
2026-04-15,677.0,677.0,698.0,673.0,698.0,14600
2026-04-16,696.0,696.0,696.0,666.0,677.0,14800
2026-04-17,706.0,706.0,722.0,687.0,696.0,30400
2026-04-20,691.0,691.0,697.0,683.0,697.0,15700
2026-04-21,687.0,687.0,690.0,683.0,688.0,7900
2026-04-22,680.0,680.0,687.0,680.0,687.0,5800
2026-04-23,679.0,679.0,702.0,666.0,676.0,25200
2026-04-24,677.0,677.0,679.0,653.0,679.0,12200
2026-04-27,664.0,664.0,695.0,662.0,695.0,15800
2026-04-28,660.0,660.0,666.0,653.0,656.0,13700
2026-04-30,671.0,671.0,700.0,653.0,656.0,20100
2026-05-01,660.0,660.0,670.0,659.0,665.0,4000
