,Adj Close,Close,High,Low,Open,Volume
2025-12-25,480.0,480.0,491.0,439.0,439.0,205200
2025-12-26,469.0,469.0,481.0,469.0,480.0,126900
2025-12-29,458.0,458.0,470.0,451.0,470.0,72000
2025-12-30,458.0,458.0,463.0,455.0,462.0,22800
2026-01-05,446.0,446.0,465.0,445.0,462.0,56100
2026-01-06,526.0,526.0,526.0,485.0,522.0,845300
2026-01-07,626.0,626.0,626.0,546.0,556.0,4902300
2026-01-08,726.0,726.0,726.0,576.0,620.0,6244400
2026-01-09,684.0,684.0,796.0,621.0,747.0,6635000
2026-01-13,641.0,641.0,733.0,641.0,676.0,1514000
2026-01-14,650.0,650.0,680.0,612.0,670.0,978100
2026-01-15,645.0,645.0,649.0,624.0,630.0,312300
2026-01-16,625.0,625.0,659.0,625.0,658.0,258600
2026-01-19,620.0,620.0,637.0,613.0,635.0,144400
2026-01-20,625.0,625.0,635.0,615.0,630.0,130600
2026-01-21,600.0,600.0,615.0,600.0,613.0,138900
2026-01-22,576.0,576.0,603.0,575.0,600.0,124800
2026-01-23,583.0,583.0,591.0,576.0,576.0,71900
2026-01-26,580.0,580.0,609.0,575.0,590.0,124900
2026-01-27,593.0,593.0,597.0,578.0,590.0,84800
2026-01-28,567.0,567.0,585.0,565.0,585.0,111300
2026-01-29,562.0,562.0,568.0,547.0,564.0,137200
2026-01-30,555.0,555.0,563.0,545.0,552.0,82900
2026-02-02,553.0,553.0,569.0,551.0,555.0,27400
2026-02-03,615.0,615.0,649.0,553.0,554.0,710200
2026-02-04,601.0,601.0,639.0,597.0,617.0,183900
2026-02-05,578.0,578.0,624.0,575.0,611.0,155800
2026-02-06,584.0,584.0,588.0,562.0,570.0,73200
2026-02-09,602.0,602.0,609.0,583.0,591.0,112800
2026-02-10,584.0,584.0,606.0,578.0,606.0,115900
2026-02-12,570.0,570.0,584.0,562.0,584.0,115500
2026-02-13,562.0,562.0,578.0,557.0,560.0,160700
2026-02-16,578.0,578.0,579.0,569.0,569.0,44300
2026-02-17,552.0,552.0,580.0,551.0,570.0,50000
2026-02-18,514.0,514.0,556.0,508.0,556.0,158100
2026-02-19,518.0,518.0,536.0,510.0,524.0,111500
2026-02-20,496.0,496.0,528.0,492.0,520.0,91200
2026-02-24,495.0,495.0,507.0,492.0,498.0,47700
2026-02-25,510.0,510.0,526.0,496.0,503.0,80800
2026-02-26,502.0,502.0,514.0,499.0,510.0,28100
2026-02-27,501.0,501.0,507.0,497.0,499.0,60600
2026-03-02,480.0,480.0,502.0,480.0,502.0,92100
2026-03-03,466.0,466.0,481.0,466.0,480.0,59000
2026-03-04,454.0,454.0,466.0,448.0,452.0,51100
2026-03-05,492.0,492.0,494.0,470.0,470.0,51800
2026-03-06,486.0,486.0,496.0,482.0,484.0,22400
2026-03-09,470.0,470.0,475.0,459.0,471.0,45800
2026-03-10,480.0,480.0,490.0,478.0,478.0,31600
2026-03-11,494.0,494.0,496.0,483.0,483.0,22600
2026-03-12,484.0,484.0,484.0,471.0,481.0,45000
2026-03-13,485.0,485.0,490.0,478.0,490.0,12700
2026-03-16,477.0,477.0,487.0,461.0,482.0,63300
2026-03-17,503.0,503.0,504.0,472.0,480.0,57400
2026-03-18,516.0,516.0,516.0,493.0,504.0,48000
2026-03-19,505.0,505.0,516.0,501.0,501.0,19600
2026-03-23,524.0,524.0,525.0,500.0,500.0,46300
2026-03-24,533.0,533.0,537.0,508.0,529.0,50600
2026-03-25,535.0,535.0,548.0,530.0,543.0,31500
2026-03-26,541.0,541.0,541.0,509.0,535.0,44900
2026-03-27,528.0,528.0,541.0,519.0,541.0,30500
2026-03-30,515.0,515.0,520.0,500.0,520.0,26800
2026-03-31,538.0,538.0,547.0,512.0,518.0,42800
2026-04-01,538.0,538.0,544.0,536.0,538.0,18200
2026-04-02,542.0,542.0,563.0,534.0,545.0,30500
2026-04-03,542.0,542.0,552.0,536.0,552.0,8000
2026-04-06,520.0,520.0,536.0,520.0,526.0,21200
2026-04-07,519.0,519.0,531.0,517.0,527.0,7900
2026-04-08,522.0,522.0,522.0,515.0,519.0,8200
2026-04-09,513.0,513.0,524.0,510.0,524.0,10100
2026-04-10,491.0,491.0,513.0,491.0,513.0,28900
2026-04-13,510.0,510.0,510.0,498.0,498.0,8500
2026-04-14,512.0,512.0,519.0,504.0,519.0,16300
2026-04-15,524.0,524.0,526.0,510.0,522.0,22100
2026-04-16,529.0,529.0,531.0,523.0,524.0,8400
2026-04-17,517.0,517.0,527.0,500.0,519.0,19000
2026-04-20,527.0,527.0,530.0,517.0,520.0,14200
2026-04-21,523.0,523.0,528.0,520.0,520.0,5300
2026-04-22,515.0,515.0,527.0,515.0,523.0,10700
2026-04-23,514.0,514.0,517.0,508.0,516.0,14000
2026-04-24,506.0,506.0,514.0,506.0,508.0,10300
2026-04-27,505.0,505.0,512.0,505.0,505.0,11900
2026-04-28,496.0,496.0,497.0,490.0,497.0,13300
2026-04-30,493.0,493.0,498.0,483.0,497.0,11300
2026-05-01,490.0,490.0,496.0,485.0,485.0,6300
2026-05-07,487.0,487.0,490.0,481.0,490.0,10200
2026-05-08,490.0,490.0,496.0,486.0,487.0,8800
2026-05-11,488.0,488.0,489.0,482.0,482.0,5900
2026-05-12,480.0,480.0,492.0,480.0,482.0,10100
2026-05-13,469.0,469.0,480.0,469.0,480.0,12400
2026-05-14,476.0,476.0,477.0,466.0,466.0,7100
2026-05-15,427.0,427.0,452.0,425.0,452.0,48100
2026-05-18,507.0,507.0,507.0,440.0,440.0,142600
2026-05-19,522.0,522.0,535.0,470.0,481.0,94200
2026-05-20,539.0,539.0,545.0,501.0,510.0,61800
2026-05-21,549.0,549.0,560.0,521.0,545.0,90400
2026-05-22,577.0,577.0,578.0,539.0,549.0,72100
2026-05-25,585.0,585.0,585.0,560.0,581.0,52400
2026-05-26,584.0,584.0,595.0,569.0,585.0,34100
2026-05-27,570.0,570.0,580.0,547.0,580.0,47600
2026-05-28,569.0,569.0,585.0,549.0,566.0,39600
