,Adj Close,Close,High,Low,Open,Volume
2026-03-02,480.0,480.0,502.0,480.0,502.0,92100
2026-03-03,466.0,466.0,481.0,466.0,480.0,59000
2026-03-04,454.0,454.0,466.0,448.0,452.0,51100
2026-03-05,492.0,492.0,494.0,470.0,470.0,51800
2026-03-06,486.0,486.0,496.0,482.0,484.0,22400
2026-03-09,470.0,470.0,475.0,459.0,471.0,45800
2026-03-10,480.0,480.0,490.0,478.0,478.0,31600
2026-03-11,494.0,494.0,496.0,483.0,483.0,22600
2026-03-12,484.0,484.0,484.0,471.0,481.0,45000
2026-03-13,485.0,485.0,490.0,478.0,490.0,12700
2026-03-16,477.0,477.0,487.0,461.0,482.0,63300
2026-03-17,503.0,503.0,504.0,472.0,480.0,57400
2026-03-18,516.0,516.0,516.0,493.0,504.0,48000
2026-03-19,505.0,505.0,516.0,501.0,501.0,19600
2026-03-23,524.0,524.0,525.0,500.0,500.0,46300
2026-03-24,533.0,533.0,537.0,508.0,529.0,50600
2026-03-25,535.0,535.0,548.0,530.0,543.0,31500
2026-03-26,541.0,541.0,541.0,509.0,535.0,44900
2026-03-27,528.0,528.0,541.0,519.0,541.0,30500
2026-03-30,515.0,515.0,520.0,500.0,520.0,26800
2026-03-31,538.0,538.0,547.0,512.0,518.0,42800
2026-04-01,538.0,538.0,544.0,536.0,538.0,18200
2026-04-02,542.0,542.0,563.0,534.0,545.0,30500
2026-04-03,542.0,542.0,552.0,536.0,552.0,8000
2026-04-06,520.0,520.0,536.0,520.0,526.0,21200
2026-04-07,519.0,519.0,531.0,517.0,527.0,7900
2026-04-08,522.0,522.0,522.0,515.0,519.0,8200
2026-04-09,513.0,513.0,524.0,510.0,524.0,10100
2026-04-10,491.0,491.0,513.0,491.0,513.0,28900
2026-04-13,510.0,510.0,510.0,498.0,498.0,8500
2026-04-14,512.0,512.0,519.0,504.0,519.0,16300
2026-04-15,524.0,524.0,526.0,510.0,522.0,22100
2026-04-16,529.0,529.0,531.0,523.0,524.0,8400
2026-04-17,517.0,517.0,527.0,500.0,519.0,19000
2026-04-20,527.0,527.0,530.0,517.0,520.0,14200
2026-04-21,523.0,523.0,528.0,520.0,520.0,5300
2026-04-22,515.0,515.0,527.0,515.0,523.0,10700
2026-04-23,514.0,514.0,517.0,508.0,516.0,14000
2026-04-24,506.0,506.0,514.0,506.0,508.0,10300
2026-04-27,505.0,505.0,512.0,505.0,505.0,11900
2026-04-28,496.0,496.0,497.0,490.0,497.0,13300
2026-04-30,493.0,493.0,498.0,483.0,497.0,11300
2026-05-01,490.0,490.0,496.0,485.0,485.0,6300
2026-05-07,487.0,487.0,490.0,481.0,490.0,10200
2026-05-08,490.0,490.0,496.0,486.0,487.0,8800
2026-05-11,488.0,488.0,489.0,482.0,482.0,5900
2026-05-12,480.0,480.0,492.0,480.0,482.0,10100
