,Adj Close,Close,High,Low,Open,Volume
2026-04-01,919.0,919.0,921.0,914.0,916.0,42200
2026-04-02,909.0,909.0,929.0,903.0,920.0,37500
2026-04-03,900.0,900.0,917.0,900.0,913.0,39000
2026-04-06,900.0,900.0,905.0,900.0,904.0,31300
2026-04-07,906.0,906.0,913.0,904.0,910.0,27200
2026-04-08,926.0,926.0,928.0,916.0,916.0,58500
2026-04-09,911.0,911.0,928.0,911.0,928.0,42600
2026-04-10,907.0,907.0,923.0,906.0,918.0,38700
2026-04-13,899.0,899.0,912.0,897.0,912.0,77200
2026-04-14,891.0,891.0,908.0,891.0,905.0,48100
2026-04-15,902.0,902.0,907.0,899.0,902.0,44400
2026-04-16,903.0,903.0,914.0,902.0,905.0,29500
2026-04-17,898.0,898.0,907.0,898.0,907.0,30200
2026-04-20,898.0,898.0,903.0,898.0,900.0,49200
2026-04-21,895.0,895.0,905.0,895.0,905.0,33900
2026-04-22,882.0,882.0,893.0,882.0,893.0,61700
2026-04-23,861.0,861.0,881.0,861.0,880.0,100400
2026-04-24,853.0,853.0,865.0,852.0,864.0,41100
2026-04-27,854.0,854.0,858.0,846.0,858.0,60600
2026-04-28,855.0,855.0,856.0,850.0,851.0,44200
2026-04-30,850.0,850.0,853.0,845.0,850.0,48400
2026-05-01,857.0,857.0,859.0,847.0,853.0,35800
2026-05-07,881.0,881.0,886.0,861.0,869.0,54900
2026-05-08,876.0,876.0,881.0,871.0,880.0,43000
2026-05-11,889.0,889.0,889.0,879.0,881.0,24400
2026-05-12,897.0,897.0,909.0,891.0,892.0,109700
2026-05-13,901.0,901.0,905.0,897.0,899.0,38000
2026-05-14,897.0,897.0,911.0,897.0,902.0,41200
2026-05-15,881.0,881.0,910.0,870.0,902.0,98800
2026-05-18,892.0,892.0,920.0,879.0,911.0,110100
2026-05-19,893.0,893.0,912.0,892.0,900.0,58500
2026-05-20,861.0,861.0,903.0,854.0,893.0,82000
2026-05-21,852.0,852.0,875.0,852.0,864.0,42300
2026-05-22,865.0,865.0,869.0,855.0,855.0,32200
2026-05-25,855.0,855.0,870.0,854.0,870.0,35000
2026-05-26,864.0,864.0,875.0,850.0,857.0,63800
2026-05-27,866.0,866.0,871.0,860.0,865.0,23500
2026-05-28,855.0,855.0,865.0,852.0,865.0,42000
2026-05-29,883.0,883.0,893.0,863.0,863.0,43000
2026-06-01,841.0,841.0,873.0,841.0,873.0,78000
2026-06-02,819.0,819.0,847.0,818.0,841.0,92900
2026-06-03,825.0,825.0,833.0,817.0,821.0,45900
2026-06-04,829.0,829.0,838.0,815.0,825.0,46900
2026-06-05,844.0,844.0,847.0,828.0,829.0,41300
2026-06-08,829.0,829.0,842.0,823.0,830.0,50900
2026-06-09,842.0,842.0,848.0,830.0,836.0,75000
2026-06-10,843.0,843.0,846.0,834.0,842.0,36100
2026-06-11,849.0,849.0,850.0,838.0,845.0,35900
2026-06-12,879.0,879.0,880.0,849.0,849.0,143000
2026-06-15,878.0,878.0,889.0,876.0,881.0,35300
2026-06-16,872.0,872.0,879.0,867.0,875.0,42500
2026-06-17,877.0,877.0,890.0,872.0,873.0,26700
2026-06-18,892.0,892.0,904.0,877.0,877.0,69700
2026-06-19,860.0,860.0,896.0,860.0,892.0,110400
2026-06-22,861.0,861.0,875.0,861.0,866.0,27900
2026-06-23,840.0,840.0,862.0,840.0,862.0,55000
2026-06-24,826.0,826.0,845.0,825.0,840.0,44900
2026-06-25,828.0,828.0,834.0,826.0,833.0,31000
2026-06-26,827.0,827.0,840.0,827.0,831.0,52200
2026-06-29,832.0,832.0,840.0,829.0,830.0,38800
2026-06-30,831.0,831.0,839.0,828.0,836.0,35700
2026-07-01,830.0,830.0,839.0,830.0,836.0,38700
2026-07-02,840.0,840.0,845.0,836.0,836.0,40900
2026-07-03,844.0,844.0,847.0,836.0,840.0,30700
2026-07-06,855.0,855.0,860.0,847.0,847.0,27800
2026-07-07,863.0,863.0,868.0,860.0,863.0,31300
2026-07-08,857.0,857.0,867.0,856.0,866.0,31200
2026-07-09,858.0,858.0,862.0,855.0,856.0,21500
2026-07-10,875.0,875.0,878.0,861.0,865.0,35100
2026-07-13,876.0,876.0,890.0,876.0,880.0,29600
2026-07-14,876.0,876.0,886.0,876.0,877.0,24400
2026-07-15,889.0,889.0,889.0,878.0,878.0,22000
2026-07-16,881.0,881.0,900.0,881.0,889.0,45800
2026-07-17,885.0,885.0,900.0,883.0,886.0,59700
2026-07-21,898.0,898.0,908.0,896.0,899.0,40100
2026-07-22,901.0,901.0,905.0,894.0,900.0,40300
