,Adj Close,Close,High,Low,Open,Volume
2025-12-24,865.0,865.0,910.0,865.0,900.0,95400
2025-12-25,887.0,887.0,892.0,859.0,866.0,43700
2025-12-26,867.0,867.0,900.0,854.0,894.0,116400
2025-12-29,881.0,881.0,892.0,877.0,892.0,31100
2025-12-30,881.0,881.0,895.0,855.0,880.0,71900
2026-01-05,890.0,890.0,897.0,868.0,872.0,66400
2026-01-06,903.0,903.0,917.0,890.0,890.0,42900
2026-01-07,915.0,915.0,921.0,897.0,902.0,25600
2026-01-08,910.0,910.0,935.0,910.0,924.0,32200
2026-01-09,928.0,928.0,931.0,911.0,914.0,26900
2026-01-13,924.0,924.0,939.0,914.0,939.0,15800
2026-01-14,925.0,925.0,942.0,919.0,919.0,38600
2026-01-15,933.0,933.0,937.0,918.0,918.0,19700
2026-01-16,920.0,920.0,941.0,918.0,933.0,40200
2026-01-19,928.0,928.0,939.0,912.0,932.0,24000
2026-01-20,922.0,922.0,931.0,908.0,925.0,37800
2026-01-21,915.0,915.0,920.0,903.0,915.0,27200
2026-01-22,893.0,893.0,922.0,887.0,922.0,36400
2026-01-23,901.0,901.0,909.0,889.0,890.0,22500
2026-01-26,886.0,886.0,906.0,886.0,901.0,10100
2026-01-27,875.0,875.0,894.0,869.0,888.0,27400
2026-01-28,864.0,864.0,878.0,845.0,868.0,67300
2026-01-29,897.0,897.0,897.0,871.0,871.0,20600
2026-01-30,902.0,902.0,913.0,892.0,897.0,27400
2026-02-02,882.0,882.0,900.0,878.0,893.0,40800
2026-02-03,899.0,899.0,899.0,883.0,891.0,22700
2026-02-04,900.0,900.0,912.0,882.0,890.0,34500
2026-02-05,905.0,905.0,913.0,896.0,896.0,10300
2026-02-06,898.0,898.0,907.0,871.0,895.0,35700
2026-02-09,899.0,899.0,913.0,873.0,913.0,32100
2026-02-10,922.0,922.0,925.0,884.0,885.0,49800
2026-02-12,916.0,916.0,925.0,911.0,914.0,17500
