Date,Adj Close,Close,High,Low,Open,Volume
2025-02-03,1150.0,1150.0,1249.0,1102.0,1155.0,2325300
2025-02-04,1450.0,1450.0,1450.0,1146.0,1230.0,3746200
2025-02-05,1455.0,1455.0,1523.0,1286.0,1474.0,5428100
2025-02-06,1611.0,1611.0,1723.0,1403.0,1456.0,4130300
2025-02-07,1618.0,1618.0,1685.0,1524.0,1571.0,1783800
2025-02-10,1976.0,1976.0,2018.0,1720.0,1738.0,3421300
2025-02-12,2376.0,2376.0,2376.0,1976.0,1976.0,2820100
2025-02-13,1876.0,1876.0,2500.0,1876.0,2500.0,731000
2025-02-14,1925.0,1925.0,2099.0,1477.0,1636.0,3948400
2025-02-17,1615.0,1615.0,1880.0,1615.0,1836.0,1601500
2025-02-18,1641.0,1641.0,1728.0,1550.0,1565.0,915200
2025-02-19,1660.0,1660.0,1840.0,1618.0,1641.0,1498600
2025-02-20,1772.0,1772.0,1814.0,1664.0,1719.0,923700
2025-02-21,1664.0,1664.0,1772.0,1588.0,1732.0,573100
2025-02-25,1550.0,1550.0,1624.0,1501.0,1569.0,433100
2025-02-26,1352.0,1352.0,1587.0,1290.0,1551.0,858300
2025-02-27,1373.0,1373.0,1448.0,1242.0,1300.0,587500
2025-02-28,1467.0,1467.0,1508.0,1291.0,1365.0,756800
2025-03-03,1632.0,1632.0,1685.0,1528.0,1647.0,881200
2025-03-04,1562.0,1562.0,1622.0,1530.0,1530.0,481500
2025-03-05,1474.0,1474.0,1653.0,1450.0,1580.0,971700
2025-03-06,1384.0,1384.0,1520.0,1378.0,1460.0,476500
2025-03-07,1300.0,1300.0,1365.0,1282.0,1324.0,351800
2025-03-10,1229.0,1229.0,1270.0,1181.0,1233.0,321300
2025-03-11,1529.0,1529.0,1529.0,1163.0,1199.0,1226600
2025-03-12,1438.0,1438.0,1609.0,1411.0,1524.0,1491600
2025-03-13,1340.0,1340.0,1590.0,1331.0,1459.0,1365700
2025-03-14,1383.0,1383.0,1434.0,1300.0,1323.0,522100
2025-03-17,1358.0,1358.0,1434.0,1335.0,1373.0,266900
2025-03-18,1330.0,1330.0,1370.0,1330.0,1370.0,178800
2025-03-19,1273.0,1273.0,1318.0,1219.0,1303.0,309300
2025-03-21,1297.0,1297.0,1360.0,1260.0,1280.0,289300
2025-03-24,1292.0,1292.0,1360.0,1273.0,1319.0,166600
2025-03-25,1295.0,1295.0,1305.0,1265.0,1292.0,89300
2025-03-26,1274.0,1274.0,1324.0,1267.0,1280.0,183400
2025-03-27,1240.0,1240.0,1287.0,1235.0,1271.0,170300
2025-03-28,1540.0,1540.0,1540.0,1182.0,1237.0,1314900
2025-03-31,1712.0,1712.0,1815.0,1443.0,1501.0,6734100
2025-04-01,1710.0,1710.0,1787.0,1510.0,1748.0,2512400
2025-04-02,1542.0,1542.0,1715.0,1526.0,1711.0,1329300
2025-04-03,1524.0,1524.0,1542.0,1389.0,1402.0,758500
2025-04-04,1384.0,1384.0,1484.0,1311.0,1484.0,752900
2025-04-07,1199.0,1199.0,1488.0,1120.0,1150.0,1487100
2025-04-08,1390.0,1390.0,1418.0,1275.0,1289.0,671400
2025-04-09,1301.0,1301.0,1368.0,1281.0,1344.0,421500
2025-04-10,1346.0,1346.0,1451.0,1325.0,1450.0,600800
2025-04-11,1328.0,1328.0,1350.0,1272.0,1318.0,427600
2025-04-14,1302.0,1302.0,1370.0,1302.0,1331.0,271800
2025-04-15,1312.0,1312.0,1360.0,1306.0,1319.0,182700
2025-04-16,1295.0,1295.0,1335.0,1286.0,1310.0,159100
2025-04-17,1302.0,1302.0,1330.0,1282.0,1299.0,156100
2025-04-18,1275.0,1275.0,1350.0,1262.0,1310.0,399700
2025-04-21,1230.0,1230.0,1295.0,1229.0,1268.0,176400
2025-04-22,1204.0,1204.0,1230.0,1198.0,1205.0,138800
2025-04-23,1208.0,1208.0,1241.0,1186.0,1230.0,173400
2025-04-24,1165.0,1165.0,1203.0,1159.0,1195.0,201500
2025-04-25,1160.0,1160.0,1184.0,1141.0,1145.0,153700
2025-04-28,1169.0,1169.0,1188.0,1155.0,1160.0,130900
2025-04-30,1174.0,1174.0,1182.0,1147.0,1166.0,120800
2025-05-01,1172.0,1172.0,1175.0,1150.0,1163.0,124400
2025-05-02,1187.0,1187.0,1196.0,1154.0,1173.0,209700
2025-05-07,1233.0,1233.0,1260.0,1183.0,1200.0,290600
2025-05-08,1196.0,1196.0,1230.0,1173.0,1230.0,231300
2025-05-09,1190.0,1190.0,1238.0,1183.0,1229.0,211700
