,Adj Close,Close,High,Low,Open,Volume
2026-02-27,900.0,900.0,905.0,881.0,881.0,38500
2026-03-02,871.0,871.0,900.0,864.0,900.0,18600
2026-03-03,874.0,874.0,877.0,846.0,871.0,50600
2026-03-04,870.0,870.0,886.0,823.0,859.0,146800
2026-03-05,899.0,899.0,920.0,870.0,870.0,73300
2026-03-06,936.0,936.0,955.0,884.0,884.0,60900
2026-03-09,902.0,902.0,917.0,863.0,891.0,32500
2026-03-10,946.0,946.0,960.0,917.0,917.0,39200
2026-03-11,952.0,952.0,960.0,938.0,943.0,17100
2026-03-12,986.0,986.0,986.0,940.0,940.0,25000
2026-03-13,997.0,997.0,1012.0,971.0,971.0,19500
2026-03-16,1051.0,1051.0,1059.0,1015.0,1025.0,39100
2026-03-17,1138.0,1138.0,1178.0,1059.0,1073.0,141000
2026-03-18,1114.0,1114.0,1176.0,1083.0,1139.0,64400
2026-03-19,1154.0,1154.0,1161.0,1100.0,1114.0,49300
2026-03-23,1108.0,1108.0,1124.0,1005.0,1124.0,51900
2026-03-24,1094.0,1094.0,1143.0,1082.0,1126.0,16900
2026-03-25,1086.0,1086.0,1125.0,1085.0,1094.0,18600
2026-03-26,1046.0,1046.0,1090.0,1046.0,1086.0,10400
2026-03-27,1081.0,1081.0,1096.0,1046.0,1046.0,21700
2026-03-30,1096.0,1096.0,1120.0,1080.0,1098.0,11100
2026-03-31,1117.0,1117.0,1141.0,1093.0,1097.0,20300
2026-04-01,1094.0,1094.0,1160.0,1092.0,1146.0,31200
2026-04-02,1071.0,1071.0,1113.0,1071.0,1100.0,22800
2026-04-03,1070.0,1070.0,1073.0,1030.0,1068.0,22500
2026-04-06,1016.0,1016.0,1060.0,1011.0,1060.0,30500
2026-04-07,999.0,999.0,1027.0,985.0,1016.0,20300
2026-04-08,1013.0,1013.0,1021.0,983.0,1018.0,18800
2026-04-09,967.0,967.0,1003.0,942.0,1003.0,31900
2026-04-10,979.0,979.0,1000.0,966.0,982.0,22200
2026-04-13,1005.0,1005.0,1028.0,988.0,994.0,22900
2026-04-14,999.0,999.0,1021.0,999.0,1001.0,14100
2026-04-15,1049.0,1049.0,1050.0,1000.0,1000.0,17800
2026-04-16,1059.0,1059.0,1090.0,1047.0,1050.0,22900
2026-04-17,1035.0,1035.0,1058.0,1035.0,1058.0,14700
2026-04-20,1037.0,1037.0,1048.0,1027.0,1035.0,12800
2026-04-21,1036.0,1036.0,1063.0,1036.0,1063.0,14100
2026-04-22,1030.0,1030.0,1061.0,1030.0,1061.0,11800
2026-04-23,1005.0,1005.0,1026.0,992.0,1026.0,12700
2026-04-24,992.0,992.0,1017.0,982.0,1017.0,8900
2026-04-27,999.0,999.0,1007.0,984.0,1007.0,7900
2026-04-28,999.0,999.0,1000.0,977.0,990.0,12000
2026-04-30,957.0,957.0,984.0,954.0,984.0,12600
2026-05-01,955.0,955.0,972.0,939.0,950.0,21500
2026-05-07,967.0,967.0,976.0,940.0,940.0,17800
2026-05-08,979.0,979.0,992.0,969.0,980.0,17100
2026-05-11,967.0,967.0,974.0,961.0,964.0,5000
2026-05-12,913.0,913.0,960.0,905.0,957.0,65300
2026-05-13,895.0,895.0,909.0,876.0,903.0,35400
2026-05-14,913.0,913.0,925.0,897.0,905.0,9800
2026-05-15,938.0,938.0,946.0,912.0,927.0,19500
2026-05-18,989.0,989.0,989.0,831.0,923.0,54700
2026-05-19,1032.0,1032.0,1035.0,953.0,982.0,45800
2026-05-20,1010.0,1010.0,1032.0,981.0,1032.0,43900
2026-05-21,979.0,979.0,1011.0,961.0,1010.0,20300
2026-05-22,1017.0,1017.0,1017.0,974.0,989.0,18100
2026-05-25,995.0,995.0,1005.0,961.0,990.0,23000
2026-05-26,972.0,972.0,990.0,962.0,980.0,18400
2026-05-27,972.0,972.0,972.0,940.0,972.0,18400
2026-05-28,959.0,959.0,970.0,937.0,964.0,15900
2026-05-29,997.0,997.0,1001.0,944.0,974.0,20000
2026-06-01,997.0,997.0,1007.0,940.0,982.0,39500
2026-06-02,997.0,997.0,998.0,975.0,997.0,15900
2026-06-03,999.0,999.0,1004.0,965.0,982.0,20600
2026-06-04,962.0,962.0,999.0,962.0,984.0,12400
2026-06-05,968.0,968.0,981.0,965.0,965.0,3800
2026-06-08,959.0,959.0,961.0,916.0,953.0,30700
2026-06-09,965.0,965.0,966.0,926.0,944.0,106400
2026-06-10,965.0,965.0,999.0,949.0,963.0,44700
2026-06-11,973.0,973.0,974.0,925.0,950.0,33500
2026-06-12,979.0,979.0,980.0,942.0,980.0,24300
2026-06-15,998.0,998.0,1000.0,964.0,964.0,19200
2026-06-16,1001.0,1001.0,1002.0,979.0,998.0,12800
2026-06-17,1016.0,1016.0,1047.0,995.0,995.0,27700
2026-06-18,1002.0,1002.0,1016.0,991.0,1016.0,7900
2026-06-19,965.0,965.0,999.0,965.0,999.0,11600
2026-06-22,980.0,980.0,991.0,955.0,980.0,15200
2026-06-23,987.0,987.0,1008.0,946.0,965.0,13300
2026-06-24,993.0,993.0,1005.0,974.0,987.0,15800
2026-06-25,1003.0,1003.0,1004.0,965.0,995.0,12500
2026-06-26,960.0,960.0,1003.0,960.0,978.0,8600
2026-06-29,959.0,959.0,967.0,924.0,946.0,8200
2026-06-30,976.0,976.0,984.0,939.0,945.0,7200
2026-07-01,989.0,989.0,989.0,957.0,977.0,5800
2026-07-02,1007.0,1007.0,1016.0,982.0,992.0,19700
2026-07-03,1012.0,1012.0,1012.0,989.0,1001.0,8600
2026-07-06,1010.0,1010.0,1020.0,987.0,1014.0,11500
2026-07-07,1010.0,1010.0,1010.0,981.0,994.0,13000
2026-07-08,1134.0,1134.0,1141.0,1020.0,1027.0,202100
2026-07-09,1228.0,1228.0,1280.0,1185.0,1280.0,314000
2026-07-10,1299.0,1299.0,1315.0,1251.0,1271.0,233200
2026-07-13,1315.0,1315.0,1359.0,1290.0,1348.0,130500
2026-07-14,1210.0,1210.0,1349.0,1206.0,1318.0,185700
2026-07-15,1280.0,1280.0,1292.0,1235.0,1243.0,85600
2026-07-16,1288.0,1288.0,1321.0,1265.0,1290.0,75900
2026-07-17,1286.0,1286.0,1299.0,1280.0,1299.0,54700
2026-07-21,1316.0,1316.0,1339.0,1312.0,1316.0,99400
2026-07-22,1289.0,1289.0,1321.0,1288.0,1321.0,56100
2026-07-23,1310.0,1310.0,1330.0,1302.0,1302.0,52600
2026-07-24,1295.0,1295.0,1321.0,1293.0,1320.0,59500
