,Adj Close,Close,High,Low,Open,Volume
2026-02-04,2553.5,2553.5,2583.0,2508.0,2525.5,10101700
2026-02-05,2580.0,2580.0,2601.5,2558.0,2577.0,5655400
2026-02-06,2582.5,2582.5,2601.0,2540.0,2550.0,4365300
2026-02-09,2670.0,2670.0,2739.0,2657.0,2689.5,8943800
2026-02-10,2715.5,2715.5,2758.0,2710.0,2710.0,6339000
2026-02-12,2681.5,2681.5,2737.5,2670.5,2722.5,5170500
2026-02-13,2633.0,2633.0,2660.0,2611.0,2613.0,9644500
2026-02-16,2598.5,2598.5,2683.0,2598.5,2683.0,3868500
2026-02-17,2613.5,2613.5,2624.0,2574.0,2604.0,3918500
2026-02-18,2637.5,2637.5,2646.5,2580.0,2581.0,5082400
2026-02-19,2656.0,2656.0,2680.0,2637.5,2637.5,5199600
2026-02-20,2656.5,2656.5,2669.5,2636.0,2650.0,3728100
2026-02-24,2710.0,2710.0,2732.0,2670.5,2682.5,4724300
2026-02-25,2779.5,2779.5,2817.5,2725.5,2736.0,7123600
2026-02-26,2749.0,2749.0,2797.5,2735.5,2780.0,4511500
2026-02-27,2763.5,2763.5,2784.5,2743.0,2758.0,6350000
2026-03-02,2741.549072265625,2770.0,2770.0,2688.5,2696.0,5351100
2026-03-03,2649.504150390625,2677.0,2740.0,2656.0,2725.0,5679800
2026-03-04,2553.995361328125,2580.5,2629.5,2567.0,2579.0,6608600
2026-03-05,2591.60498046875,2618.5,2685.0,2605.5,2680.5,7491500
2026-03-06,2613.8740234375,2641.0,2652.0,2582.5,2603.0,4781600
2026-03-09,2498.07568359375,2524.0,2549.5,2468.0,2504.0,7620500
2026-03-10,2598.533203125,2625.5,2639.5,2586.5,2597.5,6355800
2026-03-11,2613.8740234375,2641.0,2685.0,2627.0,2650.0,5691100
2026-03-12,2542.613525390625,2569.0,2623.0,2551.0,2599.5,6734800
2026-03-13,2506.983154296875,2533.0,2570.0,2519.0,2519.0,5530800
2026-03-16,2434.238037109375,2459.5,2514.5,2427.0,2500.0,3888100
2026-03-17,2438.69189453125,2464.0,2505.0,2461.5,2495.5,3477700
2026-03-18,2507.972900390625,2534.0,2534.0,2496.0,2500.0,3595100
2026-03-19,2396.133544921875,2421.0,2475.0,2401.5,2463.5,10774800
2026-03-23,2312.006591796875,2336.0,2348.5,2304.5,2321.0,5822800
2026-03-24,2385.741455078125,2410.5,2410.5,2367.5,2392.0,2746100
2026-03-25,2429.28955078125,2454.5,2470.5,2441.0,2460.0,3785500
2026-03-26,2411.96923828125,2437.0,2455.0,2409.5,2442.0,4346500
2026-03-27,2409.0,2434.0,2446.5,2387.5,2415.0,4826300
2026-03-30,2392.5,2392.5,2392.5,2313.0,2313.5,6502100
2026-03-31,2378.0,2378.0,2427.5,2342.5,2342.5,5248600
2026-04-01,2487.5,2487.5,2487.5,2429.0,2478.0,4525200
2026-04-02,2425.0,2425.0,2530.0,2415.0,2527.5,3670500
2026-04-03,2478.5,2478.5,2489.0,2440.0,2475.0,2833000
2026-04-06,2498.0,2498.0,2526.5,2481.5,2500.0,2731600
2026-04-07,2502.5,2502.5,2513.0,2472.5,2493.5,2657500
2026-04-08,2604.5,2604.5,2648.0,2582.0,2648.0,5513200
2026-04-09,2573.0,2573.0,2612.5,2561.5,2608.0,5340600
2026-04-10,2577.0,2577.0,2623.0,2500.0,2573.0,6391800
2026-04-13,2575.5,2575.5,2605.0,2562.0,2577.0,3287100
2026-04-14,2582.5,2582.5,2606.5,2571.5,2605.0,3336600
2026-04-15,2605.0,2605.0,2613.0,2579.0,2595.5,3550000
2026-04-16,2700.0,2700.0,2714.5,2608.5,2611.0,5960000
2026-04-17,2688.0,2688.0,2709.5,2667.0,2680.0,3943100
2026-04-20,2754.0,2754.0,2759.5,2703.5,2729.0,4262700
2026-04-21,2738.5,2738.5,2790.0,2738.5,2772.5,4364000
2026-04-22,2776.5,2776.5,2780.0,2717.5,2728.0,3588200
2026-04-23,2697.5,2697.5,2770.5,2667.5,2750.0,4169500
2026-04-24,2710.0,2710.0,2749.0,2662.0,2666.0,3778500
2026-04-27,2658.0,2658.0,2712.5,2590.0,2701.5,4949700
2026-04-28,2689.0,2689.0,2712.5,2657.0,2685.5,4000500
2026-04-30,2710.5,2710.5,2719.5,2643.0,2696.5,7143300
2026-05-01,2746.5,2746.5,2809.0,2646.0,2710.5,11631800
2026-05-07,2851.0,2851.0,2881.5,2775.5,2817.0,8401700
2026-05-08,2814.5,2814.5,2880.0,2784.5,2847.5,7617000
2026-05-11,2858.0,2858.0,2885.5,2809.0,2826.5,5021400
2026-05-12,2847.5,2847.5,2892.5,2825.5,2841.5,5780900
2026-05-13,2881.5,2881.5,2892.0,2813.0,2857.5,4893700
2026-05-14,2935.0,2935.0,2986.0,2898.0,2907.5,5732700
2026-05-15,2884.0,2884.0,2977.0,2862.5,2936.0,6408300
2026-05-18,2834.0,2834.0,2880.5,2811.0,2853.0,4198600
2026-05-19,2911.5,2911.5,2923.0,2864.5,2880.0,5625100
2026-05-20,2921.0,2921.0,2922.0,2848.5,2887.5,5977700
2026-05-21,2940.0,2940.0,3014.0,2925.5,2960.0,5210400
2026-05-22,2997.0,2997.0,3006.0,2934.5,2936.5,5291800
2026-05-25,3106.0,3106.0,3142.0,3018.0,3047.0,5895200
2026-05-26,3146.0,3146.0,3179.0,3098.0,3116.0,4545900
2026-05-27,3129.0,3129.0,3200.0,3125.0,3200.0,5836900
2026-05-28,3271.0,3271.0,3277.0,3150.0,3152.0,7531500
2026-05-29,3483.0,3483.0,3547.0,3332.0,3411.0,19705500
2026-06-01,3538.0,3538.0,3567.0,3384.0,3413.0,8418100
2026-06-02,3544.0,3544.0,3596.0,3399.0,3487.0,8356800
2026-06-03,3813.0,3813.0,3815.0,3617.0,3630.0,11133400
2026-06-04,3913.0,3913.0,3913.0,3758.0,3772.0,8355200
2026-06-05,3720.0,3720.0,3870.0,3680.0,3870.0,12179700
2026-06-08,3571.0,3571.0,3596.0,3481.0,3569.0,9744600
2026-06-09,3627.0,3627.0,3670.0,3538.0,3641.0,9833000
2026-06-10,3557.0,3557.0,3637.0,3510.0,3518.0,7687500
2026-06-11,3596.0,3596.0,3620.0,3427.0,3440.0,8902500
2026-06-12,3671.0,3671.0,3766.0,3644.0,3727.0,9616300
2026-06-15,3837.0,3837.0,3837.0,3672.0,3741.0,7384800
2026-06-16,3777.0,3777.0,3836.0,3745.0,3820.0,5427600
2026-06-17,3747.0,3747.0,3772.0,3682.0,3707.0,6482400
2026-06-18,3691.0,3691.0,3817.0,3683.0,3784.0,7987600
2026-06-19,3680.0,3680.0,3772.0,3667.0,3750.0,12048700
2026-06-22,3672.0,3672.0,3723.0,3660.0,3664.0,6496600
2026-06-23,3593.0,3593.0,3684.0,3582.0,3656.0,8488000
2026-06-24,3517.0,3517.0,3596.0,3488.0,3530.0,5960400
2026-06-25,3558.0,3558.0,3603.0,3517.0,3582.0,5068800
2026-06-26,3411.0,3411.0,3541.0,3387.0,3488.0,6513800
2026-06-29,3509.0,3509.0,3509.0,3395.0,3411.0,13447500
2026-06-30,3561.0,3561.0,3580.0,3502.0,3572.0,5954900
