,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1191.0,1191.0,1220.0,1185.0,1220.0,59700
2026-03-24,1208.0,1208.0,1232.0,1200.0,1232.0,30600
2026-03-25,1233.0,1233.0,1238.0,1216.0,1216.0,35200
2026-03-26,1224.0,1224.0,1239.0,1220.0,1235.0,22800
2026-03-27,1178.0,1178.0,1217.0,1178.0,1217.0,50700
2026-03-30,1117.0,1117.0,1135.0,1100.0,1118.0,70300
2026-03-31,1141.0,1141.0,1170.0,1122.0,1128.0,25300
2026-04-01,1177.0,1177.0,1177.0,1150.0,1150.0,24100
2026-04-02,1196.0,1196.0,1207.0,1179.0,1180.0,22800
2026-04-03,1195.0,1195.0,1199.0,1181.0,1196.0,11600
2026-04-06,1195.0,1195.0,1199.0,1185.0,1188.0,8100
2026-04-07,1200.0,1200.0,1217.0,1195.0,1195.0,12500
2026-04-08,1220.0,1220.0,1225.0,1210.0,1215.0,16600
2026-04-09,1203.0,1203.0,1225.0,1203.0,1221.0,9400
2026-04-10,1201.0,1201.0,1207.0,1194.0,1203.0,11900
2026-04-13,1198.0,1198.0,1210.0,1193.0,1208.0,7600
2026-04-14,1203.0,1203.0,1214.0,1199.0,1201.0,7400
2026-04-15,1214.0,1214.0,1221.0,1205.0,1205.0,9100
2026-04-16,1214.0,1214.0,1228.0,1201.0,1201.0,8900
2026-04-17,1210.0,1210.0,1222.0,1209.0,1209.0,3700
2026-04-20,1220.0,1220.0,1221.0,1205.0,1205.0,4800
2026-04-21,1206.0,1206.0,1221.0,1204.0,1216.0,8400
2026-04-22,1186.0,1186.0,1202.0,1186.0,1202.0,8200
2026-04-23,1202.0,1202.0,1203.0,1167.0,1186.0,15700
2026-04-24,1163.0,1163.0,1198.0,1152.0,1196.0,16400
2026-04-27,1153.0,1153.0,1186.0,1153.0,1186.0,15600
2026-04-28,1154.0,1154.0,1170.0,1154.0,1160.0,11700
2026-04-30,1160.0,1160.0,1216.0,1147.0,1184.0,42800
2026-05-01,1148.0,1148.0,1173.0,1148.0,1160.0,12400
2026-05-07,1170.0,1170.0,1176.0,1151.0,1161.0,16600
2026-05-08,910.0,910.0,1179.0,909.0,1170.0,189400
2026-05-11,778.0,778.0,781.0,760.0,760.0,418500
2026-05-12,742.0,742.0,778.0,735.0,778.0,172100
2026-05-13,736.0,736.0,752.0,710.0,723.0,112800
2026-05-14,712.0,712.0,737.0,702.0,736.0,82900
2026-05-15,704.0,704.0,733.0,696.0,712.0,107700
2026-05-18,700.0,700.0,719.0,679.0,719.0,144700
2026-05-19,715.0,715.0,724.0,700.0,715.0,51900
2026-05-20,694.0,694.0,704.0,688.0,704.0,39400
2026-05-21,679.0,679.0,701.0,677.0,695.0,40100
2026-05-22,667.0,667.0,675.0,652.0,670.0,68500
2026-05-25,667.0,667.0,678.0,660.0,677.0,47600
2026-05-26,672.0,672.0,675.0,662.0,668.0,30900
2026-05-27,660.0,660.0,673.0,650.0,673.0,33700
2026-05-28,671.0,671.0,674.0,659.0,659.0,28600
2026-05-29,647.0,647.0,671.0,647.0,665.0,55600
2026-06-01,632.0,632.0,645.0,616.0,637.0,86700
2026-06-02,644.0,644.0,652.0,620.0,631.0,89700
2026-06-03,635.0,635.0,644.0,632.0,644.0,40200
2026-06-04,610.0,610.0,633.0,608.0,633.0,112600
2026-06-05,643.0,643.0,651.0,601.0,601.0,133200
2026-06-08,641.0,641.0,648.0,628.0,633.0,69900
2026-06-09,631.0,631.0,650.0,631.0,645.0,53900
2026-06-10,610.0,610.0,636.0,608.0,631.0,100200
2026-06-11,600.0,600.0,600.0,580.0,597.0,95500
2026-06-12,607.0,607.0,615.0,592.0,600.0,93300
2026-06-15,603.0,603.0,626.0,597.0,603.0,68700
2026-06-16,594.0,594.0,609.0,590.0,605.0,46900
2026-06-17,610.0,610.0,620.0,592.0,592.0,86000
2026-06-18,622.0,622.0,625.0,608.0,619.0,36800
2026-06-19,610.0,610.0,620.0,601.0,620.0,60000
2026-06-22,609.0,609.0,630.0,609.0,611.0,69700
2026-06-23,593.0,593.0,610.0,588.0,610.0,78400
2026-06-24,609.0,609.0,610.0,590.0,590.0,37200
2026-06-25,608.0,608.0,624.0,608.0,624.0,52500
2026-06-26,597.0,597.0,610.0,596.0,610.0,45000
2026-06-29,610.0,610.0,619.0,597.0,597.0,35000
2026-06-30,618.0,618.0,620.0,600.0,610.0,18700
2026-07-01,619.0,619.0,625.0,607.0,620.0,19500
2026-07-02,617.0,617.0,635.0,617.0,617.0,22400
2026-07-03,638.0,638.0,638.0,620.0,620.0,25200
2026-07-06,649.0,649.0,656.0,638.0,640.0,40200
2026-07-07,648.0,648.0,663.0,645.0,650.0,26100
2026-07-08,658.0,658.0,658.0,644.0,648.0,20200
2026-07-09,650.0,650.0,658.0,650.0,658.0,16800
2026-07-10,664.0,664.0,670.0,651.0,651.0,26700
2026-07-13,657.0,657.0,669.0,655.0,656.0,19600
2026-07-14,661.0,661.0,670.0,658.0,658.0,21200
2026-07-15,667.0,667.0,669.0,658.0,659.0,14500
2026-07-16,681.0,681.0,681.0,670.0,671.0,38400
2026-07-17,663.0,663.0,681.0,663.0,681.0,20500
2026-07-21,675.0,675.0,677.0,663.0,663.0,9600
2026-07-22,675.0,675.0,678.0,671.0,675.0,9500
2026-07-23,681.0,681.0,691.0,677.0,678.0,18900
2026-07-24,679.0,679.0,686.0,672.0,681.0,20700
2026-07-27,700.0,700.0,708.0,687.0,695.0,54100
2026-07-28,692.0,692.0,699.0,677.0,695.0,20000
2026-07-29,694.0,694.0,698.0,683.0,691.0,20600
2026-07-30,688.0,688.0,694.0,687.0,692.0,15200
2026-07-31,726.0,726.0,779.0,683.0,696.0,70700
2026-08-03,751.0,751.0,775.0,722.0,726.0,90700
2026-08-04,756.0,756.0,796.0,750.0,769.0,100200
2026-08-05,731.0,731.0,762.0,728.0,760.0,75100
2026-08-06,760.0,760.0,768.0,744.0,746.0,33800
2026-08-07,758.0,758.0,776.0,757.0,761.0,40200
2026-08-10,767.0,767.0,770.0,757.0,757.0,19900
2026-08-12,766.0,766.0,766.0,753.0,766.0,29000
2026-08-13,761.0,761.0,772.0,757.0,770.0,19900
2026-08-14,774.0,774.0,776.0,758.0,758.0,31300
2026-08-17,782.0,782.0,782.0,765.0,773.0,27000
