,Adj Close,Close,High,Low,Open,Volume
2026-04-02,2969.0,2969.0,3135.0,2919.0,3055.0,282000
2026-04-03,2907.0,2907.0,2977.0,2902.0,2958.0,181800
2026-04-06,2885.0,2885.0,2935.0,2859.0,2908.0,161500
2026-04-07,2926.0,2926.0,2941.0,2888.0,2888.0,151100
2026-04-08,2884.0,2884.0,2959.0,2877.0,2939.0,243100
2026-04-09,2854.0,2854.0,2929.0,2853.0,2882.0,155200
2026-04-10,2818.0,2818.0,2876.0,2814.0,2848.0,128600
2026-04-13,2819.0,2819.0,2849.0,2802.0,2811.0,142800
2026-04-14,2775.0,2775.0,2821.0,2772.0,2818.0,110700
2026-04-15,2816.0,2816.0,2817.0,2785.0,2789.0,111600
2026-04-16,2805.0,2805.0,2839.0,2797.0,2820.0,84300
2026-04-17,2819.0,2819.0,2824.0,2801.0,2801.0,89500
2026-04-20,2795.0,2795.0,2840.0,2793.0,2840.0,90500
2026-04-21,2755.0,2755.0,2809.0,2748.0,2805.0,106700
2026-04-22,2720.0,2720.0,2758.0,2720.0,2745.0,89300
2026-04-23,2673.0,2673.0,2714.0,2658.0,2713.0,145600
2026-04-24,2631.0,2631.0,2669.0,2622.0,2669.0,96700
2026-04-27,2622.0,2622.0,2638.0,2615.0,2624.0,99600
2026-04-28,2663.0,2663.0,2663.0,2623.0,2623.0,101400
2026-04-30,2663.0,2663.0,2686.0,2636.0,2669.0,109800
2026-05-01,2629.0,2629.0,2652.0,2616.0,2652.0,72900
2026-05-07,2658.0,2658.0,2666.0,2621.0,2634.0,116800
2026-05-08,2606.0,2606.0,2660.0,2577.0,2660.0,126800
2026-05-11,2641.0,2641.0,2654.0,2590.0,2591.0,91300
2026-05-12,2623.0,2623.0,2644.0,2611.0,2630.0,56300
2026-05-13,2641.0,2641.0,2658.0,2619.0,2635.0,57600
2026-05-14,2657.0,2657.0,2659.0,2620.0,2652.0,49800
2026-05-15,2653.0,2653.0,2658.0,2631.0,2650.0,67100
2026-05-18,2613.0,2613.0,2655.0,2602.0,2653.0,56600
2026-05-19,2680.0,2680.0,2693.0,2643.0,2643.0,88800
2026-05-20,2637.0,2637.0,2683.0,2613.0,2676.0,131600
2026-05-21,2645.0,2645.0,2658.0,2636.0,2645.0,73000
2026-05-22,2621.0,2621.0,2635.0,2601.0,2630.0,87800
2026-05-25,2544.0,2544.0,2630.0,2528.0,2630.0,148300
2026-05-26,2557.0,2557.0,2571.0,2530.0,2540.0,84600
2026-05-27,2527.0,2527.0,2536.0,2485.0,2536.0,125500
2026-05-28,2535.0,2535.0,2541.0,2502.0,2541.0,219500
2026-05-29,2495.0,2495.0,2572.0,2495.0,2544.0,255800
2026-06-01,2500.0,2500.0,2510.0,2451.0,2500.0,167100
2026-06-02,2459.0,2459.0,2499.0,2428.0,2450.0,111300
2026-06-03,2508.0,2508.0,2512.0,2442.0,2456.0,117900
2026-06-04,2487.0,2487.0,2538.0,2481.0,2491.0,92500
2026-06-05,2500.0,2500.0,2532.0,2495.0,2505.0,70800
2026-06-08,2544.0,2544.0,2544.0,2510.0,2510.0,97000
2026-06-09,2503.0,2503.0,2546.0,2498.0,2510.0,100600
2026-06-10,2550.0,2550.0,2556.0,2500.0,2500.0,97800
2026-06-11,2574.0,2574.0,2574.0,2539.0,2564.0,84900
2026-06-12,2566.0,2566.0,2580.0,2540.0,2551.0,101200
2026-06-15,2541.0,2541.0,2572.0,2540.0,2570.0,77800
2026-06-16,2517.0,2517.0,2532.0,2488.0,2504.0,95200
2026-06-17,2507.0,2507.0,2556.0,2502.0,2545.0,65900
2026-06-18,2491.0,2491.0,2514.0,2470.0,2498.0,105400
2026-06-19,2538.0,2538.0,2538.0,2498.0,2509.0,156200
2026-06-22,2483.0,2483.0,2529.0,2480.0,2520.0,90300
2026-06-23,2523.0,2523.0,2530.0,2475.0,2482.0,80900
2026-06-24,2533.0,2533.0,2552.0,2523.0,2538.0,93800
2026-06-25,2561.0,2561.0,2624.0,2521.0,2560.0,225900
2026-06-26,2455.0,2455.0,2455.0,2366.0,2424.0,252900
2026-06-29,2531.0,2531.0,2532.0,2450.0,2463.0,147100
2026-06-30,2528.0,2528.0,2555.0,2496.0,2544.0,173900
2026-07-01,2475.0,2475.0,2492.0,2450.0,2478.0,117700
2026-07-02,2526.0,2526.0,2537.0,2488.0,2490.0,106900
2026-07-03,2528.0,2528.0,2580.0,2528.0,2547.0,104500
2026-07-06,2555.0,2555.0,2568.0,2530.0,2540.0,66800
2026-07-07,2583.0,2583.0,2606.0,2547.0,2573.0,69200
2026-07-08,2587.0,2587.0,2595.0,2564.0,2585.0,67700
2026-07-09,2569.0,2569.0,2585.0,2555.0,2585.0,57500
2026-07-10,2551.0,2551.0,2555.0,2538.0,2550.0,73800
2026-07-13,2557.0,2557.0,2576.0,2540.0,2558.0,64900
2026-07-14,2563.0,2563.0,2595.0,2563.0,2589.0,59700
2026-07-15,2551.0,2551.0,2580.0,2550.0,2580.0,58300
2026-07-16,2557.0,2557.0,2593.0,2551.0,2563.0,65500
2026-07-17,2573.0,2573.0,2612.0,2573.0,2591.0,106400
2026-07-21,2557.920654296875,2589.0,2648.0,2589.0,2640.0,111700
2026-07-22,2559.896728515625,2591.0,2591.0,2554.0,2581.0,90200
2026-07-23,2527.292724609375,2558.0,2578.0,2549.0,2571.0,80600
2026-07-24,2554.956787109375,2586.0,2589.0,2529.0,2543.0,62400
2026-07-27,2617.200439453125,2649.0,2649.0,2595.0,2599.0,118500
2026-07-28,2655.732177734375,2688.0,2690.0,2649.0,2660.0,121600
2026-07-29,2718.9638671875,2752.0,2777.0,2679.0,2730.0,162200
2026-07-30,2712.048095703125,2745.0,2762.0,2695.0,2743.0,181600
2026-07-31,2631.0322265625,2663.0,2712.0,2659.0,2695.0,145000
2026-08-03,2643.876220703125,2676.0,2689.0,2632.0,2689.0,216100
2026-08-04,2586.572509765625,2618.0,2682.0,2617.0,2682.0,189000
2026-08-05,2560.884765625,2592.0,2627.0,2573.0,2615.0,248800
2026-08-06,2619.176513671875,2651.0,2664.0,2620.0,2628.0,394000
2026-08-07,2656.72021484375,2689.0,2711.0,2662.0,2683.0,578300
2026-08-10,2674.504150390625,2707.0,2716.0,2675.0,2691.0,494900
2026-08-12,2680.43212890625,2713.0,2739.0,2697.0,2739.0,527000
2026-08-13,2695.251953125,2728.0,2740.0,2697.0,2716.0,456000
