,Adj Close,Close,High,Low,Open,Volume
2026-01-23,652.0,652.0,662.0,650.0,660.0,265200
2026-01-26,643.0,643.0,648.0,638.0,643.0,395100
2026-01-27,636.0,636.0,643.0,627.0,640.0,204600
2026-01-28,633.0,633.0,644.0,631.0,638.0,162700
2026-01-29,659.0,659.0,660.0,636.0,640.0,338600
2026-01-30,673.0,673.0,679.0,659.0,663.0,267200
2026-02-02,668.0,668.0,692.0,664.0,675.0,309400
2026-02-03,700.0,700.0,700.0,672.0,676.0,254100
2026-02-04,710.0,710.0,721.0,700.0,701.0,341600
2026-02-05,720.0,720.0,729.0,710.0,716.0,306000
2026-02-06,726.0,726.0,729.0,710.0,718.0,170800
2026-02-09,740.0,740.0,749.0,736.0,745.0,505500
2026-02-10,737.0,737.0,742.0,729.0,741.0,222300
2026-02-12,760.0,760.0,763.0,744.0,746.0,389600
2026-02-13,721.0,721.0,761.0,713.0,759.0,427700
2026-02-16,725.0,725.0,743.0,702.0,706.0,709100
2026-02-17,739.0,739.0,755.0,727.0,733.0,437300
2026-02-18,762.0,762.0,768.0,745.0,751.0,335700
2026-02-19,776.0,776.0,777.0,761.0,767.0,233000
2026-02-20,783.0,783.0,783.0,768.0,772.0,330900
2026-02-24,786.0,786.0,790.0,770.0,787.0,366700
2026-02-25,770.0,770.0,785.0,763.0,785.0,273700
2026-02-26,759.0,759.0,775.0,757.0,775.0,255900
2026-02-27,777.0,777.0,780.0,751.0,751.0,226300
2026-03-02,739.4902954101562,760.0,767.0,745.0,753.0,199100
2026-03-03,715.1649169921875,735.0,763.0,731.0,757.0,241300
2026-03-04,665.541259765625,684.0,718.0,678.0,706.0,465500
2026-03-05,705.434814453125,725.0,735.0,711.0,718.0,316400
2026-03-06,695.7046508789062,715.0,718.0,701.0,713.0,181700
2026-03-09,654.8380737304688,673.0,678.0,652.0,670.0,396400
2026-03-10,682.0824584960938,701.0,706.0,687.0,691.0,205000
2026-03-11,685.9745483398438,705.0,718.0,705.0,710.0,107000
2026-03-12,669.4332885742188,688.0,706.0,685.0,700.0,192500
2026-03-13,664.5682373046875,683.0,690.0,668.0,678.0,149000
2026-03-16,663.59521484375,682.0,685.0,673.0,675.0,117100
2026-03-17,659.7031860351562,678.0,695.0,678.0,685.0,133400
