Date,Adj Close,Close,High,Low,Open,Volume
2024-08-05,663.0,663.0,761.0,663.0,753.0,162500
2024-08-06,742.0,742.0,763.0,693.0,693.0,118900
2024-08-07,750.0,750.0,787.0,712.0,712.0,67100
2024-08-08,761.0,761.0,782.0,740.0,743.0,29100
2024-08-09,756.0,756.0,788.0,746.0,746.0,41500
2024-08-13,731.0,731.0,779.0,730.0,746.0,27500
2024-08-14,780.0,780.0,793.0,727.0,732.0,51900
2024-08-15,822.0,822.0,846.0,780.0,780.0,42900
2024-08-16,827.0,827.0,832.0,805.0,820.0,33200
2024-08-19,840.0,840.0,851.0,816.0,827.0,30500
2024-08-20,832.0,832.0,849.0,832.0,832.0,22500
2024-08-21,827.0,827.0,841.0,820.0,825.0,13000
2024-08-22,818.0,818.0,833.0,810.0,821.0,30800
2024-08-23,808.0,808.0,822.0,804.0,821.0,39700
2024-08-26,805.0,805.0,827.0,802.0,811.0,38700
2024-08-27,816.0,816.0,825.0,793.0,800.0,46800
2024-08-28,800.0,800.0,813.0,789.0,803.0,32100
2024-08-29,808.0,808.0,832.0,790.0,790.0,23700
2024-08-30,817.0,817.0,833.0,805.0,805.0,16900
2024-09-02,810.0,810.0,826.0,808.0,820.0,14600
2024-09-03,813.0,813.0,848.0,805.0,809.0,37600
2024-09-04,759.0,759.0,800.0,751.0,800.0,63100
2024-09-05,747.0,747.0,774.0,747.0,751.0,24600
2024-09-06,741.0,741.0,810.0,722.0,750.0,394600
2024-09-09,709.0,709.0,727.0,693.0,705.0,51200
2024-09-10,722.0,722.0,739.0,716.0,716.0,28000
2024-09-11,712.0,712.0,738.0,698.0,713.0,30500
2024-09-12,754.0,754.0,756.0,718.0,721.0,27100
2024-09-13,755.0,755.0,770.0,751.0,754.0,31200
2024-09-17,740.0,740.0,758.0,732.0,755.0,29300
2024-09-18,740.0,740.0,761.0,738.0,742.0,12900
2024-09-19,762.0,762.0,766.0,743.0,743.0,18200
2024-09-20,775.0,775.0,787.0,760.0,766.0,33000
2024-09-24,765.0,765.0,788.0,765.0,775.0,15200
2024-09-25,809.0,809.0,816.0,783.0,794.0,43100
2024-09-26,798.0,798.0,811.0,773.0,811.0,32400
2024-09-27,800.0,800.0,812.0,788.0,800.0,23200
2024-09-30,751.0,751.0,790.0,751.0,787.0,30300
2024-10-01,777.0,777.0,784.0,760.0,760.0,13200
2024-10-02,759.0,759.0,799.0,759.0,777.0,17900
2024-10-03,776.0,776.0,795.0,759.0,760.0,21200
2024-10-04,760.0,760.0,785.0,755.0,776.0,17200
2024-10-07,762.0,762.0,780.0,748.0,766.0,30500
2024-10-08,728.0,728.0,773.0,725.0,752.0,38400
2024-10-09,731.0,731.0,743.0,727.0,728.0,9700
2024-10-10,722.0,722.0,732.0,718.0,730.0,12900
2024-10-11,710.0,710.0,728.0,710.0,721.0,21000
2024-10-15,709.0,709.0,721.0,701.0,707.0,22200
2024-10-16,704.0,704.0,720.0,693.0,704.0,25000
2024-10-17,701.0,701.0,708.0,696.0,704.0,14800
2024-10-18,698.0,698.0,702.0,694.0,698.0,15900
2024-10-21,706.0,706.0,717.0,695.0,698.0,21800
2024-10-22,694.0,694.0,711.0,692.0,706.0,21700
2024-10-23,668.0,668.0,700.0,664.0,694.0,45000
2024-10-24,662.0,662.0,670.0,662.0,669.0,39100
2024-10-25,657.0,657.0,691.0,657.0,691.0,39900
2024-10-28,681.0,681.0,690.0,652.0,652.0,27600
2024-10-29,671.0,671.0,689.0,671.0,689.0,8600
2024-10-30,668.0,668.0,680.0,668.0,680.0,11800
2024-10-31,670.0,670.0,673.0,663.0,667.0,9900
2024-11-01,661.0,661.0,674.0,658.0,670.0,19800
2024-11-05,658.0,658.0,667.0,657.0,657.0,16100
2024-11-06,668.0,668.0,675.0,659.0,659.0,10800
2024-11-07,658.0,658.0,684.0,656.0,675.0,27300
2024-11-08,663.0,663.0,687.0,656.0,656.0,47000
2024-11-11,633.0,633.0,663.0,627.0,663.0,56800
2024-11-12,629.0,629.0,645.0,629.0,633.0,30900
2024-11-13,569.0,569.0,644.0,563.0,629.0,107300
2024-11-14,563.0,563.0,586.0,561.0,569.0,72600
2024-11-15,565.0,565.0,570.0,558.0,562.0,43300
2024-11-18,553.0,553.0,560.0,540.0,560.0,41600
2024-11-19,561.0,561.0,566.0,551.0,551.0,37300
2024-11-20,567.0,567.0,573.0,552.0,554.0,48900
2024-11-21,572.0,572.0,581.0,553.0,570.0,28200
2024-11-22,571.0,571.0,578.0,562.0,572.0,32200
2024-11-25,569.0,569.0,572.0,561.0,572.0,18000
2024-11-26,551.0,551.0,569.0,544.0,569.0,48800
2024-11-27,537.0,537.0,554.0,537.0,550.0,33200
