,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1831.421142578125,1880.0,1926.0,1850.0,1893.0,24800
2026-03-16,1853.826904296875,1903.0,1923.0,1851.0,1851.0,20600
2026-03-17,1849.93017578125,1899.0,1931.0,1891.0,1903.0,19900
2026-03-18,1965.855224609375,2018.0,2018.0,1917.0,1921.0,20900
2026-03-19,1871.3616943359373,1921.0,2000.0,1921.0,1979.0,24200
2026-03-23,1789.5322265625,1837.0,1890.0,1776.0,1890.0,34200
2026-03-24,1824.60205078125,1873.0,1896.0,1855.0,1877.0,39000
2026-03-25,1884.0257568359373,1934.0,1934.0,1875.0,1904.0,17600
2026-03-26,1854.801025390625,1904.0,1950.0,1887.0,1950.0,13800
2026-03-27,1885.0,1935.0,1950.0,1881.0,1905.0,21300
2026-03-30,1836.0,1836.0,1845.0,1816.0,1827.0,21600
2026-03-31,1870.0,1870.0,1891.0,1810.0,1840.0,24200
2026-04-01,1871.0,1871.0,1903.0,1842.0,1900.0,13900
2026-04-02,1896.0,1896.0,1917.0,1875.0,1906.0,28800
2026-04-03,1892.0,1892.0,1895.0,1862.0,1880.0,11800
2026-04-06,1900.0,1900.0,1907.0,1875.0,1892.0,14400
2026-04-07,1918.0,1918.0,1957.0,1884.0,1885.0,26900
2026-04-08,1954.0,1954.0,1980.0,1935.0,1955.0,8000
2026-04-09,1912.0,1912.0,1955.0,1912.0,1932.0,9400
2026-04-10,1899.0,1899.0,1970.0,1899.0,1937.0,15300
2026-04-13,1880.0,1880.0,1908.0,1870.0,1899.0,5700
2026-04-14,1859.0,1859.0,1900.0,1858.0,1900.0,5700
2026-04-15,1843.0,1843.0,1883.0,1836.0,1875.0,10500
2026-04-16,1883.0,1883.0,1898.0,1852.0,1862.0,15400
2026-04-17,1858.0,1858.0,1900.0,1850.0,1883.0,11700
2026-04-20,1833.0,1833.0,1858.0,1828.0,1858.0,9900
2026-04-21,1876.0,1876.0,1876.0,1825.0,1847.0,7900
2026-04-22,1844.0,1844.0,1857.0,1828.0,1851.0,8200
2026-04-23,1813.0,1813.0,1840.0,1801.0,1834.0,15700
2026-04-24,1797.0,1797.0,1817.0,1790.0,1813.0,7900
2026-04-27,1813.0,1813.0,1818.0,1771.0,1806.0,13300
2026-04-28,1809.0,1809.0,1833.0,1809.0,1830.0,7800
2026-04-30,1761.0,1761.0,1800.0,1761.0,1779.0,11200
2026-05-01,1756.0,1756.0,1771.0,1748.0,1761.0,11600
2026-05-07,1806.0,1806.0,1806.0,1765.0,1765.0,9500
2026-05-08,1780.0,1780.0,1806.0,1751.0,1796.0,28600
2026-05-11,2094.0,2094.0,2133.0,1923.0,1940.0,129400
2026-05-12,2115.0,2115.0,2138.0,2042.0,2070.0,45700
2026-05-13,2117.0,2117.0,2131.0,2057.0,2092.0,18500
2026-05-14,2066.0,2066.0,2099.0,2066.0,2084.0,7100
2026-05-15,2006.0,2006.0,2059.0,1994.0,2051.0,15900
2026-05-18,1985.0,1985.0,1989.0,1946.0,1971.0,24600
2026-05-19,2000.0,2000.0,2025.0,1988.0,2016.0,10300
2026-05-20,1980.0,1980.0,1999.0,1954.0,1999.0,13800
2026-05-21,1997.0,1997.0,2015.0,1974.0,1980.0,6100
2026-05-22,1991.0,1991.0,2000.0,1957.0,1997.0,8400
2026-05-25,1950.0,1950.0,2014.0,1927.0,2014.0,30000
2026-05-26,1960.0,1960.0,1970.0,1931.0,1951.0,8100
2026-05-27,1990.0,1990.0,1990.0,1952.0,1988.0,7500
2026-05-28,1944.0,1944.0,1990.0,1916.0,1990.0,13900
2026-05-29,1955.0,1955.0,1960.0,1927.0,1949.0,14400
2026-06-01,1972.0,1972.0,1974.0,1938.0,1938.0,14800
2026-06-02,1947.0,1947.0,1958.0,1898.0,1932.0,19200
2026-06-03,1931.0,1931.0,1937.0,1907.0,1907.0,3300
2026-06-04,1910.0,1910.0,1910.0,1881.0,1902.0,5100
2026-06-05,1925.0,1925.0,1925.0,1887.0,1910.0,4000
2026-06-08,1892.0,1892.0,1924.0,1879.0,1924.0,10600
2026-06-09,1851.0,1851.0,1899.0,1851.0,1899.0,5400
2026-06-10,1853.0,1853.0,1873.0,1837.0,1852.0,11900
2026-06-11,1811.0,1811.0,1836.0,1780.0,1834.0,19300
2026-06-12,1816.0,1816.0,1831.0,1808.0,1814.0,7700
2026-06-15,1832.0,1832.0,1847.0,1818.0,1839.0,9200
2026-06-16,1830.0,1830.0,1853.0,1821.0,1833.0,11900
2026-06-17,1897.0,1897.0,1897.0,1824.0,1824.0,17000
2026-06-18,1876.0,1876.0,1897.0,1853.0,1897.0,8000
2026-06-19,1860.0,1860.0,1891.0,1860.0,1891.0,4300
2026-06-22,1860.0,1860.0,1877.0,1850.0,1853.0,5200
2026-06-23,1854.0,1854.0,1854.0,1837.0,1845.0,3000
2026-06-24,1880.0,1880.0,1880.0,1850.0,1854.0,5200
2026-06-25,1858.0,1858.0,1905.0,1858.0,1905.0,6900
2026-06-26,1854.0,1854.0,1888.0,1836.0,1888.0,5800
2026-06-29,1871.0,1871.0,1890.0,1866.0,1890.0,1900
2026-06-30,1890.0,1890.0,1903.0,1881.0,1890.0,3700
2026-07-01,1895.0,1895.0,1907.0,1895.0,1907.0,1100
2026-07-02,1910.0,1910.0,1941.0,1905.0,1905.0,5600
2026-07-03,1950.0,1950.0,2001.0,1923.0,1923.0,12400
2026-07-06,1953.0,1953.0,1990.0,1936.0,1990.0,9100
2026-07-07,1930.0,1930.0,1969.0,1930.0,1940.0,5100
2026-07-08,1917.0,1917.0,1927.0,1913.0,1916.0,1800
2026-07-09,1916.0,1916.0,1932.0,1916.0,1932.0,1100
2026-07-10,1920.0,1920.0,1941.0,1915.0,1941.0,4800
2026-07-13,1921.0,1921.0,1940.0,1921.0,1921.0,1800
2026-07-14,1920.0,1920.0,1924.0,1917.0,1921.0,2500
2026-07-15,1926.0,1926.0,1935.0,1920.0,1920.0,1600
2026-07-16,1922.0,1922.0,1931.0,1921.0,1929.0,2300
2026-07-17,1927.0,1927.0,1928.0,1903.0,1915.0,14400
2026-07-21,1938.0,1938.0,1941.0,1930.0,1930.0,4800
2026-07-22,1964.0,1964.0,1964.0,1932.0,1942.0,7100
2026-07-23,1997.0,1997.0,1997.0,1953.0,1960.0,8400
2026-07-24,2000.0,2000.0,2039.0,1944.0,1998.0,32500
2026-07-27,2080.0,2080.0,2080.0,1986.0,2036.0,60200
2026-07-28,1981.0,1981.0,2140.0,1981.0,2140.0,27000
2026-07-29,1916.0,1916.0,2000.0,1916.0,1986.0,17800
2026-07-30,1955.0,1955.0,1955.0,1900.0,1903.0,7300
2026-07-31,1940.0,1940.0,1964.0,1924.0,1964.0,3200
2026-08-03,1908.0,1908.0,1940.0,1891.0,1940.0,7400
2026-08-04,1901.0,1901.0,1919.0,1901.0,1910.0,1400
2026-08-05,1927.0,1927.0,1935.0,1903.0,1919.0,2300
2026-08-06,1906.0,1906.0,1918.0,1895.0,1895.0,7400
2026-08-07,1958.0,1958.0,1965.0,1899.0,1899.0,4500
