Date,Adj Close,Close,High,Low,Open,Volume
2025-09-16,2403.0,2403.0,2475.0,2371.0,2384.0,13200
2025-09-17,2432.0,2432.0,2480.0,2395.0,2416.0,10200
2025-09-18,2490.0,2490.0,2498.0,2449.0,2449.0,4200
2025-09-19,2510.0,2510.0,2515.0,2414.0,2504.0,15000
2025-09-22,2710.0,2710.0,2715.0,2517.0,2517.0,48100
2025-09-24,2912.0,2912.0,3155.0,2840.0,2860.0,128800
2025-09-25,3095.0,3095.0,3150.0,2962.0,2962.0,70700
2025-09-26,2946.0,2946.0,3100.0,2938.0,3100.0,29200
2025-09-29,2902.0,2902.0,3000.0,2850.0,2946.0,16500
2025-09-30,2900.0,2900.0,2953.0,2820.0,2852.0,14000
2025-10-01,2745.0,2745.0,2942.0,2745.0,2856.0,28400
2025-10-02,2854.0,2854.0,2876.0,2771.0,2792.0,14800
2025-10-03,2772.0,2772.0,2868.0,2740.0,2853.0,15300
2025-10-06,2768.0,2768.0,2829.0,2718.0,2790.0,18000
2025-10-07,2690.0,2690.0,2775.0,2661.0,2775.0,21100
2025-10-08,2690.0,2690.0,2740.0,2688.0,2714.0,8800
2025-10-09,2765.0,2765.0,2765.0,2700.0,2706.0,5200
2025-10-10,2834.0,2834.0,2838.0,2750.0,2788.0,10600
2025-10-14,2624.0,2624.0,2784.0,2610.0,2784.0,35900
2025-10-15,2639.0,2639.0,2664.0,2616.0,2624.0,6500
2025-10-16,2603.0,2603.0,2664.0,2603.0,2664.0,6300
2025-10-17,2515.0,2515.0,2603.0,2503.0,2600.0,19000
2025-10-20,2626.0,2626.0,2667.0,2520.0,2520.0,15300
2025-10-21,2672.0,2672.0,2775.0,2664.0,2670.0,21500
2025-10-22,2738.0,2738.0,2765.0,2692.0,2692.0,13300
2025-10-23,2621.0,2621.0,2728.0,2588.0,2728.0,18400
2025-10-24,2591.0,2591.0,2635.0,2548.0,2622.0,14500
2025-10-27,2592.0,2592.0,2637.0,2558.0,2613.0,12200
2025-10-28,2590.0,2590.0,2623.0,2582.0,2582.0,3300
2025-10-29,2401.0,2401.0,2587.0,2388.0,2584.0,28200
2025-10-30,2445.0,2445.0,2445.0,2368.0,2370.0,15000
2025-10-31,2477.0,2477.0,2477.0,2427.0,2450.0,6200
2025-11-04,2410.0,2410.0,2475.0,2391.0,2475.0,8000
2025-11-05,2354.0,2354.0,2408.0,2225.0,2408.0,21800
2025-11-06,2357.0,2357.0,2390.0,2340.0,2340.0,6000
2025-11-07,2354.0,2354.0,2354.0,2315.0,2315.0,7000
2025-11-10,2452.0,2452.0,2452.0,2389.0,2398.0,14800
2025-11-11,2462.0,2462.0,2493.0,2434.0,2472.0,16900
2025-11-12,2565.0,2565.0,2565.0,2466.0,2502.0,42300
2025-11-13,2335.0,2335.0,2525.0,2320.0,2478.0,79800
2025-11-14,2213.0,2213.0,2326.0,2195.0,2285.0,53500
2025-11-17,2203.0,2203.0,2210.0,2099.0,2210.0,39600
2025-11-18,2090.0,2090.0,2199.0,2076.0,2199.0,31300
2025-11-19,2040.0,2040.0,2064.0,1980.0,2056.0,32500
2025-11-20,2030.0,2030.0,2101.0,2014.0,2090.0,20900
2025-11-21,2054.0,2054.0,2076.0,1996.0,1996.0,15600
2025-11-25,2040.0,2040.0,2097.0,2038.0,2064.0,39000
2025-11-26,2068.0,2068.0,2088.0,2060.0,2083.0,7400
2025-11-27,2131.0,2131.0,2131.0,2085.0,2088.0,16900
2025-11-28,2134.0,2134.0,2168.0,2110.0,2150.0,32600
2025-12-01,2073.0,2073.0,2160.0,2057.0,2157.0,17400
2025-12-02,2029.0,2029.0,2080.0,2018.0,2080.0,15300
2025-12-03,2078.0,2078.0,2103.0,2013.0,2029.0,10100
2025-12-04,2063.0,2063.0,2101.0,2059.0,2067.0,9000
2025-12-05,2017.0,2017.0,2065.0,2017.0,2055.0,11600
2025-12-08,2001.0,2001.0,2017.0,1921.0,2006.0,13200
2025-12-09,2035.0,2035.0,2035.0,1992.0,2001.0,8400
2025-12-10,2018.0,2018.0,2039.0,1999.0,1999.0,1900
2025-12-11,1956.0,1956.0,2006.0,1907.0,2006.0,25900
2025-12-12,1908.0,1908.0,1994.0,1902.0,1916.0,16900
2025-12-15,1883.0,1883.0,1898.0,1858.0,1869.0,28100
2025-12-16,1856.0,1856.0,1883.0,1830.0,1883.0,19100
2025-12-17,1920.0,1920.0,1978.0,1820.0,1855.0,23000
2025-12-18,1925.0,1925.0,1934.0,1904.0,1910.0,9200
2025-12-19,1999.0,1999.0,2017.0,1923.0,1923.0,12700
2025-12-22,2095.0,2095.0,2095.0,2012.0,2036.0,16900
2025-12-23,2180.0,2180.0,2199.0,2078.0,2109.0,25800
2025-12-24,2084.0,2084.0,2207.0,2082.0,2197.0,35400
2025-12-25,2109.0,2109.0,2148.0,2082.0,2084.0,12900
2025-12-26,2072.0,2072.0,2147.0,2072.0,2147.0,13900
2025-12-29,2056.0,2056.0,2088.0,2036.0,2087.0,13000
2025-12-30,2111.0,2111.0,2178.0,2040.0,2085.0,20900
2026-01-05,1989.0,1989.0,2111.0,1979.0,2108.0,41900
2026-01-06,2027.0,2027.0,2052.0,1978.0,1988.0,11700
2026-01-07,2099.0,2099.0,2119.0,2008.0,2026.0,22200
2026-01-08,2096.0,2096.0,2115.0,2077.0,2111.0,9200
2026-01-09,2109.0,2109.0,2141.0,2080.0,2118.0,12500
2026-01-13,2122.0,2122.0,2162.0,2089.0,2162.0,13100
2026-01-14,2091.0,2091.0,2105.0,2065.0,2101.0,8000
2026-01-15,2160.0,2160.0,2182.0,2091.0,2091.0,13300
2026-01-16,2170.0,2170.0,2202.0,2147.0,2202.0,7300
2026-01-19,2174.0,2174.0,2226.0,2171.0,2200.0,6900
2026-01-20,2164.0,2164.0,2189.0,2139.0,2175.0,4500
2026-01-21,2078.0,2078.0,2122.0,2041.0,2122.0,20500
2026-01-22,2054.0,2054.0,2082.0,2050.0,2078.0,2600
2026-01-23,2078.0,2078.0,2090.0,2060.0,2088.0,3900
2026-01-26,2081.0,2081.0,2100.0,2058.0,2078.0,7000
2026-01-27,2083.0,2083.0,2131.0,2083.0,2131.0,800
2026-01-28,2005.0,2005.0,2133.0,2005.0,2133.0,13700
2026-01-29,2003.0,2003.0,2034.0,2003.0,2025.0,4100
2026-01-30,1970.0,1970.0,2007.0,1950.0,2005.0,10400
2026-02-02,1904.0,1904.0,1991.0,1904.0,1969.0,12700
2026-02-03,2018.0,2018.0,2018.0,1911.0,1919.0,5200
2026-02-04,1949.0,1949.0,2015.0,1923.0,2011.0,9000
2026-02-05,2008.0,2008.0,2045.0,1965.0,1989.0,8600
2026-02-06,2074.0,2074.0,2076.0,2011.0,2012.0,21300
2026-02-09,2097.0,2097.0,2163.0,2074.0,2124.0,13200
2026-02-10,2184.0,2184.0,2184.0,2111.0,2113.0,20600
2026-02-12,2134.0,2134.0,2206.0,2132.0,2185.0,33500
2026-02-13,1680.0,1680.0,1866.0,1647.0,1864.0,168700
