,Adj Close,Close,High,Low,Open,Volume
2026-01-16,2170.0,2170.0,2202.0,2147.0,2202.0,7300
2026-01-19,2174.0,2174.0,2226.0,2171.0,2200.0,6900
2026-01-20,2164.0,2164.0,2189.0,2139.0,2175.0,4500
2026-01-21,2078.0,2078.0,2122.0,2041.0,2122.0,20500
2026-01-22,2054.0,2054.0,2082.0,2050.0,2078.0,2600
2026-01-23,2078.0,2078.0,2090.0,2060.0,2088.0,3900
2026-01-26,2081.0,2081.0,2100.0,2058.0,2078.0,7000
2026-01-27,2083.0,2083.0,2131.0,2083.0,2131.0,800
2026-01-28,2005.0,2005.0,2133.0,2005.0,2133.0,13700
2026-01-29,2003.0,2003.0,2034.0,2003.0,2025.0,4100
2026-01-30,1970.0,1970.0,2007.0,1950.0,2005.0,10400
2026-02-02,1904.0,1904.0,1991.0,1904.0,1969.0,12700
2026-02-03,2018.0,2018.0,2018.0,1911.0,1919.0,5200
2026-02-04,1949.0,1949.0,2015.0,1923.0,2011.0,9000
2026-02-05,2008.0,2008.0,2045.0,1965.0,1989.0,8600
2026-02-06,2074.0,2074.0,2076.0,2011.0,2012.0,21300
2026-02-09,2097.0,2097.0,2163.0,2074.0,2124.0,13200
2026-02-10,2184.0,2184.0,2184.0,2111.0,2113.0,20600
2026-02-12,2134.0,2134.0,2206.0,2132.0,2185.0,33500
2026-02-13,1680.0,1680.0,1866.0,1647.0,1864.0,168700
2026-02-16,1671.0,1671.0,1698.0,1662.0,1681.0,30500
2026-02-17,1774.0,1774.0,1774.0,1663.0,1690.0,21300
2026-02-18,1872.0,1872.0,1877.0,1779.0,1779.0,14300
2026-02-19,1922.0,1922.0,1924.0,1826.0,1877.0,11000
2026-02-20,1861.0,1861.0,1914.0,1856.0,1882.0,9700
2026-02-24,1848.0,1848.0,1880.0,1829.0,1878.0,11500
2026-02-25,1856.0,1856.0,1911.0,1844.0,1855.0,6500
2026-02-26,1803.0,1803.0,1893.0,1803.0,1880.0,4300
2026-02-27,1907.0,1907.0,1936.0,1833.0,1833.0,16200
2026-03-02,1870.0,1870.0,1899.0,1870.0,1890.0,4600
2026-03-03,1890.0,1890.0,1890.0,1819.0,1852.0,11000
2026-03-04,1802.0,1802.0,1850.0,1734.0,1810.0,12500
2026-03-05,1930.0,1930.0,1979.0,1838.0,1838.0,16800
2026-03-06,1950.0,1950.0,1964.0,1860.0,1890.0,4900
2026-03-09,1909.0,1909.0,1909.0,1816.0,1900.0,7700
2026-03-10,1911.0,1911.0,1917.0,1872.0,1917.0,4600
2026-03-11,1957.0,1957.0,1957.0,1915.0,1928.0,4500
2026-03-12,1918.0,1918.0,1968.0,1899.0,1957.0,2100
2026-03-13,1905.0,1905.0,1905.0,1881.0,1881.0,1000
2026-03-16,1905.0,1905.0,1905.0,1881.0,1905.0,300
2026-03-17,1869.0,1869.0,1895.0,1869.0,1880.0,900
2026-03-18,1836.0,1836.0,1836.0,1811.0,1835.0,3300
2026-03-19,1839.0,1839.0,1859.0,1802.0,1859.0,3400
2026-03-23,1780.0,1780.0,1800.0,1720.0,1798.0,5000
2026-03-24,1742.0,1742.0,1808.0,1664.0,1808.0,12600
2026-03-25,1812.0,1812.0,1823.0,1700.0,1702.0,4700
2026-03-26,1805.0,1805.0,1836.0,1798.0,1836.0,2800
2026-03-27,1733.0,1733.0,1789.0,1713.0,1789.0,8800
2026-03-30,1682.0,1682.0,1721.0,1679.0,1684.0,3500
2026-03-31,1720.0,1720.0,1720.0,1682.0,1682.0,1500
2026-04-01,1819.0,1819.0,1878.0,1748.0,1748.0,4000
2026-04-02,1800.0,1800.0,1829.0,1750.0,1814.0,1700
2026-04-03,1796.0,1796.0,1841.0,1796.0,1800.0,5000
2026-04-06,1813.0,1813.0,1813.0,1781.0,1784.0,1100
2026-04-07,1782.0,1782.0,1782.0,1782.0,1782.0,300
2026-04-08,1795.0,1795.0,1873.0,1790.0,1790.0,1500
2026-04-09,1800.0,1800.0,1835.0,1786.0,1786.0,3300
2026-04-10,1817.0,1817.0,1840.0,1808.0,1840.0,800
2026-04-13,1839.0,1839.0,1842.0,1839.0,1842.0,600
2026-04-14,1804.0,1804.0,1826.0,1785.0,1800.0,2400
2026-04-15,1865.0,1865.0,1866.0,1832.0,1834.0,2200
2026-04-16,1830.0,1830.0,1865.0,1830.0,1865.0,1100
2026-04-17,1833.0,1833.0,1846.0,1830.0,1830.0,1500
2026-04-20,1862.0,1862.0,1862.0,1862.0,1862.0,100
2026-04-21,1809.0,1809.0,1861.0,1809.0,1861.0,1300
2026-04-22,1821.0,1821.0,1821.0,1802.0,1802.0,900
2026-04-23,1800.0,1800.0,1801.0,1800.0,1800.0,1500
2026-04-24,1801.0,1801.0,1801.0,1800.0,1800.0,600
2026-04-27,1810.0,1810.0,1855.0,1802.0,1855.0,1700
2026-04-28,1800.0,1800.0,1820.0,1800.0,1810.0,3700
2026-04-30,1800.0,1800.0,1800.0,1800.0,1800.0,600
2026-05-01,1801.0,1801.0,1801.0,1800.0,1800.0,200
2026-05-07,1810.0,1810.0,1819.0,1751.0,1765.0,1700
2026-05-08,1787.0,1787.0,1787.0,1770.0,1770.0,900
2026-05-11,1950.0,1950.0,1950.0,1834.0,1841.0,6400
2026-05-12,1929.0,1929.0,1985.0,1866.0,1985.0,3600
2026-05-13,1906.0,1906.0,1910.0,1905.0,1905.0,700
2026-05-14,1946.0,1946.0,1946.0,1866.0,1866.0,4300
2026-05-15,1807.0,1807.0,1829.0,1776.0,1786.0,9300
2026-05-18,1800.0,1800.0,1806.0,1773.0,1773.0,2400
