,Adj Close,Close,High,Low,Open,Volume
2026-02-20,6388.0,6388.0,6429.0,6308.0,6409.0,1139300
2026-02-24,6467.0,6467.0,6484.0,6325.0,6479.0,1079700
2026-02-25,6460.0,6460.0,6484.0,6345.0,6450.0,995400
2026-02-26,6440.0,6440.0,6536.0,6425.0,6504.0,884700
2026-02-27,6516.0,6516.0,6564.0,6419.0,6440.0,1264100
2026-03-02,6449.56396484375,6510.0,6519.0,6336.0,6337.0,952200
2026-03-03,6586.28271484375,6648.0,6654.0,6364.0,6428.0,1487300
2026-03-04,6555.5703125,6617.0,6617.0,6412.0,6568.0,1971400
2026-03-05,6618.97607421875,6681.0,6828.0,6623.0,6643.0,1503300
2026-03-06,6584.30126953125,6646.0,6655.0,6466.0,6505.0,1451500
2026-03-09,6126.59033203125,6184.0,6289.0,6001.0,6046.0,2815700
2026-03-10,6052.28662109375,6109.0,6319.0,6103.0,6284.0,1738500
2026-03-11,6255.38330078125,6314.0,6377.0,6245.0,6288.0,1157600
2026-03-12,6251.42041015625,6310.0,6325.0,6210.0,6268.0,1224700
2026-03-13,6099.8408203125,6157.0,6257.0,6144.0,6185.0,1994800
2026-03-16,6132.53466796875,6190.0,6320.0,6181.0,6257.0,1345500
2026-03-17,6220.70849609375,6279.0,6279.0,6191.0,6203.0,650200
2026-03-18,6444.6103515625,6505.0,6505.0,6316.0,6320.0,909600
2026-03-19,6327.70556640625,6387.0,6567.0,6376.0,6505.0,1992000
2026-03-23,6078.044921875,6135.0,6280.0,6058.0,6209.0,1600400
2026-03-24,6246.466796875,6305.0,6330.0,6114.0,6114.0,1246900
2026-03-25,6344.5478515625,6404.0,6544.0,6374.0,6505.0,1139800
2026-03-26,6323.74267578125,6383.0,6431.0,6359.0,6392.0,689200
2026-03-27,6403.0,6463.0,6511.0,6343.0,6390.0,1133500
2026-03-30,6469.0,6469.0,6523.0,6225.0,6239.0,1282900
2026-03-31,6381.0,6381.0,6522.0,6353.0,6478.0,1230200
2026-04-01,6550.0,6550.0,6560.0,6462.0,6560.0,890200
2026-04-02,6384.0,6384.0,6594.0,6370.0,6550.0,820800
2026-04-03,6498.0,6498.0,6512.0,6428.0,6485.0,515000
2026-04-06,6439.0,6439.0,6520.0,6438.0,6473.0,522300
2026-04-07,6462.0,6462.0,6591.0,6426.0,6500.0,860200
2026-04-08,6501.0,6501.0,6705.0,6484.0,6705.0,1402000
2026-04-09,6467.0,6467.0,6632.0,6411.0,6550.0,876800
2026-04-10,6448.0,6448.0,6636.0,6448.0,6587.0,1191500
2026-04-13,6276.0,6276.0,6400.0,6218.0,6374.0,932700
2026-04-14,6220.0,6220.0,6316.0,6192.0,6290.0,871200
2026-04-15,6205.0,6205.0,6290.0,6179.0,6249.0,825600
2026-04-16,6236.0,6236.0,6261.0,6142.0,6174.0,832500
2026-04-17,6128.0,6128.0,6261.0,6105.0,6238.0,1008700
2026-04-20,5978.0,5978.0,6154.0,5958.0,6129.0,1217700
2026-04-21,5927.0,5927.0,6005.0,5927.0,5983.0,1155800
2026-04-22,5831.0,5831.0,5905.0,5815.0,5880.0,799500
2026-04-23,5856.0,5856.0,5856.0,5745.0,5793.0,1086600
2026-04-24,5839.0,5839.0,5967.0,5795.0,5956.0,936500
2026-04-27,5804.0,5804.0,5838.0,5766.0,5779.0,756600
2026-04-28,5949.0,5949.0,5984.0,5803.0,5827.0,1121500
2026-04-30,5682.0,5682.0,5950.0,5590.0,5874.0,2041600
2026-05-01,5704.0,5704.0,5769.0,5626.0,5720.0,1004000
2026-05-07,5762.0,5762.0,5825.0,5650.0,5736.0,1479400
2026-05-08,5767.0,5767.0,5850.0,5540.0,5684.0,2354200
2026-05-11,5590.0,5590.0,5809.0,5560.0,5567.0,1649200
2026-05-12,5699.0,5699.0,5699.0,5594.0,5629.0,1699300
2026-05-13,5769.0,5769.0,5805.0,5677.0,5679.0,861400
2026-05-14,5742.0,5742.0,5778.0,5696.0,5731.0,684300
2026-05-15,5732.0,5732.0,5770.0,5654.0,5717.0,829800
2026-05-18,5650.0,5650.0,5762.0,5570.0,5700.0,956900
2026-05-19,5806.0,5806.0,5814.0,5726.0,5726.0,983600
2026-05-20,5760.0,5760.0,5879.0,5705.0,5862.0,813400
2026-05-21,5668.0,5668.0,5779.0,5659.0,5779.0,932400
2026-05-22,5650.0,5650.0,5770.0,5601.0,5768.0,748600
2026-05-25,5567.0,5567.0,5694.0,5556.0,5644.0,874800
2026-05-26,5545.0,5545.0,5584.0,5399.0,5502.0,1373200
2026-05-27,5500.0,5500.0,5593.0,5455.0,5553.0,1454500
2026-05-28,5385.0,5385.0,5485.0,5362.0,5442.0,1339000
2026-05-29,5361.0,5361.0,5412.0,5270.0,5350.0,4161400
2026-06-01,5340.0,5340.0,5397.0,5236.0,5397.0,1353300
2026-06-02,5399.0,5399.0,5403.0,5241.0,5260.0,1277500
2026-06-03,5569.0,5569.0,5648.0,5475.0,5499.0,1413400
2026-06-04,5439.0,5439.0,5628.0,5410.0,5607.0,932500
2026-06-05,5489.0,5489.0,5564.0,5454.0,5457.0,937400
2026-06-08,5516.0,5516.0,5516.0,5421.0,5454.0,905300
2026-06-09,5460.0,5460.0,5525.0,5418.0,5516.0,1257000
2026-06-10,5517.0,5517.0,5557.0,5476.0,5550.0,1014400
2026-06-11,5672.0,5672.0,5675.0,5497.0,5540.0,1226400
2026-06-12,5615.0,5615.0,5776.0,5589.0,5698.0,1453600
2026-06-15,5500.0,5500.0,5644.0,5493.0,5606.0,1027900
2026-06-16,5481.0,5481.0,5526.0,5450.0,5520.0,832500
2026-06-17,5446.0,5446.0,5543.0,5420.0,5527.0,723500
2026-06-18,5422.0,5422.0,5502.0,5422.0,5490.0,668000
2026-06-19,5410.0,5410.0,5411.0,5304.0,5388.0,1592500
2026-06-22,5451.0,5451.0,5451.0,5374.0,5429.0,660900
2026-06-23,5438.0,5438.0,5470.0,5401.0,5464.0,803400
2026-06-24,5412.0,5412.0,5449.0,5393.0,5417.0,601500
2026-06-25,5359.0,5359.0,5447.0,5349.0,5447.0,624100
2026-06-26,5378.0,5378.0,5407.0,5350.0,5370.0,560600
2026-06-29,5463.0,5463.0,5493.0,5406.0,5410.0,792700
2026-06-30,5456.0,5456.0,5518.0,5430.0,5463.0,1088500
2026-07-01,5298.0,5298.0,5456.0,5289.0,5456.0,1024500
2026-07-02,5334.0,5334.0,5375.0,5277.0,5369.0,756200
2026-07-03,5363.0,5363.0,5448.0,5354.0,5394.0,688800
2026-07-06,5515.0,5515.0,5515.0,5366.0,5396.0,602700
2026-07-07,5528.0,5528.0,5547.0,5430.0,5443.0,846600
2026-07-08,5493.0,5493.0,5564.0,5493.0,5539.0,850600
2026-07-09,5417.0,5417.0,5544.0,5354.0,5494.0,895500
2026-07-10,5363.0,5363.0,5411.0,5353.0,5405.0,849100
2026-07-13,5299.0,5299.0,5403.0,5264.0,5400.0,693900
2026-07-14,5382.0,5382.0,5398.0,5300.0,5330.0,595700
2026-07-15,5392.0,5392.0,5422.0,5343.0,5420.0,606800
2026-07-16,5371.0,5371.0,5412.0,5312.0,5312.0,642300
2026-07-17,5367.0,5367.0,5430.0,5315.0,5376.0,869200
