,Adj Close,Close,High,Low,Open,Volume
2026-01-28,514.0,514.0,518.0,509.0,518.0,44800
2026-01-29,517.0,517.0,517.0,510.0,514.0,15000
2026-01-30,523.0,523.0,524.0,512.0,512.0,42500
2026-02-02,531.0,531.0,535.0,525.0,527.0,111600
2026-02-03,532.0,532.0,544.0,525.0,532.0,124600
2026-02-04,532.0,532.0,535.0,530.0,535.0,41500
2026-02-05,539.0,539.0,539.0,534.0,535.0,24000
2026-02-06,624.0,624.0,629.0,525.0,535.0,1072200
2026-02-09,640.0,640.0,652.0,625.0,635.0,507900
2026-02-10,643.0,643.0,645.0,633.0,640.0,113300
2026-02-12,667.0,667.0,670.0,650.0,650.0,189800
2026-02-13,654.0,654.0,659.0,638.0,659.0,194800
2026-02-16,681.0,681.0,690.0,659.0,666.0,224400
2026-02-17,715.0,715.0,716.0,686.0,691.0,226700
2026-02-18,702.0,702.0,711.0,699.0,711.0,107100
2026-02-19,729.0,729.0,729.0,711.0,711.0,172800
2026-02-20,708.0,708.0,729.0,704.0,729.0,150700
2026-02-24,706.0,706.0,712.0,694.0,708.0,127200
2026-02-25,703.0,703.0,709.0,700.0,706.0,45700
2026-02-26,704.0,704.0,707.0,700.0,702.0,55500
2026-02-27,724.0,724.0,738.0,704.0,704.0,91500
2026-03-02,674.6676635742188,707.0,715.0,691.0,709.0,104900
2026-03-03,659.3993530273438,691.0,709.0,689.0,709.0,102100
2026-03-04,637.4512329101562,668.0,686.0,651.0,674.0,227600
2026-03-05,661.3079223632812,693.0,695.0,676.0,682.0,103900
2026-03-06,661.3079223632812,693.0,693.0,680.0,684.0,56400
2026-03-09,651.7652587890625,683.0,683.0,656.0,663.0,105100
2026-03-10,657.4908447265625,689.0,700.0,681.0,693.0,63100
2026-03-11,669.8963012695312,702.0,710.0,693.0,694.0,185600
2026-03-12,648.9024047851562,680.0,700.0,678.0,700.0,73900
2026-03-13,642.2225341796875,673.0,676.0,668.0,671.0,63700
2026-03-16,639.3597412109375,670.0,677.0,660.0,667.0,83800
2026-03-17,639.3597412109375,670.0,689.0,670.0,676.0,48900
2026-03-18,648.9024047851562,680.0,681.0,673.0,673.0,34000
2026-03-19,624.0914306640625,654.0,675.0,652.0,675.0,185100
2026-03-23,607.868896484375,637.0,650.0,631.0,642.0,220500
2026-03-24,612.6402587890625,642.0,657.0,638.0,654.0,78700
2026-03-25,626.0,656.0,659.0,648.0,652.0,83800
2026-03-26,620.2743530273438,650.0,660.0,644.0,659.0,90100
2026-03-27,626.0,656.0,656.0,646.0,651.0,163100
2026-03-30,617.0,617.0,623.0,607.0,607.0,168700
2026-03-31,615.0,615.0,622.0,607.0,614.0,46100
2026-04-01,636.0,636.0,636.0,625.0,630.0,111700
2026-04-02,639.0,639.0,644.0,627.0,640.0,39400
2026-04-03,653.0,653.0,658.0,639.0,639.0,108900
2026-04-06,649.0,649.0,653.0,645.0,649.0,36300
2026-04-07,652.0,652.0,657.0,646.0,650.0,30800
2026-04-08,665.0,665.0,670.0,658.0,662.0,121600
2026-04-09,654.0,654.0,666.0,653.0,665.0,20700
2026-04-10,650.0,650.0,659.0,650.0,654.0,17900
2026-04-13,642.0,642.0,651.0,641.0,643.0,21500
2026-04-14,649.0,649.0,650.0,643.0,644.0,71500
2026-04-15,658.0,658.0,661.0,651.0,654.0,46100
2026-04-16,655.0,655.0,664.0,653.0,658.0,47100
2026-04-17,656.0,656.0,658.0,650.0,656.0,35400
2026-04-20,660.0,660.0,661.0,656.0,656.0,18700
2026-04-21,667.0,667.0,672.0,660.0,660.0,34500
2026-04-22,657.0,657.0,668.0,654.0,660.0,32600
2026-04-23,647.0,647.0,658.0,643.0,655.0,55500
2026-04-24,649.0,649.0,652.0,643.0,648.0,46500
2026-04-27,646.0,646.0,650.0,644.0,649.0,52200
2026-04-28,651.0,651.0,653.0,645.0,646.0,24600
2026-04-30,649.0,649.0,650.0,643.0,648.0,49000
2026-05-01,659.0,659.0,673.0,643.0,653.0,213700
2026-05-07,661.0,661.0,671.0,648.0,669.0,136500
2026-05-08,673.0,673.0,675.0,655.0,659.0,62800
2026-05-11,595.0,595.0,708.0,581.0,690.0,795000
2026-05-12,613.0,613.0,633.0,602.0,602.0,390500
2026-05-13,614.0,614.0,627.0,602.0,611.0,159500
2026-05-14,610.0,610.0,613.0,608.0,610.0,38600
2026-05-15,613.0,613.0,619.0,607.0,613.0,56500
2026-05-18,600.0,600.0,615.0,592.0,615.0,173500
2026-05-19,603.0,603.0,610.0,600.0,600.0,29900
2026-05-20,596.0,596.0,603.0,591.0,603.0,134600
2026-05-21,603.0,603.0,610.0,598.0,598.0,36300
2026-05-22,609.0,609.0,609.0,604.0,608.0,20100
2026-05-25,598.0,598.0,610.0,597.0,609.0,85600
2026-05-26,601.0,601.0,604.0,592.0,597.0,39800
2026-05-27,596.0,596.0,603.0,595.0,603.0,50200
2026-05-28,598.0,598.0,599.0,590.0,595.0,93100
2026-05-29,598.0,598.0,603.0,597.0,598.0,12600
2026-06-01,572.0,572.0,595.0,572.0,595.0,281000
2026-06-02,578.0,578.0,580.0,566.0,571.0,56000
2026-06-03,578.0,578.0,585.0,574.0,579.0,37000
2026-06-04,577.0,577.0,580.0,574.0,576.0,31200
2026-06-05,587.0,587.0,591.0,579.0,579.0,21200
2026-06-08,575.0,575.0,584.0,573.0,577.0,29500
2026-06-09,576.0,576.0,584.0,574.0,584.0,20400
2026-06-10,580.0,580.0,584.0,578.0,579.0,17000
2026-06-11,573.0,573.0,575.0,568.0,573.0,136200
2026-06-12,567.0,567.0,576.0,558.0,570.0,181600
2026-06-15,575.0,575.0,582.0,567.0,567.0,46800
2026-06-16,565.0,565.0,571.0,565.0,570.0,25200
2026-06-17,570.0,570.0,579.0,563.0,563.0,27900
2026-06-18,565.0,565.0,571.0,562.0,570.0,29800
2026-06-19,558.0,558.0,570.0,557.0,569.0,159200
2026-06-22,557.0,557.0,565.0,556.0,556.0,22500
2026-06-23,556.0,556.0,561.0,554.0,561.0,27000
2026-06-24,554.0,554.0,560.0,551.0,551.0,19600
2026-06-25,554.0,554.0,563.0,551.0,563.0,20000
