,Adj Close,Close,High,Low,Open,Volume
2026-02-24,1650.0,1650.0,1661.0,1633.0,1638.0,16800
2026-02-25,1677.0,1677.0,1698.0,1649.0,1650.0,16400
2026-02-26,1657.0,1657.0,1689.0,1655.0,1677.0,8200
2026-02-27,1665.0,1665.0,1670.0,1650.0,1661.0,10900
2026-03-02,1614.70263671875,1657.0,1672.0,1657.0,1661.0,8000
2026-03-03,1580.5960693359375,1622.0,1680.0,1622.0,1680.0,14200
2026-03-04,1560.132080078125,1601.0,1630.0,1590.0,1629.0,17100
2026-03-05,1596.1876220703125,1638.0,1643.0,1619.0,1641.0,4000
2026-03-06,1596.1876220703125,1638.0,1639.0,1622.0,1638.0,2500
2026-03-09,1573.7747802734375,1615.0,1615.0,1582.0,1603.0,17800
2026-03-10,1577.672607421875,1619.0,1631.0,1606.0,1631.0,5900
2026-03-11,1576.6982421875,1618.0,1630.0,1601.0,1629.0,6600
2026-03-12,1551.36181640625,1592.0,1622.0,1579.0,1621.0,21300
2026-03-13,1557.208740234375,1598.0,1599.0,1570.0,1571.0,12800
2026-03-16,1533.8212890625,1574.0,1588.0,1574.0,1576.0,8000
2026-03-17,1547.4639892578125,1588.0,1589.0,1576.0,1577.0,2500
2026-03-18,1542.591552734375,1583.0,1588.0,1576.0,1588.0,8400
2026-03-19,1530.89794921875,1571.0,1579.0,1564.0,1578.0,5700
2026-03-23,1498.7403564453125,1538.0,1565.0,1526.0,1565.0,13100
2026-03-24,1504.587158203125,1544.0,1553.0,1542.0,1549.0,19000
2026-03-25,1515.306396484375,1555.0,1571.0,1555.0,1559.0,10000
2026-03-26,1520.1787109375,1560.0,1568.0,1550.0,1568.0,3500
2026-03-27,1527.0,1567.0,1570.0,1553.0,1553.0,5200
2026-03-30,1516.0,1516.0,1534.0,1515.0,1528.0,13600
2026-03-31,1508.0,1508.0,1524.0,1508.0,1516.0,7400
2026-04-01,1524.0,1524.0,1527.0,1515.0,1516.0,12900
2026-04-02,1526.0,1526.0,1531.0,1519.0,1524.0,3500
2026-04-03,1524.0,1524.0,1526.0,1513.0,1523.0,12000
2026-04-06,1526.0,1526.0,1529.0,1523.0,1523.0,3800
2026-04-07,1514.0,1514.0,1529.0,1510.0,1524.0,16100
2026-04-08,1514.0,1514.0,1527.0,1514.0,1520.0,15200
2026-04-09,1514.0,1514.0,1523.0,1501.0,1523.0,27600
2026-04-10,1511.0,1511.0,1527.0,1505.0,1521.0,13400
2026-04-13,1516.0,1516.0,1525.0,1509.0,1525.0,8000
2026-04-14,1504.0,1504.0,1515.0,1504.0,1511.0,12400
2026-04-15,1512.0,1512.0,1523.0,1509.0,1523.0,7500
2026-04-16,1519.0,1519.0,1521.0,1513.0,1513.0,8000
2026-04-17,1519.0,1519.0,1519.0,1510.0,1516.0,5300
2026-04-20,1518.0,1518.0,1519.0,1505.0,1506.0,4400
2026-04-21,1518.0,1518.0,1523.0,1504.0,1519.0,6900
2026-04-22,1507.0,1507.0,1518.0,1501.0,1518.0,9700
2026-04-23,1507.0,1507.0,1507.0,1500.0,1507.0,18700
2026-04-24,1503.0,1503.0,1505.0,1500.0,1503.0,10400
2026-04-27,1504.0,1504.0,1510.0,1501.0,1506.0,8900
2026-04-28,1500.0,1500.0,1504.0,1497.0,1500.0,11800
2026-04-30,1498.0,1498.0,1504.0,1496.0,1504.0,7300
2026-05-01,1490.0,1490.0,1499.0,1486.0,1497.0,12300
2026-05-07,1483.0,1483.0,1497.0,1483.0,1490.0,6300
