Date,Adj Close,Close,High,Low,Open,Volume
2023-10-25,1257.0,1257.0,1306.0,1250.0,1300.0,6400
2023-10-26,1200.0,1200.0,1255.0,1200.0,1240.0,6200
2023-10-27,1249.0,1249.0,1270.0,1230.0,1230.0,4200
2023-10-30,1290.0,1290.0,1369.0,1245.0,1249.0,20000
2023-10-31,1273.0,1273.0,1281.0,1201.0,1248.0,17500
2023-11-01,1267.0,1267.0,1270.0,1243.0,1243.0,1700
2023-11-02,1269.0,1269.0,1285.0,1248.0,1276.0,1800
2023-11-06,1291.0,1291.0,1293.0,1253.0,1261.0,800
2023-11-07,1290.0,1290.0,1320.0,1290.0,1291.0,1300
2023-11-08,1260.0,1260.0,1297.0,1260.0,1267.0,900
2023-11-09,1260.0,1260.0,1261.0,1230.0,1250.0,1600
2023-11-10,1266.0,1266.0,1305.0,1237.0,1243.0,4500
2023-11-13,1254.0,1254.0,1276.0,1248.0,1268.0,700
2023-11-14,1246.0,1246.0,1260.0,1246.0,1258.0,1700
2023-11-15,1253.0,1253.0,1261.0,1247.0,1247.0,1800
2023-11-16,1274.0,1274.0,1288.0,1256.0,1283.0,2200
2023-11-17,1287.0,1287.0,1302.0,1262.0,1262.0,4700
2023-11-20,1325.0,1325.0,1339.0,1297.0,1297.0,5400
2023-11-21,1347.0,1347.0,1348.0,1300.0,1336.0,6600
2023-11-22,1328.0,1328.0,1339.0,1320.0,1320.0,1800
2023-11-24,1316.0,1316.0,1352.0,1316.0,1349.0,1900
2023-11-27,1315.0,1315.0,1322.0,1295.0,1316.0,1900
2023-11-28,1304.0,1304.0,1320.0,1297.0,1318.0,1100
2023-11-29,1302.0,1302.0,1314.0,1299.0,1300.0,1400
2023-11-30,1241.0,1241.0,1319.0,1241.0,1305.0,13700
2023-12-01,1261.0,1261.0,1266.0,1231.0,1254.0,5400
2023-12-04,1299.0,1299.0,1365.0,1265.0,1265.0,12600
2023-12-05,1295.0,1295.0,1384.0,1261.0,1300.0,35300
2023-12-06,1322.0,1322.0,1325.0,1291.0,1325.0,4500
2023-12-07,1286.0,1286.0,1322.0,1278.0,1322.0,3800
2023-12-08,1250.0,1250.0,1318.0,1250.0,1299.0,9200
2023-12-11,1255.0,1255.0,1299.0,1231.0,1299.0,6600
2023-12-12,1238.0,1238.0,1270.0,1231.0,1258.0,4900
2023-12-13,1238.0,1238.0,1250.0,1238.0,1245.0,1000
2023-12-14,1191.0,1191.0,1240.0,1183.0,1240.0,21500
2023-12-15,1218.0,1218.0,1227.0,1183.0,1191.0,15300
2023-12-18,1220.0,1220.0,1243.0,1199.0,1199.0,3000
2023-12-19,1235.0,1235.0,1246.0,1220.0,1220.0,3700
2023-12-20,1230.0,1230.0,1241.0,1220.0,1235.0,5800
2023-12-21,1232.0,1232.0,1237.0,1222.0,1236.0,4400
2023-12-22,1207.0,1207.0,1240.0,1207.0,1239.0,9200
2023-12-25,1192.0,1192.0,1211.0,1192.0,1208.0,10900
2023-12-26,1205.0,1205.0,1286.0,1201.0,1260.0,38600
2023-12-27,1193.0,1193.0,1230.0,1172.0,1224.0,34700
2023-12-28,1210.0,1210.0,1215.0,1163.0,1194.0,11800
2023-12-29,1217.0,1217.0,1247.0,1212.0,1216.0,7500
2024-01-04,1237.0,1237.0,1254.0,1225.0,1225.0,5300
2024-01-05,1246.0,1246.0,1255.0,1231.0,1255.0,2900
