,Adj Close,Close,High,Low,Open,Volume
2026-02-05,1131.0,1131.0,1173.0,1106.0,1129.0,12000
2026-02-06,1100.0,1100.0,1152.0,1089.0,1090.0,9600
2026-02-09,1119.0,1119.0,1148.0,1100.0,1148.0,7100
2026-02-10,1110.0,1110.0,1152.0,1100.0,1120.0,19300
2026-02-12,1190.0,1190.0,1200.0,1100.0,1121.0,28300
2026-02-13,1110.0,1110.0,1183.0,1110.0,1153.0,13900
2026-02-16,986.0,986.0,988.0,900.0,988.0,77200
2026-02-17,929.0,929.0,988.0,919.0,987.0,47100
2026-02-18,925.0,925.0,959.0,920.0,959.0,8700
2026-02-19,914.0,914.0,926.0,914.0,923.0,9300
2026-02-20,934.0,934.0,935.0,905.0,906.0,11800
2026-02-24,893.0,893.0,927.0,890.0,927.0,15200
2026-02-25,875.0,875.0,888.0,868.0,883.0,15600
2026-02-26,904.0,904.0,911.0,880.0,880.0,9100
2026-02-27,905.0,905.0,916.0,903.0,904.0,5800
2026-03-02,902.0,902.0,920.0,883.0,920.0,5300
2026-03-03,865.0,865.0,909.0,865.0,906.0,17100
2026-03-04,848.0,848.0,857.0,840.0,850.0,13700
2026-03-05,900.0,900.0,920.0,889.0,893.0,10000
2026-03-06,923.0,923.0,923.0,885.0,885.0,5200
2026-03-09,891.0,891.0,909.0,862.0,900.0,11500
2026-03-10,912.0,912.0,918.0,905.0,918.0,4200
2026-03-11,914.0,914.0,919.0,908.0,918.0,3600
2026-03-12,914.0,914.0,915.0,898.0,900.0,4100
2026-03-13,901.0,901.0,917.0,901.0,902.0,3600
2026-03-16,900.0,900.0,900.0,882.0,900.0,9000
2026-03-17,897.0,897.0,907.0,886.0,907.0,4600
2026-03-18,892.0,892.0,903.0,888.0,897.0,6400
2026-03-19,879.0,879.0,891.0,879.0,879.0,3600
2026-03-23,867.0,867.0,875.0,846.0,869.0,9100
2026-03-24,890.0,890.0,891.0,868.0,873.0,6400
2026-03-25,907.0,907.0,907.0,900.0,900.0,5400
2026-03-26,891.0,891.0,904.0,888.0,901.0,3700
2026-03-27,898.0,898.0,907.0,877.0,878.0,5000
2026-03-30,884.0,884.0,892.0,862.0,878.0,5100
2026-03-31,888.0,888.0,891.0,884.0,885.0,1700
2026-04-01,897.0,897.0,915.0,885.0,888.0,3900
2026-04-02,875.0,875.0,898.0,872.0,888.0,2900
2026-04-03,864.0,864.0,894.0,856.0,865.0,2600
2026-04-06,860.0,860.0,879.0,860.0,879.0,1600
2026-04-07,896.0,896.0,896.0,860.0,860.0,3700
2026-04-08,905.0,905.0,905.0,881.0,896.0,6700
2026-04-09,871.0,871.0,905.0,871.0,905.0,4500
2026-04-10,871.0,871.0,887.0,871.0,886.0,2800
2026-04-13,873.0,873.0,892.0,872.0,886.0,2000
2026-04-14,883.0,883.0,903.0,882.0,903.0,5700
2026-04-15,872.0,872.0,880.0,853.0,853.0,12000
2026-04-16,885.0,885.0,885.0,873.0,881.0,5500
2026-04-17,875.0,875.0,891.0,867.0,891.0,3700
2026-04-20,878.0,878.0,885.0,870.0,875.0,7400
2026-04-21,876.0,876.0,892.0,853.0,873.0,11200
2026-04-22,869.0,869.0,890.0,869.0,876.0,3900
2026-04-23,872.0,872.0,884.0,860.0,869.0,3000
2026-04-24,848.0,848.0,870.0,848.0,863.0,2500
2026-04-27,827.0,827.0,847.0,826.0,842.0,9800
2026-04-28,840.0,840.0,840.0,827.0,827.0,2000
2026-04-30,859.0,859.0,859.0,837.0,840.0,3800
2026-05-01,841.0,841.0,858.0,825.0,844.0,5600
2026-05-07,849.0,849.0,860.0,829.0,840.0,5700
2026-05-08,839.0,839.0,843.0,830.0,837.0,3800
2026-05-11,843.0,843.0,845.0,838.0,839.0,4900
2026-05-12,836.0,836.0,849.0,830.0,843.0,2900
2026-05-13,829.0,829.0,840.0,829.0,836.0,7500
