,Adj Close,Close,High,Low,Open,Volume
2026-02-16,2275.0,2275.0,2290.0,2275.0,2287.0,3400
2026-02-17,2279.0,2279.0,2290.0,2276.0,2285.0,2900
2026-02-18,2279.0,2279.0,2285.0,2277.0,2279.0,3700
2026-02-19,2278.0,2278.0,2286.0,2277.0,2280.0,5000
2026-02-20,2278.0,2278.0,2287.0,2278.0,2278.0,1500
2026-02-24,2288.0,2288.0,2288.0,2285.0,2287.0,1100
2026-02-25,2278.0,2278.0,2285.0,2276.0,2282.0,4900
2026-02-26,2333.0,2333.0,2387.0,2279.0,2283.0,13700
2026-02-27,2350.0,2350.0,2357.0,2304.0,2312.0,12100
2026-03-02,2291.6787109375,2344.0,2357.0,2307.0,2325.0,3000
2026-03-03,2257.4599609375,2309.0,2350.0,2309.0,2315.0,2700
2026-03-04,2174.357177734375,2224.0,2306.0,2198.0,2306.0,12000
2026-03-05,2238.884033203125,2290.0,2319.0,2251.0,2251.0,1800
2026-03-06,2221.285888671875,2272.0,2294.0,2244.0,2290.0,600
2026-03-09,2157.736572265625,2207.0,2238.0,2183.0,2238.0,2800
2026-03-10,2229.107177734375,2280.0,2282.0,2256.0,2256.0,300
2026-03-11,2215.419677734375,2266.0,2289.0,2266.0,2267.0,1600
2026-03-12,2212.486572265625,2263.0,2263.0,2250.0,2262.0,1000
2026-03-13,2208.575927734375,2259.0,2260.0,2233.0,2255.0,1000
2026-03-16,2199.77685546875,2250.0,2250.0,2240.0,2241.0,300
2026-03-17,2195.8662109375,2246.0,2250.0,2223.0,2250.0,900
2026-03-18,2224.21875,2275.0,2275.0,2241.0,2241.0,800
2026-03-19,2201.732177734375,2252.0,2274.0,2252.0,2274.0,1800
2026-03-23,2153.825927734375,2203.0,2220.0,2202.0,2220.0,1800
2026-03-24,2192.93310546875,2243.0,2245.0,2221.0,2242.0,900
2026-03-25,2206.62060546875,2257.0,2269.0,2250.0,2269.0,1200
2026-03-26,2199.77685546875,2250.0,2255.0,2231.0,2231.0,1300
2026-03-27,2190.0,2240.0,2274.0,2229.0,2249.0,2000
2026-03-30,2188.0,2188.0,2188.0,2161.0,2173.0,2800
2026-03-31,2131.0,2131.0,2172.0,2113.0,2172.0,24900
2026-04-01,2131.0,2131.0,2166.0,2131.0,2156.0,3800
2026-04-02,2112.0,2112.0,2142.0,2081.0,2122.0,7200
2026-04-03,2115.0,2115.0,2115.0,2091.0,2091.0,1300
2026-04-06,2137.0,2137.0,2141.0,2115.0,2115.0,900
2026-04-07,2115.0,2115.0,2126.0,2115.0,2122.0,1800
2026-04-08,2130.0,2130.0,2147.0,2080.0,2116.0,7100
2026-04-09,2122.0,2122.0,2139.0,2122.0,2130.0,600
2026-04-10,2136.0,2136.0,2136.0,2118.0,2130.0,300
2026-04-13,2125.0,2125.0,2125.0,2118.0,2123.0,2300
2026-04-14,2151.0,2151.0,2157.0,2127.0,2127.0,1200
2026-04-15,2137.0,2137.0,2184.0,2137.0,2160.0,1500
2026-04-16,2141.0,2141.0,2150.0,2137.0,2137.0,600
2026-04-17,2158.0,2158.0,2158.0,2130.0,2152.0,3200
2026-04-20,2150.0,2150.0,2169.0,2145.0,2145.0,1200
2026-04-21,2232.0,2232.0,2238.0,2147.0,2151.0,7900
2026-04-22,2199.0,2199.0,2220.0,2175.0,2220.0,1900
2026-04-23,2195.0,2195.0,2195.0,2195.0,2195.0,300
2026-04-24,2183.0,2183.0,2217.0,2182.0,2217.0,2100
2026-04-27,2155.0,2155.0,2201.0,2149.0,2150.0,2400
2026-04-28,2151.0,2151.0,2168.0,2150.0,2164.0,800
2026-04-30,2140.0,2140.0,2154.0,2140.0,2145.0,600
2026-05-01,2143.0,2143.0,2146.0,2132.0,2144.0,1200
2026-05-07,2132.0,2132.0,2150.0,2130.0,2130.0,3400
2026-05-08,2124.0,2124.0,2152.0,2116.0,2123.0,1400
2026-05-11,2149.0,2149.0,2149.0,2126.0,2126.0,1700
2026-05-12,2171.0,2171.0,2199.0,2149.0,2149.0,2700
2026-05-13,2630.0,2630.0,2648.0,2190.0,2195.0,153400
2026-05-14,2929.0,2929.0,2929.0,2570.0,2604.0,386800
2026-05-15,3030.0,3030.0,3030.0,2837.0,2837.0,133400
2026-05-18,2929.0,2929.0,3015.0,2889.0,2975.0,40900
