Date,Adj Close,Close,High,Low,Open,Volume
2025-12-16,192.0,192.0,194.0,192.0,193.0,6200
2025-12-17,192.0,192.0,192.0,191.0,192.0,6100
2025-12-18,192.0,192.0,193.0,191.0,191.0,6400
2025-12-19,192.0,192.0,193.0,191.0,191.0,21600
2025-12-22,191.0,191.0,193.0,191.0,192.0,26300
2025-12-23,191.0,191.0,192.0,191.0,191.0,20400
2025-12-24,191.0,191.0,192.0,191.0,191.0,27400
2025-12-25,191.0,191.0,192.0,191.0,191.0,9700
2025-12-26,191.0,191.0,192.0,190.0,191.0,165300
2025-12-29,191.0,191.0,192.0,191.0,191.0,17400
2025-12-30,191.0,191.0,193.0,191.0,191.0,12800
2026-01-05,192.0,192.0,193.0,191.0,191.0,11700
2026-01-06,194.0,194.0,194.0,193.0,194.0,11700
2026-01-07,193.0,193.0,195.0,192.0,192.0,11000
2026-01-08,191.0,191.0,194.0,191.0,193.0,12100
2026-01-09,191.0,191.0,193.0,190.0,190.0,44400
2026-01-13,193.0,193.0,193.0,192.0,192.0,9600
2026-01-14,192.0,192.0,193.0,191.0,193.0,2000
2026-01-15,195.0,195.0,195.0,191.0,193.0,26200
2026-01-16,193.0,193.0,196.0,193.0,196.0,13200
2026-01-19,199.0,199.0,199.0,194.0,196.0,37000
2026-01-20,196.0,196.0,198.0,195.0,197.0,10300
2026-01-21,195.0,195.0,195.0,195.0,195.0,8000
2026-01-22,197.0,197.0,197.0,195.0,196.0,6100
2026-01-23,195.0,195.0,198.0,195.0,197.0,11300
2026-01-26,193.0,193.0,196.0,193.0,195.0,12600
2026-01-27,195.0,195.0,197.0,194.0,194.0,9600
2026-01-28,194.0,194.0,197.0,193.0,197.0,14600
2026-01-29,194.0,194.0,195.0,194.0,194.0,2600
2026-01-30,195.0,195.0,195.0,194.0,194.0,7400
2026-02-02,194.0,194.0,196.0,193.0,194.0,10100
2026-02-03,194.0,194.0,195.0,193.0,194.0,4400
2026-02-04,194.0,194.0,195.0,193.0,194.0,6700
2026-02-05,193.0,193.0,193.0,191.0,193.0,21800
2026-02-06,193.0,193.0,193.0,192.0,192.0,13900
2026-02-09,192.0,192.0,193.0,192.0,193.0,16800
2026-02-10,194.0,194.0,194.0,192.0,193.0,18300
2026-02-12,194.0,194.0,194.0,193.0,194.0,4600
2026-02-13,183.0,183.0,193.0,182.0,192.0,70100
2026-02-16,185.0,185.0,189.0,183.0,183.0,36200
2026-02-17,187.0,187.0,187.0,185.0,185.0,7500
2026-02-18,185.0,185.0,186.0,184.0,185.0,13500
2026-02-19,187.0,187.0,187.0,185.0,186.0,5900
2026-02-20,184.0,184.0,186.0,183.0,183.0,21300
2026-02-24,183.0,183.0,184.0,182.0,184.0,159500
2026-02-25,183.0,183.0,184.0,183.0,183.0,8000
2026-02-26,182.0,182.0,184.0,182.0,183.0,16100
2026-02-27,185.0,185.0,185.0,182.0,182.0,16000
2026-03-02,182.0,182.0,184.0,182.0,183.0,50100
2026-03-03,182.0,182.0,184.0,181.0,183.0,14200
2026-03-04,178.0,178.0,183.0,178.0,180.0,41200
2026-03-05,179.0,179.0,181.0,179.0,179.0,15100
2026-03-06,184.0,184.0,184.0,180.0,180.0,7600
2026-03-09,179.0,179.0,180.0,176.0,180.0,14800
2026-03-10,181.0,181.0,181.0,176.0,178.0,22800
2026-03-11,181.0,181.0,183.0,181.0,182.0,10500
2026-03-12,181.0,181.0,182.0,180.0,182.0,3600
2026-03-13,181.0,181.0,183.0,181.0,181.0,9900
2026-03-16,183.0,183.0,183.0,181.0,183.0,3500
2026-03-17,181.0,181.0,186.0,181.0,182.0,12900
2026-03-18,182.0,182.0,185.0,180.0,182.0,6900
2026-03-19,179.0,179.0,181.0,178.0,181.0,9200
2026-03-23,176.0,176.0,181.0,176.0,177.0,16000
2026-03-24,179.0,179.0,179.0,176.0,176.0,6300
2026-03-25,177.0,177.0,180.0,177.0,179.0,9600
2026-03-26,177.0,177.0,179.0,177.0,178.0,5500
