,Adj Close,Close,High,Low,Open,Volume
2026-03-09,1207.4100341796875,1227.0,1237.0,1190.0,1199.0,124100
2026-03-10,1225.1226806640625,1245.0,1260.0,1238.0,1252.0,54100
2026-03-11,1227.0906982421875,1247.0,1269.0,1247.0,1263.0,31700
2026-03-12,1203.473876953125,1223.0,1234.0,1215.0,1231.0,49700
2026-03-13,1195.6015625,1215.0,1225.0,1200.0,1200.0,71500
2026-03-16,1189.6973876953125,1209.0,1220.0,1202.0,1218.0,65100
2026-03-17,1212.3302001953125,1232.0,1241.0,1223.0,1225.0,46100
2026-03-18,1237.9150390625,1258.0,1258.0,1240.0,1240.0,32900
2026-03-19,1184.7772216796875,1204.0,1246.0,1204.0,1242.0,76300
2026-03-23,1180.841064453125,1200.0,1201.0,1169.0,1188.0,138900
2026-03-24,1239.8831787109375,1260.0,1260.0,1224.0,1233.0,106200
2026-03-25,1276.2923583984375,1297.0,1303.0,1284.0,1288.0,93800
2026-03-26,1273.34033203125,1294.0,1305.0,1276.0,1295.0,105800
2026-03-27,1263.5,1284.0,1299.0,1273.0,1286.0,210700
2026-03-30,1262.0,1262.0,1265.0,1209.0,1210.0,148200
2026-03-31,1231.0,1231.0,1259.0,1230.0,1233.0,63800
2026-04-01,1267.0,1267.0,1273.0,1255.0,1256.0,62600
2026-04-02,1283.0,1283.0,1308.0,1273.0,1283.0,48900
2026-04-03,1284.0,1284.0,1293.0,1271.0,1284.0,35700
2026-04-06,1284.0,1284.0,1303.0,1284.0,1292.0,40400
2026-04-07,1291.0,1291.0,1300.0,1282.0,1288.0,40500
2026-04-08,1308.0,1308.0,1332.0,1302.0,1326.0,63100
2026-04-09,1291.0,1291.0,1321.0,1291.0,1309.0,41000
2026-04-10,1266.0,1266.0,1302.0,1266.0,1299.0,44700
2026-04-13,1256.0,1256.0,1277.0,1249.0,1266.0,34000
2026-04-14,1258.0,1258.0,1284.0,1256.0,1269.0,43600
2026-04-15,1284.0,1284.0,1297.0,1273.0,1273.0,63700
2026-04-16,1269.0,1269.0,1296.0,1268.0,1284.0,51900
2026-04-17,1260.0,1260.0,1275.0,1259.0,1270.0,40100
2026-04-20,1244.0,1244.0,1261.0,1243.0,1260.0,53700
2026-04-21,1251.0,1251.0,1273.0,1251.0,1259.0,40300
2026-04-22,1226.0,1226.0,1251.0,1226.0,1246.0,43600
2026-04-23,1188.0,1188.0,1225.0,1187.0,1215.0,56900
2026-04-24,1178.0,1178.0,1192.0,1176.0,1185.0,51100
2026-04-27,1165.0,1165.0,1189.0,1162.0,1170.0,69900
2026-04-28,1170.0,1170.0,1179.0,1165.0,1168.0,131400
2026-04-30,1164.0,1164.0,1171.0,1152.0,1155.0,82200
2026-05-01,1193.0,1193.0,1235.0,1153.0,1164.0,157000
2026-05-07,1186.0,1186.0,1207.0,1181.0,1191.0,73200
2026-05-08,1172.0,1172.0,1194.0,1161.0,1180.0,69000
2026-05-11,1181.0,1181.0,1189.0,1162.0,1172.0,74900
2026-05-12,1190.0,1190.0,1205.0,1181.0,1181.0,62900
