,Adj Close,Close,High,Low,Open,Volume
2026-04-03,929.0,929.0,945.0,925.0,933.0,15300
2026-04-06,947.0,947.0,964.0,937.0,944.0,26500
2026-04-07,931.0,931.0,953.0,927.0,944.0,26400
2026-04-08,930.0,930.0,942.0,924.0,925.0,21700
2026-04-09,915.0,915.0,933.0,913.0,932.0,22700
2026-04-10,910.0,910.0,921.0,905.0,915.0,23300
2026-04-13,900.0,900.0,913.0,893.0,902.0,23400
2026-04-14,905.0,905.0,927.0,903.0,925.0,20900
2026-04-15,893.0,893.0,915.0,893.0,905.0,27800
2026-04-16,892.0,892.0,905.0,889.0,892.0,18900
2026-04-17,887.0,887.0,896.0,881.0,891.0,17600
2026-04-20,892.0,892.0,896.0,883.0,883.0,16300
2026-04-21,886.0,886.0,899.0,886.0,891.0,12700
2026-04-22,903.0,903.0,905.0,888.0,897.0,17700
2026-04-23,883.0,883.0,905.0,872.0,905.0,35100
2026-04-24,877.0,877.0,890.0,874.0,881.0,25300
2026-04-27,859.0,859.0,877.0,852.0,877.0,19400
2026-04-28,859.0,859.0,867.0,854.0,856.0,11700
2026-04-30,842.0,842.0,859.0,841.0,859.0,17500
2026-05-01,837.0,837.0,849.0,832.0,842.0,22400
2026-05-07,895.0,895.0,928.0,852.0,852.0,89200
2026-05-08,900.0,900.0,955.0,887.0,955.0,174800
2026-05-11,945.0,945.0,965.0,921.0,945.0,108700
2026-05-12,948.0,948.0,980.0,933.0,946.0,83600
2026-05-13,935.0,935.0,975.0,930.0,942.0,68900
2026-05-14,913.0,913.0,940.0,908.0,940.0,41000
2026-05-15,1010.0,1010.0,1010.0,913.0,913.0,129500
2026-05-18,934.0,934.0,1022.0,931.0,1022.0,77900
2026-05-19,936.0,936.0,945.0,923.0,932.0,32700
2026-05-20,893.0,893.0,930.0,890.0,930.0,45700
2026-05-21,909.0,909.0,916.0,895.0,895.0,21100
2026-05-22,909.0,909.0,918.0,899.0,910.0,24700
2026-05-25,870.0,870.0,909.0,856.0,909.0,49900
2026-05-26,862.0,862.0,871.0,860.0,870.0,17900
2026-05-27,851.0,851.0,860.0,846.0,859.0,34400
2026-05-28,864.0,864.0,864.0,843.0,850.0,24600
2026-05-29,835.0,835.0,855.0,820.0,855.0,49700
2026-06-01,825.0,825.0,834.0,812.0,834.0,31400
2026-06-02,808.0,808.0,827.0,805.0,827.0,16100
2026-06-03,805.0,805.0,817.0,802.0,808.0,22600
2026-06-04,810.0,810.0,811.0,801.0,811.0,16100
2026-06-05,810.0,810.0,830.0,810.0,814.0,28500
2026-06-08,800.0,800.0,805.0,796.0,805.0,46900
2026-06-09,809.0,809.0,818.0,804.0,805.0,9600
2026-06-10,804.0,804.0,807.0,796.0,807.0,24000
2026-06-11,785.0,785.0,802.0,775.0,800.0,79100
2026-06-12,795.0,795.0,797.0,783.0,790.0,24100
2026-06-15,797.0,797.0,807.0,795.0,799.0,15100
